station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
臺大法人語言訓練中心前,2024-12-29,7,3,1,79,2571,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1018.6,16.4,72,1,2.3,0,0.01,TRUE
臺大法人語言訓練中心前,2024-12-29,8,5,2,76,2578,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,3,TRUE,FALSE,1019,16.7,73,0.9,2.9,0,0.13,TRUE
臺大法人語言訓練中心前,2024-12-29,9,3,3,76,2584,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1019.4,17.7,70,2,3.1,0,0.49,TRUE
臺大法人語言訓練中心前,2024-12-29,10,1,1,76,2581,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1019.4,18.7,66,0.8,2.3,0,0.86,TRUE
臺大法人語言訓練中心前,2024-12-29,11,6,2,72,2562,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,4,TRUE,FALSE,1018.8,19.3,74,2.2,4.9,0,0.9,TRUE
臺大法人語言訓練中心前,2024-12-29,12,2,2,72,2550,500101039,28,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,1018.1,18.6,75,2.7,7.1,0,0.88,TRUE
臺大法人語言訓練中心前,2024-12-29,13,4,5,73,2556,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1017.4,18.3,75,3.1,6.1,0,0.92,TRUE
臺大法人語言訓練中心前,2024-12-29,14,1,3,75,2585,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1017,18.7,73,3.1,5.9,0,0.85,TRUE
臺大法人語言訓練中心前,2024-12-29,15,3,7,79,2585,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-4,TRUE,FALSE,1016.7,18.9,72,2.2,6,0,1.3,TRUE
臺大法人語言訓練中心前,2024-12-29,16,6,3,76,2599,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,3,TRUE,FALSE,1016.7,18.4,72,1.2,4.9,0,0.68,TRUE
臺大法人語言訓練中心前,2024-12-29,17,6,4,74,2576,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1016.9,17.7,75,1.1,3.9,0,0.26,TRUE
臺大法人語言訓練中心前,2024-12-29,18,4,1,71,2573,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,3,TRUE,FALSE,1017.3,17.7,75,1.7,4,0,0.01,TRUE
臺大法人語言訓練中心前,2024-12-29,19,2,4,73,2566,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1017.7,17.7,75,0.9,2.6,0,0,TRUE
臺大法人語言訓練中心前,2024-12-29,20,2,3,74,2554,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1017.9,17.9,75,0.9,1.8,0,0,TRUE
臺大法人語言訓練中心前,2024-12-29,21,2,3,75,2559,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1018.1,18,77,0.5,1.5,0,0,TRUE
臺大法人語言訓練中心前,2024-12-29,22,2,2,75,2557,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1018.3,17.7,79,1,2,0,0,TRUE
臺大法人語言訓練中心前,2024-12-29,23,2,2,75,2545,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.4,17.6,76,0.9,2.3,0,0,TRUE
臺大法人語言訓練中心前,2024-12-30,0,0,0,75,2544,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.5,15.8,63,3.7,7.6,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,1,0,0,75,2547,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1018.1,16.2,71,1,2.6,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,2,0,0,75,2541,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.9,16.1,80,0.7,1.9,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,3,0,1,76,2538,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1017.7,16.2,78,1.1,3.5,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,4,0,0,76,2537,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.4,15.3,86,1.1,3,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,5,1,0,75,2533,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1017.6,15.1,83,0.3,1.8,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,6,1,2,76,2530,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1018.1,15.2,78,2.3,3.8,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,7,3,10,83,2612,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,-7,FALSE,FALSE,1018.5,15,75,2,4.5,0,0.01,FALSE
臺大法人語言訓練中心前,2024-12-30,8,9,24,98,2784,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,-15,FALSE,FALSE,1018.7,15.8,73,1.4,3.3,0,0.22,FALSE
臺大法人語言訓練中心前,2024-12-30,9,0,5,103,2895,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,-5,FALSE,FALSE,1019.1,17.2,72,0.3,1.7,0,0.68,FALSE
臺大法人語言訓練中心前,2024-12-30,10,2,3,104,2966,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1019.1,18.3,65,2.6,6,0,0.67,FALSE
臺大法人語言訓練中心前,2024-12-30,11,11,13,106,2992,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1018.8,18.9,58,4.2,9,0,1.17,FALSE
臺大法人語言訓練中心前,2024-12-30,12,16,12,102,3008,500101039,28,FALSE,FALSE,TRUE,FALSE,FALSE,4,FALSE,FALSE,1018,18.5,56,2.4,10.2,0,0.94,FALSE
臺大法人語言訓練中心前,2024-12-30,13,5,9,106,3057,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1017.2,17.8,55,3.2,11.6,0,0.77,FALSE
臺大法人語言訓練中心前,2024-12-30,14,7,7,106,3061,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1016.7,17.4,55,3.5,10.3,0,0.68,FALSE
臺大法人語言訓練中心前,2024-12-30,15,6,6,106,3041,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1016.4,16.9,54,2.7,11.5,0,0.37,FALSE
臺大法人語言訓練中心前,2024-12-30,16,9,6,103,3000,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1016.6,16.7,54,2.9,10.4,0,0.27,FALSE
臺大法人語言訓練中心前,2024-12-30,17,19,5,89,2820,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,14,FALSE,FALSE,1016.9,16.3,54,3.9,11.4,0,0.13,FALSE
臺大法人語言訓練中心前,2024-12-30,18,9,6,86,2690,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,1017.3,16.1,56,2.8,10.8,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,19,14,2,74,2655,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,12,FALSE,FALSE,1017.9,15.9,56,2.7,8.8,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,20,5,1,70,2645,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1018,15.8,57,3.2,8.9,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,21,2,2,70,2650,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1018.4,15.6,61,3.1,8.4,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,22,1,1,70,2641,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1018.3,15.6,62,2.6,7.2,0,0,FALSE
臺大法人語言訓練中心前,2024-12-30,23,2,2,70,2636,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1018,15.7,64,2.8,7.3,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,0,1,3,72,2633,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,-2,FALSE,FALSE,1014.7,16.6,96,1.6,5,0.5,0,FALSE
臺大法人語言訓練中心前,2024-12-31,1,2,0,70,2637,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1017.2,16,61,2.8,8.7,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,2,0,1,71,2637,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1016.6,16.1,62,2.2,7.7,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,3,0,0,71,2635,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1016.3,16.3,62,2,5.6,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,4,2,1,70,2634,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1015.8,16.2,63,2.4,5.6,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,5,1,0,69,2633,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1015.8,16.5,66,3.2,8.5,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,6,0,1,70,2636,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1016.4,16.6,68,2.9,9.8,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,7,2,14,82,2704,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,-12,FALSE,FALSE,1016.4,16.6,69,2.9,6.5,0,0.02,FALSE
臺大法人語言訓練中心前,2024-12-31,8,6,17,93,2857,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,-11,FALSE,FALSE,1016.7,17,69,3.9,8.7,0,0.22,FALSE
臺大法人語言訓練中心前,2024-12-31,9,5,6,94,2938,500101039,28,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1016.9,17.4,67,2.7,9.2,0,0.28,FALSE
臺大法人語言訓練中心前,2024-12-31,10,4,5,95,3006,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1016.7,17.6,71,3.6,9.2,0,0.44,FALSE
臺大法人語言訓練中心前,2024-12-31,11,9,13,99,3020,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1016.3,17.1,79,2.4,8.3,0,0.47,FALSE
臺大法人語言訓練中心前,2024-12-31,12,6,9,102,2998,500101039,28,FALSE,FALSE,TRUE,FALSE,FALSE,-3,FALSE,FALSE,1015.3,16.2,87,2.9,7.9,0,0.51,FALSE
臺大法人語言訓練中心前,2024-12-31,13,3,6,105,3022,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1014,16.7,85,3.2,8.6,0,0.54,FALSE
臺大法人語言訓練中心前,2024-12-31,14,6,3,102,3035,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1013.5,16.9,82,2.9,10,0,0.59,FALSE
臺大法人語言訓練中心前,2024-12-31,15,20,9,91,2962,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,11,FALSE,FALSE,1013.5,16.3,89,3.2,9.6,0.5,0.36,FALSE
臺大法人語言訓練中心前,2024-12-31,16,13,8,86,2877,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,1013.6,16.2,89,3.8,9.8,0,0.13,FALSE
臺大法人語言訓練中心前,2024-12-31,17,22,6,70,2714,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,16,FALSE,FALSE,1013.8,15.9,93,2.9,8.7,0,0.06,FALSE
臺大法人語言訓練中心前,2024-12-31,18,2,2,70,2708,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1014.3,16.2,91,3.1,8.3,0.5,0,FALSE
臺大法人語言訓練中心前,2024-12-31,19,3,4,71,2697,500101039,28,FALSE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1014.5,16.2,93,3.4,9.5,0,0,FALSE
臺大法人語言訓練中心前,2024-12-31,20,2,1,70,2694,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1015.3,16.4,93,2.8,7.9,0.5,0,FALSE
臺大法人語言訓練中心前,2024-12-31,21,2,3,71,2688,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.2,16.3,95,2.9,6.1,2,0,FALSE
臺大法人語言訓練中心前,2024-12-31,22,3,3,71,2694,500101039,28,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1015.3,16.4,96,2.1,7.6,2.5,0,FALSE
臺大法人語言訓練中心前,2024-12-31,23,0,0,71,2687,500101039,28,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,16.6,96,1.5,5,1.5,0,FALSE
臺大綜合體育館停車場前,2024-12-01,0,0,0,25,173,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.1,22.2,73,2.8,7,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,1,0,0,25,169,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.6,17.6,86,1,2.3,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,2,0,0,25,168,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.5,17.4,87,1,2,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,3,0,0,25,168,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.7,17.3,87,1,2.2,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,4,0,0,25,165,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012,16.9,88,0.4,1.8,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,5,0,0,25,168,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.3,16.7,88,0.9,2.4,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,6,0,1,26,167,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1012.4,16.8,87,1.2,2.4,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,7,1,0,25,167,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1012.7,17.1,86,1.5,2.2,0,0.05,TRUE
臺大綜合體育館停車場前,2024-12-01,8,1,2,26,250,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1012.9,18.5,82,0.8,2,0,0.54,TRUE
臺大綜合體育館停車場前,2024-12-01,9,1,2,27,294,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1013,22.3,69,1.6,4.8,0,1.27,TRUE
臺大綜合體育館停車場前,2024-12-01,10,1,4,30,310,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1012.8,25.1,60,2.1,6.5,0,1.89,TRUE
臺大綜合體育館停車場前,2024-12-01,11,2,6,34,328,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-4,TRUE,FALSE,1012.2,26.5,52,2.6,6.8,0,2.21,TRUE
臺大綜合體育館停車場前,2024-12-01,12,5,4,33,289,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,1,TRUE,FALSE,1011.3,26.9,50,1.8,6.4,0,2.51,TRUE
臺大綜合體育館停車場前,2024-12-01,13,11,6,28,303,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,5,TRUE,FALSE,1010.5,27.8,44,3.3,6.6,0,2.44,TRUE
臺大綜合體育館停車場前,2024-12-01,14,6,4,26,317,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1009.8,28.1,44,3.7,7.2,0,2.15,TRUE
臺大綜合體育館停車場前,2024-12-01,15,3,2,25,326,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1009.8,27.3,46,3.8,7.7,0,1.62,TRUE
臺大綜合體育館停車場前,2024-12-01,16,2,4,27,321,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1009.9,26.2,50,3.4,7.7,0,0.94,TRUE
臺大綜合體育館停車場前,2024-12-01,17,4,2,25,233,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1010.4,24.9,55,2.5,7.1,0,0.25,TRUE
臺大綜合體育館停車場前,2024-12-01,18,1,0,24,208,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1011.1,23.9,61,2.7,6.9,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,19,0,2,26,211,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1011.8,23.4,63,2.4,6.5,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,20,4,2,24,194,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1011.9,23.1,65,2.3,6.3,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,21,3,3,24,205,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1012.1,22.8,68,2.7,6.9,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,22,2,3,25,197,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1012.3,22.7,69,2.7,6.3,0,0,TRUE
臺大綜合體育館停車場前,2024-12-01,23,1,3,27,193,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,-2,TRUE,FALSE,1012.2,22.5,70,3,6.4,0,0,TRUE
臺大綜合體育館停車場前,2024-12-02,0,4,3,26,190,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014,21.9,65,3.8,9.4,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,1,1,0,25,188,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1011.9,22.2,73,2.5,6.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,2,1,0,24,186,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1011.7,22.1,75,3,6.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,3,0,0,24,186,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.7,22,75,2.5,6.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,4,0,0,24,186,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.4,21.9,75,2.8,6.9,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,5,0,1,25,188,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1011.6,21.9,75,3.1,6.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,6,1,2,26,195,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1012.2,21.9,75,2.8,6.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,7,1,0,25,226,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1012.8,21.9,74,2.8,6.9,0,0.04,FALSE
臺大綜合體育館停車場前,2024-12-02,8,1,0,24,289,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1013.1,23.2,69,2.5,7.7,0,0.53,FALSE
臺大綜合體育館停車場前,2024-12-02,9,2,2,24,269,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1013.7,24.7,62,3.6,8.8,0,1.22,FALSE
臺大綜合體育館停車場前,2024-12-02,10,5,11,30,321,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-6,FALSE,FALSE,1013.7,24.7,61,4.5,9.3,0,0.99,FALSE
臺大綜合體育館停車場前,2024-12-02,11,7,5,28,305,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1013.5,24.9,66,3.7,9.4,0,1.37,FALSE
臺大綜合體育館停車場前,2024-12-02,12,6,4,26,276,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,1013,23.5,72,3.6,8.9,0,0.97,FALSE
臺大綜合體育館停車場前,2024-12-02,13,2,2,26,334,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.2,22.9,70,3.7,11.6,0,1.55,FALSE
臺大綜合體育館停車場前,2024-12-02,14,2,5,29,339,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1012.1,22.4,72,5,11.1,0,0.8,FALSE
臺大綜合體育館停車場前,2024-12-02,15,6,5,28,296,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1012.1,22.5,69,2.9,10,0,0.3,FALSE
臺大綜合體育館停車場前,2024-12-02,16,2,5,31,261,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1012.3,22.3,68,3.8,8.9,0,0.28,FALSE
臺大綜合體育館停車場前,2024-12-02,17,11,3,23,233,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,1012.8,22.2,65,3.4,8.1,0,0.12,FALSE
臺大綜合體育館停車場前,2024-12-02,18,5,5,23,268,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1013.2,21.6,70,2.1,7.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,19,2,2,23,281,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1013.5,21.6,71,3,8.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,20,0,0,23,235,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1013.8,21.5,74,3.2,7.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,21,3,3,23,191,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1013.6,21.5,73,2.7,8.4,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,22,1,2,24,192,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014,22,68,2.7,8.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-02,23,1,0,23,190,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.9,22,64,2.8,7.9,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,0,0,0,23,191,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,20.3,66,3.4,8.5,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,1,0,0,23,188,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,21.6,66,2.6,9.5,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,2,0,0,23,188,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,21.5,63,2.4,9.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,3,0,0,23,188,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.1,21.2,64,2.6,8.9,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,4,0,0,23,186,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,21,63,3.1,8.1,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,5,0,0,23,188,500101040,25,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,21,64,3.2,8.6,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,6,0,2,25,201,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014.8,20.7,66,2.2,7.8,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,7,0,1,26,247,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1015.4,20.5,69,1.6,6.7,0,0.03,FALSE
臺大綜合體育館停車場前,2024-12-03,8,11,17,32,308,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,-6,FALSE,FALSE,1015.7,21.3,67,2.9,7.2,0,0.36,FALSE
臺大綜合體育館停車場前,2024-12-03,9,10,5,27,252,500101040,25,TRUE,FALSE,FALSE,TRUE,FALSE,5,FALSE,FALSE,1015.7,21.8,64,4,9.9,0,0.59,FALSE
臺大綜合體育館停車場前,2024-12-03,10,15,9,21,299,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,1015.2,22.9,59,4.9,12.2,0,1.71,FALSE
臺大綜合體育館停車場前,2024-12-03,11,4,7,24,248,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1014.2,23.7,57,3.1,11.8,0,2.35,FALSE
臺大綜合體育館停車場前,2024-12-03,12,4,1,21,239,500101040,25,FALSE,FALSE,TRUE,FALSE,FALSE,3,FALSE,FALSE,1013.3,22.4,64,2.9,12.3,0,1.51,FALSE
臺大綜合體育館停車場前,2024-12-03,13,5,11,27,276,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-6,FALSE,FALSE,1012.6,22.3,64,3.1,13.7,0,1.04,FALSE
臺大綜合體育館停車場前,2024-12-03,14,1,3,29,264,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1012.4,21.8,64,4.2,11.9,0,0.9,FALSE
臺大綜合體育館停車場前,2024-12-03,15,4,2,27,276,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1012.6,21.4,67,4,13.3,0,0.51,FALSE
臺大綜合體育館停車場前,2024-12-03,16,8,3,22,256,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,1013.1,20.9,67,4.6,11.9,0,0.27,FALSE
臺大綜合體育館停車場前,2024-12-03,17,3,2,21,165,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1013.5,20.4,67,4.8,13.2,0,0.11,FALSE
臺大綜合體育館停車場前,2024-12-03,18,5,7,23,176,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE,1013.8,20.4,65,3.9,10.7,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,19,4,3,22,188,500101040,25,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1014.2,20.4,66,2.2,10.2,0,0,FALSE
臺大綜合體育館停車場前,2024-12-03,20,5,3,20,144,500101040,25,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1014.5,20.3,67,3,9.9,0,0,FALSE
