station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
銘傳國小側門,2024-03-14,21,10.0,4.0,-45.0,1102.0
銘傳國小側門,2024-03-14,22,0.0,1.0,-44.0,1024.0
銘傳國小側門,2024-03-14,23,1.0,1.0,-44.0,1007.0
銘傳國小側門,2024-03-15,0,1.0,0.0,-45.0,985.0
銘傳國小側門,2024-03-15,1,0.0,0.0,-45.0,980.0
銘傳國小側門,2024-03-15,2,1.0,0.0,-46.0,965.0
銘傳國小側門,2024-03-15,3,0.0,0.0,-46.0,962.0
銘傳國小側門,2024-03-15,4,0.0,0.0,-46.0,964.0
銘傳國小側門,2024-03-15,5,0.0,1.0,-45.0,964.0
銘傳國小側門,2024-03-15,6,3.0,1.0,-47.0,954.0
銘傳國小側門,2024-03-15,7,5.0,5.0,-47.0,859.0
銘傳國小側門,2024-03-15,8,3.0,2.0,-48.0,798.0
銘傳國小側門,2024-03-15,9,5.0,6.0,-47.0,823.0
銘傳國小側門,2024-03-15,10,1.0,1.0,-47.0,829.0
銘傳國小側門,2024-03-15,11,3.0,4.0,-46.0,849.0
銘傳國小側門,2024-03-15,12,8.0,6.0,-48.0,906.0
銘傳國小側門,2024-03-15,13,5.0,3.0,-50.0,860.0
銘傳國小側門,2024-03-15,14,3.0,7.0,-46.0,900.0
銘傳國小側門,2024-03-15,15,3.0,3.0,-46.0,1026.0
銘傳國小側門,2024-03-15,16,7.0,6.0,-47.0,1142.0
銘傳國小側門,2024-03-15,17,15.0,8.0,-54.0,1280.0
銘傳國小側門,2024-03-15,18,5.0,10.0,-49.0,1334.0
銘傳國小側門,2024-03-15,19,9.0,8.0,-50.0,1379.0
銘傳國小側門,2024-03-15,20,5.0,6.0,-49.0,1346.0
銘傳國小側門,2024-03-15,21,16.0,11.0,-54.0,1293.0
銘傳國小側門,2024-03-15,22,10.0,5.0,-59.0,1194.0
銘傳國小側門,2024-03-15,23,0.0,0.0,-59.0,1154.0
銘傳國小側門,2024-03-16,0,1.0,1.0,-59.0,1136.0
銘傳國小側門,2024-03-16,1,0.0,0.0,-59.0,1117.0
銘傳國小側門,2024-03-16,2,0.0,0.0,-59.0,1108.0
銘傳國小側門,2024-03-16,3,0.0,0.0,-59.0,1111.0
銘傳國小側門,2024-03-16,4,0.0,0.0,-59.0,1111.0
銘傳國小側門,2024-03-16,5,0.0,0.0,-59.0,1106.0
銘傳國小側門,2024-03-16,6,1.0,2.0,-58.0,1104.0
銘傳國小側門,2024-03-16,7,4.0,1.0,-61.0,1101.0
銘傳國小側門,2024-03-16,8,1.0,1.0,-61.0,1074.0
銘傳國小側門,2024-03-16,9,5.0,7.0,-59.0,1050.0
銘傳國小側門,2024-03-16,10,4.0,3.0,-60.0,1049.0
銘傳國小側門,2024-03-16,11,6.0,8.0,-58.0,1109.0
銘傳國小側門,2024-03-16,12,11.0,6.0,-63.0,1158.0
銘傳國小側門,2024-03-16,13,11.0,11.0,-63.0,1087.0
銘傳國小側門,2024-03-16,14,4.0,5.0,-62.0,1044.0
銘傳國小側門,2024-03-16,15,6.0,8.0,-60.0,1072.0
銘傳國小側門,2024-03-16,16,11.0,8.0,-63.0,1159.0
銘傳國小側門,2024-03-16,17,12.0,15.0,-60.0,1193.0
銘傳國小側門,2024-03-16,18,11.0,8.0,-63.0,1257.0
銘傳國小側門,2024-03-16,19,14.0,8.0,-69.0,1267.0
銘傳國小側門,2024-03-16,20,4.0,9.0,-64.0,1265.0
銘傳國小側門,2024-03-16,21,8.0,4.0,-68.0,1177.0
銘傳國小側門,2024-03-16,22,1.0,1.0,-68.0,1106.0
銘傳國小側門,2024-03-16,23,1.0,1.0,-68.0,1079.0
銘傳國小側門,2024-03-17,0,4.0,3.0,-69.0,1068.0
銘傳國小側門,2024-03-17,1,1.0,0.0,-70.0,1068.0
銘傳國小側門,2024-03-17,2,1.0,0.0,-71.0,1068.0
銘傳國小側門,2024-03-17,3,0.0,0.0,-71.0,1067.0
銘傳國小側門,2024-03-17,4,1.0,0.0,-72.0,1066.0
銘傳國小側門,2024-03-17,5,0.0,0.0,-72.0,1074.0
銘傳國小側門,2024-03-17,6,1.0,1.0,-72.0,1062.0
銘傳國小側門,2024-03-17,7,0.0,0.0,-72.0,1048.0
銘傳國小側門,2024-03-17,8,2.0,3.0,-71.0,1011.0
銘傳國小側門,2024-03-17,9,2.0,2.0,-71.0,1031.0
銘傳國小側門,2024-03-17,10,2.0,1.0,-72.0,1024.0
銘傳國小側門,2024-03-17,11,3.0,3.0,-72.0,1085.0
銘傳國小側門,2024-03-17,12,11.0,15.0,-68.0,1165.0
銘傳國小側門,2024-03-17,13,10.0,10.0,-68.0,1179.0
銘傳國小側門,2024-03-17,14,14.0,9.0,-73.0,1110.0
銘傳國小側門,2024-03-17,15,11.0,9.0,-75.0,1097.0
銘傳國小側門,2024-03-17,16,7.0,9.0,-73.0,1122.0
銘傳國小側門,2024-03-17,17,9.0,12.0,-70.0,1192.0
銘傳國小側門,2024-03-17,18,14.0,10.0,-74.0,1158.0
銘傳國小側門,2024-03-17,19,4.0,5.0,-73.0,1110.0
銘傳國小側門,2024-03-17,20,9.0,9.0,-73.0,1021.0
銘傳國小側門,2024-03-17,21,8.0,4.0,-77.0,954.0
銘傳國小側門,2024-03-17,22,4.0,3.0,-78.0,932.0
銘傳國小側門,2024-03-17,23,2.0,3.0,-77.0,914.0
銘傳國小側門,2024-03-18,0,1.0,1.0,-77.0,911.0
銘傳國小側門,2024-03-18,1,1.0,0.0,-78.0,909.0
銘傳國小側門,2024-03-18,2,0.0,0.0,-78.0,909.0
銘傳國小側門,2024-03-18,3,0.0,0.0,-78.0,906.0
銘傳國小側門,2024-03-18,4,0.0,0.0,-78.0,905.0
銘傳國小側門,2024-03-18,5,0.0,1.0,-77.0,908.0
銘傳國小側門,2024-03-18,6,3.0,2.0,-78.0,889.0
銘傳國小側門,2024-03-18,7,7.0,2.0,-83.0,813.0
銘傳國小側門,2024-03-18,8,2.0,1.0,-84.0,812.0
銘傳國小側門,2024-03-18,9,6.0,5.0,-85.0,833.0
銘傳國小側門,2024-03-18,10,2.0,3.0,-84.0,828.0
銘傳國小側門,2024-03-18,11,6.0,5.0,-85.0,826.0
銘傳國小側門,2024-03-18,12,6.0,9.0,-82.0,837.0
銘傳國小側門,2024-03-18,13,11.0,5.0,-88.0,850.0
銘傳國小側門,2024-03-18,14,6.0,7.0,-87.0,859.0
銘傳國小側門,2024-03-18,15,3.0,7.0,-83.0,910.0
銘傳國小側門,2024-03-18,16,14.0,14.0,-83.0,1006.0
銘傳國小側門,2024-03-18,17,12.0,19.0,-76.0,1174.0
銘傳國小側門,2024-03-18,18,14.0,9.0,-81.0,1216.0
銘傳國小側門,2024-03-18,19,10.0,13.0,-78.0,1209.0
銘傳國小側門,2024-03-18,20,7.0,5.0,-80.0,1185.0
銘傳國小側門,2024-03-18,21,12.0,8.0,-84.0,1108.0
銘傳國小側門,2024-03-18,22,4.0,2.0,-86.0,1036.0
銘傳國小側門,2024-03-18,23,1.0,1.0,-86.0,1003.0
銘傳國小側門,2024-03-19,0,1.0,0.0,-87.0,980.0
銘傳國小側門,2024-03-19,1,0.0,0.0,-87.0,972.0
銘傳國小側門,2024-03-19,2,0.0,0.0,-87.0,969.0
銘傳國小側門,2024-03-19,3,0.0,0.0,-87.0,965.0
銘傳國小側門,2024-03-19,4,0.0,0.0,-87.0,965.0
銘傳國小側門,2024-03-19,5,0.0,1.0,-86.0,965.0
銘傳國小側門,2024-03-19,6,0.0,1.0,-85.0,949.0
銘傳國小側門,2024-03-19,7,7.0,4.0,-88.0,891.0
銘傳國小側門,2024-03-19,8,5.0,2.0,-91.0,836.0
銘傳國小側門,2024-03-19,9,1.0,1.0,-91.0,803.0
銘傳國小側門,2024-03-19,10,1.0,0.0,-92.0,793.0
銘傳國小側門,2024-03-19,11,1.0,2.0,-91.0,806.0
銘傳國小側門,2024-03-19,12,12.0,10.0,-93.0,813.0
銘傳國小側門,2024-03-19,13,3.0,2.0,-94.0,820.0
銘傳國小側門,2024-03-19,14,5.0,6.0,-93.0,849.0
銘傳國小側門,2024-03-19,15,4.0,10.0,-87.0,921.0
銘傳國小側門,2024-03-19,16,6.0,6.0,-87.0,1026.0
銘傳國小側門,2024-03-19,17,17.0,18.0,-86.0,1083.0
銘傳國小側門,2024-03-19,18,15.0,15.0,-86.0,1030.0
銘傳國小側門,2024-03-19,19,10.0,11.0,-85.0,1004.0
銘傳國小側門,2024-03-19,20,6.0,5.0,-86.0,970.0
銘傳國小側門,2024-03-19,21,4.0,2.0,-88.0,857.0
銘傳國小側門,2024-03-19,22,1.0,1.0,-88.0,774.0
銘傳國小側門,2024-03-19,23,2.0,3.0,-87.0,747.0
銘傳國小側門,2024-03-20,0,1.0,0.0,-88.0,739.0
銘傳國小側門,2024-03-20,1,0.0,0.0,-88.0,739.0
銘傳國小側門,2024-03-20,2,0.0,0.0,-88.0,738.0
銘傳國小側門,2024-03-20,3,0.0,0.0,-88.0,738.0
銘傳國小側門,2024-03-20,4,0.0,0.0,-88.0,738.0
銘傳國小側門,2024-03-20,5,2.0,1.0,-89.0,737.0
銘傳國小側門,2024-03-20,6,1.0,2.0,-88.0,726.0
銘傳國小側門,2024-03-20,7,5.0,2.0,-91.0,656.0
銘傳國小側門,2024-03-20,8,1.0,3.0,-89.0,658.0
銘傳國小側門,2024-03-20,9,1.0,0.0,-90.0,659.0
銘傳國小側門,2024-03-20,10,3.0,3.0,-90.0,680.0
銘傳國小側門,2024-03-20,11,13.0,11.0,-92.0,685.0
銘傳國小側門,2024-03-20,12,13.0,13.0,-92.0,693.0
銘傳國小側門,2024-03-20,13,8.0,6.0,-94.0,683.0
銘傳國小側門,2024-03-20,14,3.0,3.0,-94.0,697.0
銘傳國小側門,2024-03-20,15,7.0,11.0,-90.0,765.0
銘傳國小側門,2024-03-20,16,12.0,13.0,-89.0,910.0
銘傳國小側門,2024-03-20,17,16.0,12.0,-93.0,1026.0
銘傳國小側門,2024-03-20,18,17.0,15.0,-95.0,1049.0
銘傳國小側門,2024-03-20,19,11.0,15.0,-91.0,1009.0
銘傳國小側門,2024-03-20,20,7.0,2.0,-96.0,967.0
銘傳國小側門,2024-03-20,21,6.0,5.0,-97.0,906.0
銘傳國小側門,2024-03-20,22,4.0,6.0,-95.0,824.0
銘傳國小側門,2024-03-20,23,2.0,3.0,-94.0,837.0
銘傳國小側門,2024-03-21,0,0.0,2.0,-92.0,809.0
銘傳國小側門,2024-03-21,1,3.0,0.0,-95.0,802.0
銘傳國小側門,2024-03-21,2,1.0,0.0,-96.0,800.0
銘傳國小側門,2024-03-21,3,0.0,1.0,-95.0,796.0
銘傳國小側門,2024-03-21,4,0.0,0.0,-95.0,796.0
銘傳國小側門,2024-03-21,5,0.0,1.0,-94.0,799.0
銘傳國小側門,2024-03-21,6,3.0,1.0,-96.0,789.0
銘傳國小側門,2024-03-21,7,0.0,1.0,-95.0,720.0
銘傳國小側門,2024-03-21,8,6.0,6.0,-95.0,708.0
銘傳國小側門,2024-03-21,9,2.0,2.0,-95.0,684.0
銘傳國小側門,2024-03-21,10,2.0,2.0,-95.0,686.0
銘傳國小側門,2024-03-21,11,3.0,7.0,-91.0,715.0
銘傳國小側門,2024-03-21,12,8.0,7.0,-92.0,766.0
銘傳國小側門,2024-03-21,13,7.0,7.0,-92.0,714.0
銘傳國小側門,2024-03-21,14,2.0,3.0,-91.0,728.0
銘傳國小側門,2024-03-21,15,5.0,5.0,-91.0,759.0
銘傳國小側門,2024-03-21,16,3.0,10.0,-84.0,881.0
銘傳國小側門,2024-03-21,17,17.0,12.0,-89.0,1042.0
銘傳國小側門,2024-03-21,18,11.0,11.0,-89.0,1084.0
銘傳國小側門,2024-03-21,19,9.0,11.0,-87.0,1081.0
銘傳國小側門,2024-03-21,20,7.0,5.0,-89.0,1059.0
銘傳國小側門,2024-03-21,21,9.0,5.0,-93.0,977.0
銘傳國小側門,2024-03-21,22,1.0,1.0,-93.0,893.0
銘傳國小側門,2024-03-21,23,0.0,0.0,-93.0,859.0
銘傳國小側門,2024-03-22,0,0.0,4.0,-89.0,830.0
銘傳國小側門,2024-03-22,1,0.0,0.0,-89.0,829.0
銘傳國小側門,2024-03-22,2,0.0,0.0,-89.0,824.0
銘傳國小側門,2024-03-22,3,0.0,0.0,-89.0,820.0
銘傳國小側門,2024-03-22,4,0.0,0.0,-89.0,824.0
銘傳國小側門,2024-03-22,5,3.0,0.0,-92.0,830.0
銘傳國小側門,2024-03-22,6,2.0,2.0,-92.0,825.0
銘傳國小側門,2024-03-22,7,2.0,4.0,-90.0,760.0
銘傳國小側門,2024-03-22,8,3.0,3.0,-90.0,735.0
銘傳國小側門,2024-03-22,9,3.0,2.0,-91.0,748.0
銘傳國小側門,2024-03-22,10,5.0,7.0,-89.0,764.0
銘傳國小側門,2024-03-22,11,6.0,7.0,-88.0,790.0
銘傳國小側門,2024-03-22,12,13.0,17.0,-84.0,886.0
銘傳國小側門,2024-03-22,13,11.0,8.0,-87.0,830.0
銘傳國小側門,2024-03-22,14,8.0,11.0,-84.0,856.0
銘傳國小側門,2024-03-22,15,5.0,5.0,-84.0,974.0
銘傳國小側門,2024-03-22,16,7.0,8.0,-83.0,1100.0
銘傳國小側門,2024-03-22,17,11.0,10.0,-84.0,1213.0
銘傳國小側門,2024-03-22,18,14.0,12.0,-86.0,1230.0
銘傳國小側門,2024-03-22,19,8.0,11.0,-83.0,1235.0
銘傳國小側門,2024-03-22,20,11.0,5.0,-89.0,1202.0
銘傳國小側門,2024-03-22,21,5.0,4.0,-90.0,1114.0
銘傳國小側門,2024-03-22,22,5.0,8.0,-87.0,999.0
銘傳國小側門,2024-03-22,23,3.0,0.0,-90.0,965.0
銘傳國小側門,2024-03-23,0,2.0,5.0,-87.0,937.0
銘傳國小側門,2024-03-23,1,0.0,1.0,-86.0,936.0
銘傳國小側門,2024-03-23,2,0.0,0.0,-86.0,936.0
銘傳國小側門,2024-03-23,3,1.0,0.0,-87.0,937.0
銘傳國小側門,2024-03-23,4,0.0,0.0,-87.0,935.0
銘傳國小側門,2024-03-23,5,0.0,0.0,-87.0,938.0
銘傳國小側門,2024-03-23,6,2.0,1.0,-88.0,930.0
銘傳國小側門,2024-03-23,7,5.0,2.0,-91.0,935.0
銘傳國小側門,2024-03-23,8,3.0,4.0,-90.0,885.0
銘傳國小側門,2024-03-23,9,7.0,6.0,-91.0,873.0
銘傳國小側門,2024-03-23,10,9.0,7.0,-93.0,912.0
銘傳國小側門,2024-03-23,11,9.0,11.0,-91.0,939.0
銘傳國小側門,2024-03-23,12,13.0,7.0,-97.0,1025.0
銘傳國小側門,2024-03-23,13,7.0,4.0,-100.0,1009.0
銘傳國小側門,2024-03-23,14,4.0,3.0,-101.0,977.0
銘傳國小側門,2024-03-23,15,7.0,9.0,-99.0,999.0
銘傳國小側門,2024-03-23,16,8.0,8.0,-99.0,1094.0
銘傳國小側門,2024-03-23,17,18.0,15.0,-102.0,1147.0
銘傳國小側門,2024-03-23,18,11.0,10.0,-103.0,1208.0
銘傳國小側門,2024-03-23,19,7.0,1.0,-109.0,1192.0
銘傳國小側門,2024-03-23,20,4.0,6.0,-107.0,1109.0
銘傳國小側門,2024-03-23,21,4.0,5.0,-106.0,1061.0
銘傳國小側門,2024-03-23,22,3.0,4.0,-105.0,994.0
銘傳國小側門,2024-03-23,23,2.0,1.0,-106.0,981.0
銘傳國小側門,2024-03-24,0,1.0,1.0,-106.0,974.0
銘傳國小側門,2024-03-24,1,0.0,1.0,-105.0,972.0
銘傳國小側門,2024-03-24,2,1.0,0.0,-106.0,975.0
銘傳國小側門,2024-03-24,3,0.0,0.0,-106.0,972.0
銘傳國小側門,2024-03-24,4,0.0,0.0,-106.0,976.0
銘傳國小側門,2024-03-24,5,0.0,0.0,-106.0,982.0
銘傳國小側門,2024-03-24,6,2.0,3.0,-105.0,976.0
銘傳國小側門,2024-03-24,7,1.0,2.0,-104.0,993.0
銘傳國小側門,2024-03-24,8,2.0,3.0,-103.0,956.0
銘傳國小側門,2024-03-24,9,4.0,3.0,-104.0,952.0
銘傳國小側門,2024-03-24,10,4.0,7.0,-101.0,993.0
銘傳國小側門,2024-03-24,11,4.0,3.0,-102.0,1053.0
銘傳國小側門,2024-03-24,12,12.0,8.0,-106.0,1045.0
銘傳國小側門,2024-03-24,13,15.0,9.0,-112.0,1050.0
銘傳國小側門,2024-03-24,14,12.0,7.0,-117.0,1037.0
銘傳國小側門,2024-03-24,15,11.0,7.0,-121.0,1028.0
銘傳國小側門,2024-03-24,16,11.0,11.0,-121.0,1043.0
銘傳國小側門,2024-03-24,17,5.0,10.0,-116.0,1149.0
銘傳國小側門,2024-03-24,18,15.0,12.0,-119.0,1167.0
銘傳國小側門,2024-03-24,19,12.0,7.0,-124.0,1088.0
銘傳國小側門,2024-03-24,20,12.0,10.0,-126.0,1016.0
銘傳國小側門,2024-03-24,21,6.0,6.0,-126.0,933.0
銘傳國小側門,2024-03-24,22,2.0,2.0,-126.0,884.0
銘傳國小側門,2024-03-24,23,4.0,2.0,-128.0,870.0
銘傳國小側門,2024-03-25,0,0.0,0.0,-128.0,864.0
銘傳國小側門,2024-03-25,1,0.0,0.0,-128.0,855.0
銘傳國小側門,2024-03-25,2,0.0,1.0,-127.0,860.0
銘傳國小側門,2024-03-25,3,0.0,0.0,-127.0,857.0
銘傳國小側門,2024-03-25,4,0.0,0.0,-127.0,859.0
銘傳國小側門,2024-03-25,5,2.0,2.0,-127.0,861.0
銘傳國小側門,2024-03-25,6,3.0,2.0,-128.0,844.0
銘傳國小側門,2024-03-25,7,4.0,5.0,-127.0,788.0
銘傳國小側門,2024-03-25,8,7.0,5.0,-129.0,789.0
銘傳國小側門,2024-03-25,9,3.0,2.0,-130.0,798.0
銘傳國小側門,2024-03-25,10,2.0,5.0,-127.0,798.0
銘傳國小側門,2024-03-25,11,5.0,7.0,-125.0,799.0
銘傳國小側門,2024-03-25,12,15.0,12.0,-128.0,799.0
銘傳國小側門,2024-03-25,13,6.0,7.0,-127.0,805.0
銘傳國小側門,2024-03-25,14,6.0,11.0,-122.0,827.0
銘傳國小側門,2024-03-25,15,13.0,11.0,-124.0,829.0
銘傳國小側門,2024-03-25,16,13.0,12.0,-125.0,935.0
銘傳國小側門,2024-03-25,17,15.0,13.0,-127.0,1106.0
銘傳國小側門,2024-03-25,18,13.0,17.0,-123.0,1160.0
銘傳國小側門,2024-03-25,19,9.0,7.0,-125.0,1159.0
銘傳國小側門,2024-03-25,20,6.0,10.0,-121.0,1092.0
銘傳國小側門,2024-03-25,21,13.0,8.0,-126.0,1062.0
銘傳國小側門,2024-03-25,22,4.0,7.0,-123.0,999.0
銘傳國小側門,2024-03-25,23,1.0,1.0,-123.0,960.0
銘傳國小側門,2024-03-26,0,0.0,1.0,-122.0,943.0
銘傳國小側門,2024-03-26,1,0.0,0.0,-122.0,944.0
銘傳國小側門,2024-03-26,2,0.0,0.0,-122.0,942.0
銘傳國小側門,2024-03-26,3,0.0,0.0,-122.0,940.0
銘傳國小側門,2024-03-26,4,0.0,0.0,-122.0,941.0
銘傳國小側門,2024-03-26,5,3.0,3.0,-122.0,944.0
銘傳國小側門,2024-03-26,6,2.0,2.0,-122.0,935.0
銘傳國小側門,2024-03-26,7,0.0,2.0,-120.0,908.0
銘傳國小側門,2024-03-26,8,4.0,5.0,-119.0,822.0
銘傳國小側門,2024-03-26,9,1.0,1.0,-119.0,777.0
銘傳國小側門,2024-03-26,10,3.0,3.0,-119.0,788.0
銘傳國小側門,2024-03-26,11,4.0,3.0,-120.0,809.0
銘傳國小側門,2024-03-26,12,11.0,9.0,-122.0,831.0
銘傳國小側門,2024-03-26,13,7.0,5.0,-124.0,831.0
銘傳國小側門,2024-03-26,14,1.0,4.0,-121.0,823.0
銘傳國小側門,2024-03-26,15,4.0,6.0,-119.0,858.0
銘傳國小側門,2024-03-26,16,8.0,7.0,-120.0,966.0
銘傳國小側門,2024-03-26,17,10.0,10.0,-120.0,1151.0
銘傳國小側門,2024-03-26,18,16.0,16.0,-120.0,1166.0
銘傳國小側門,2024-03-26,19,8.0,11.0,-117.0,1151.0
銘傳國小側門,2024-03-26,20,7.0,2.0,-122.0,1172.0
銘傳國小側門,2024-03-26,21,3.0,4.0,-121.0,1069.0
銘傳國小側門,2024-03-26,22,5.0,5.0,-121.0,987.0
銘傳國小側門,2024-03-26,23,0.0,1.0,-120.0,960.0
銘傳國小側門,2024-03-27,0,3.0,0.0,-123.0,935.0
銘傳國小側門,2024-03-27,1,0.0,0.0,-123.0,929.0
銘傳國小側門,2024-03-27,2,0.0,0.0,-123.0,924.0
銘傳國小側門,2024-03-27,3,0.0,0.0,-123.0,920.0
銘傳國小側門,2024-03-27,4,0.0,0.0,-123.0,921.0
銘傳國小側門,2024-03-27,5,2.0,1.0,-124.0,920.0
銘傳國小側門,2024-03-27,6,4.0,1.0,-127.0,903.0
銘傳國小側門,2024-03-27,7,3.0,2.0,-128.0,837.0
銘傳國小側門,2024-03-27,8,4.0,7.0,-125.0,819.0
銘傳國小側門,2024-03-27,9,1.0,2.0,-124.0,832.0
銘傳國小側門,2024-03-27,10,4.0,4.0,-124.0,832.0
銘傳國小側門,2024-03-27,11,2.0,3.0,-123.0,839.0
銘傳國小側門,2024-03-27,12,10.0,8.0,-125.0,845.0
銘傳國小側門,2024-03-27,13,11.0,15.0,-121.0,832.0
銘傳國小側門,2024-03-27,14,7.0,8.0,-120.0,864.0
銘傳國小側門,2024-03-27,15,5.0,7.0,-118.0,894.0
銘傳國小側門,2024-03-27,16,5.0,9.0,-114.0,1061.0
銘傳國小側門,2024-03-27,17,15.0,13.0,-116.0,1206.0
銘傳國小側門,2024-03-27,18,24.0,23.0,-117.0,1169.0
銘傳國小側門,2024-03-27,19,8.0,12.0,-113.0,1156.0
銘傳國小側門,2024-03-27,20,5.0,6.0,-112.0,1133.0
銘傳國小側門,2024-03-27,21,15.0,12.0,-115.0,1094.0
銘傳國小側門,2024-03-27,22,3.0,1.0,-117.0,954.0
銘傳國小側門,2024-03-27,23,1.0,1.0,-117.0,946.0
銘傳國小側門,2024-03-28,0,0.0,0.0,-117.0,920.0
銘傳國小側門,2024-03-28,1,0.0,0.0,-117.0,908.0
銘傳國小側門,2024-03-28,2,0.0,0.0,-117.0,905.0
銘傳國小側門,2024-03-28,3,0.0,0.0,-117.0,908.0
銘傳國小側門,2024-03-28,4,0.0,0.0,-117.0,911.0
銘傳國小側門,2024-03-28,5,1.0,1.0,-117.0,915.0
銘傳國小側門,2024-03-28,6,1.0,0.0,-118.0,893.0
銘傳國小側門,2024-03-28,7,3.0,5.0,-116.0,785.0
銘傳國小側門,2024-03-28,8,5.0,5.0,-116.0,790.0
銘傳國小側門,2024-03-28,9,1.0,1.0,-116.0,818.0
銘傳國小側門,2024-03-28,10,4.0,6.0,-114.0,828.0
銘傳國小側門,2024-03-28,11,1.0,2.0,-113.0,857.0
銘傳國小側門,2024-03-28,12,10.0,10.0,-113.0,886.0
銘傳國小側門,2024-03-28,13,1.0,1.0,-113.0,897.0
銘傳國小側門,2024-03-28,14,1.0,2.0,-112.0,930.0
銘傳國小側門,2024-03-28,15,10.0,11.0,-111.0,1021.0
銘傳國小側門,2024-03-28,16,11.0,12.0,-110.0,1105.0
銘傳國小側門,2024-03-28,17,21.0,17.0,-114.0,1289.0
銘傳國小側門,2024-03-28,18,14.0,9.0,-119.0,1301.0
銘傳國小側門,2024-03-28,19,9.0,14.0,-114.0,1320.0
銘傳國小側門,2024-03-28,20,3.0,4.0,-113.0,1311.0
銘傳國小側門,2024-03-28,21,7.0,5.0,-115.0,1187.0
銘傳國小側門,2024-03-28,22,1.0,3.0,-113.0,1094.0
銘傳國小側門,2024-03-28,23,3.0,0.0,-116.0,1043.0
銘傳國小側門,2024-03-29,0,1.0,0.0,-117.0,1015.0
銘傳國小側門,2024-03-29,1,0.0,0.0,-117.0,1008.0
銘傳國小側門,2024-03-29,2,0.0,0.0,-117.0,1008.0
銘傳國小側門,2024-03-29,3,0.0,0.0,-117.0,1005.0
銘傳國小側門,2024-03-29,4,0.0,0.0,-117.0,1005.0
銘傳國小側門,2024-03-29,5,0.0,1.0,-116.0,1010.0
銘傳國小側門,2024-03-29,6,5.0,3.0,-118.0,1008.0
銘傳國小側門,2024-03-29,7,7.0,9.0,-116.0,920.0
銘傳國小側門,2024-03-29,8,6.0,4.0,-118.0,925.0
銘傳國小側門,2024-03-29,9,3.0,6.0,-115.0,911.0
銘傳國小側門,2024-03-29,10,3.0,1.0,-117.0,934.0
銘傳國小側門,2024-03-29,11,2.0,8.0,-111.0,969.0
銘傳國小側門,2024-03-29,12,11.0,8.0,-114.0,969.0
銘傳國小側門,2024-03-29,13,5.0,9.0,-110.0,972.0
銘傳國小側門,2024-03-29,14,6.0,4.0,-112.0,969.0
銘傳國小側門,2024-03-29,15,4.0,5.0,-111.0,1042.0
銘傳國小側門,2024-03-29,16,8.0,9.0,-110.0,1125.0
銘傳國小側門,2024-03-29,17,19.0,18.0,-111.0,1242.0
銘傳國小側門,2024-03-29,18,11.0,13.0,-109.0,1255.0
銘傳國小側門,2024-03-29,19,12.0,14.0,-107.0,1277.0
銘傳國小側門,2024-03-29,20,11.0,3.0,-115.0,1252.0
銘傳國小側門,2024-03-29,21,12.0,12.0,-115.0,1163.0
銘傳國小側門,2024-03-29,22,5.0,6.0,-114.0,1085.0
銘傳國小側門,2024-03-29,23,2.0,2.0,-114.0,1035.0
銘傳國小側門,2024-03-30,0,0.0,1.0,-113.0,1025.0
銘傳國小側門,2024-03-30,1,1.0,0.0,-114.0,1022.0
銘傳國小側門,2024-03-30,2,0.0,0.0,-114.0,1019.0
銘傳國小側門,2024-03-30,3,0.0,0.0,-114.0,1018.0
銘傳國小側門,2024-03-30,4,0.0,0.0,-114.0,1018.0
銘傳國小側門,2024-03-30,5,0.0,0.0,-114.0,1022.0
銘傳國小側門,2024-03-30,6,1.0,1.0,-114.0,1029.0
銘傳國小側門,2024-03-30,7,1.0,1.0,-114.0,1028.0
銘傳國小側門,2024-03-30,8,3.0,3.0,-114.0,993.0
銘傳國小側門,2024-03-30,9,1.0,2.0,-113.0,976.0
銘傳國小側門,2024-03-30,10,6.0,2.0,-117.0,983.0
銘傳國小側門,2024-03-30,11,4.0,10.0,-111.0,1047.0
銘傳國小側門,2024-03-30,12,5.0,4.0,-112.0,1087.0
銘傳國小側門,2024-03-30,13,7.0,8.0,-111.0,1070.0
銘傳國小側門,2024-03-30,14,8.0,6.0,-113.0,1043.0
銘傳國小側門,2024-03-30,15,11.0,4.0,-120.0,1033.0
銘傳國小側門,2024-03-30,16,7.0,9.0,-118.0,1054.0
銘傳國小側門,2024-03-30,17,14.0,9.0,-123.0,1060.0
銘傳國小側門,2024-03-30,18,9.0,16.0,-116.0,1058.0
銘傳國小側門,2024-03-30,19,10.0,3.0,-123.0,1051.0
銘傳國小側門,2024-03-30,20,4.0,6.0,-121.0,1002.0
銘傳國小側門,2024-03-30,21,7.0,6.0,-122.0,956.0
銘傳國小側門,2024-03-30,22,5.0,5.0,-122.0,942.0
銘傳國小側門,2024-03-30,23,0.0,1.0,-121.0,935.0
銘傳國小側門,2024-03-31,0,0.0,0.0,-121.0,930.0
銘傳國小側門,2024-03-31,1,0.0,0.0,-121.0,936.0
銘傳國小側門,2024-03-31,2,0.0,0.0,-121.0,931.0
銘傳國小側門,2024-03-31,3,0.0,0.0,-121.0,930.0
銘傳國小側門,2024-03-31,4,0.0,1.0,-120.0,931.0
銘傳國小側門,2024-03-31,5,1.0,0.0,-121.0,937.0
銘傳國小側門,2024-03-31,6,1.0,2.0,-120.0,932.0
