station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
新生南路三段52號前,2024-10-11,17,14.0,23.0,12.0,-31.0
新生南路三段52號前,2024-10-11,18,15.0,15.0,12.0,-24.0
新生南路三段52號前,2024-10-11,19,9.0,9.0,12.0,-49.0
新生南路三段52號前,2024-10-11,20,2.0,4.0,14.0,-70.0
新生南路三段52號前,2024-10-11,21,11.0,5.0,8.0,-80.0
新生南路三段52號前,2024-10-11,22,7.0,4.0,5.0,-77.0
新生南路三段52號前,2024-10-11,23,4.0,5.0,6.0,-77.0
新生南路三段52號前,2024-10-12,0,1.0,2.0,7.0,-72.0
新生南路三段52號前,2024-10-12,1,3.0,2.0,6.0,-71.0
新生南路三段52號前,2024-10-12,2,5.0,0.0,1.0,-75.0
新生南路三段52號前,2024-10-12,3,1.0,0.0,0.0,-76.0
新生南路三段52號前,2024-10-12,4,0.0,0.0,0.0,-74.0
新生南路三段52號前,2024-10-12,5,1.0,0.0,-1.0,-72.0
新生南路三段52號前,2024-10-12,6,2.0,2.0,-1.0,-73.0
新生南路三段52號前,2024-10-12,7,2.0,1.0,-2.0,-62.0
新生南路三段52號前,2024-10-12,8,2.0,2.0,-2.0,-50.0
新生南路三段52號前,2024-10-12,9,3.0,4.0,-1.0,-52.0
新生南路三段52號前,2024-10-12,10,5.0,6.0,0.0,-64.0
新生南路三段52號前,2024-10-12,11,5.0,5.0,0.0,-51.0
新生南路三段52號前,2024-10-12,12,13.0,20.0,7.0,-42.0
新生南路三段52號前,2024-10-12,13,13.0,18.0,12.0,-23.0
新生南路三段52號前,2024-10-12,14,12.0,7.0,7.0,-39.0
新生南路三段52號前,2024-10-12,15,5.0,5.0,7.0,-26.0
新生南路三段52號前,2024-10-12,16,3.0,8.0,12.0,-22.0
新生南路三段52號前,2024-10-12,17,16.0,16.0,12.0,-8.0
新生南路三段52號前,2024-10-12,18,9.0,9.0,12.0,-9.0
新生南路三段52號前,2024-10-12,19,4.0,2.0,10.0,-47.0
新生南路三段52號前,2024-10-12,20,6.0,7.0,11.0,-70.0
新生南路三段52號前,2024-10-12,21,8.0,5.0,8.0,-88.0
新生南路三段52號前,2024-10-12,22,13.0,4.0,-1.0,-89.0
新生南路三段52號前,2024-10-12,23,5.0,3.0,-3.0,-84.0
新生南路三段52號前,2024-10-13,0,1.0,2.0,-2.0,-85.0
新生南路三段52號前,2024-10-13,1,4.0,0.0,-6.0,-86.0
新生南路三段52號前,2024-10-13,2,0.0,1.0,-5.0,-91.0
新生南路三段52號前,2024-10-13,3,1.0,1.0,-5.0,-92.0
新生南路三段52號前,2024-10-13,4,0.0,0.0,-5.0,-94.0
新生南路三段52號前,2024-10-13,5,0.0,0.0,-5.0,-95.0
新生南路三段52號前,2024-10-13,6,1.0,0.0,-6.0,-95.0
新生南路三段52號前,2024-10-13,7,0.0,0.0,-6.0,-90.0
新生南路三段52號前,2024-10-13,8,3.0,3.0,-6.0,-77.0
新生南路三段52號前,2024-10-13,9,4.0,7.0,-3.0,-55.0
新生南路三段52號前,2024-10-13,10,3.0,4.0,-2.0,-31.0
新生南路三段52號前,2024-10-13,11,5.0,12.0,5.0,-15.0
新生南路三段52號前,2024-10-13,12,7.0,11.0,9.0,-23.0
新生南路三段52號前,2024-10-13,13,7.0,7.0,9.0,-27.0
新生南路三段52號前,2024-10-13,14,9.0,8.0,8.0,-39.0
新生南路三段52號前,2024-10-13,15,10.0,7.0,5.0,-48.0
新生南路三段52號前,2024-10-13,16,12.0,11.0,4.0,-58.0
新生南路三段52號前,2024-10-13,17,16.0,13.0,1.0,-26.0
新生南路三段52號前,2024-10-13,18,13.0,20.0,8.0,-18.0
新生南路三段52號前,2024-10-13,19,7.0,4.0,5.0,-42.0
新生南路三段52號前,2024-10-13,20,6.0,6.0,5.0,-65.0
新生南路三段52號前,2024-10-13,21,6.0,3.0,2.0,-74.0
新生南路三段52號前,2024-10-13,22,5.0,3.0,0.0,-82.0
新生南路三段52號前,2024-10-13,23,3.0,2.0,-1.0,-83.0
新生南路三段52號前,2024-10-14,0,2.0,0.0,-3.0,-91.0
新生南路三段52號前,2024-10-14,1,0.0,0.0,-3.0,-92.0
新生南路三段52號前,2024-10-14,2,0.0,0.0,-3.0,-86.0
新生南路三段52號前,2024-10-14,3,0.0,0.0,-3.0,-88.0
新生南路三段52號前,2024-10-14,4,2.0,1.0,-4.0,-88.0
新生南路三段52號前,2024-10-14,5,2.0,1.0,-5.0,-86.0
新生南路三段52號前,2024-10-14,6,3.0,4.0,-4.0,-88.0
新生南路三段52號前,2024-10-14,7,7.0,2.0,-9.0,-98.0
新生南路三段52號前,2024-10-14,8,2.0,1.0,-10.0,-128.0
新生南路三段52號前,2024-10-14,9,4.0,4.0,-10.0,-128.0
新生南路三段52號前,2024-10-14,10,0.0,0.0,-10.0,-120.0
新生南路三段52號前,2024-10-14,11,4.0,4.0,-10.0,-115.0
新生南路三段52號前,2024-10-14,12,4.0,6.0,-8.0,-103.0
新生南路三段52號前,2024-10-14,13,10.0,8.0,-10.0,-100.0
新生南路三段52號前,2024-10-14,14,3.0,3.0,-10.0,-108.0
新生南路三段52號前,2024-10-14,15,1.0,3.0,-8.0,-103.0
新生南路三段52號前,2024-10-14,16,10.0,14.0,-4.0,-89.0
新生南路三段52號前,2024-10-14,17,10.0,15.0,1.0,-59.0
新生南路三段52號前,2024-10-14,18,12.0,10.0,-1.0,-70.0
新生南路三段52號前,2024-10-14,19,7.0,7.0,-1.0,-74.0
新生南路三段52號前,2024-10-14,20,7.0,11.0,3.0,-119.0
新生南路三段52號前,2024-10-14,21,7.0,4.0,0.0,-139.0
新生南路三段52號前,2024-10-14,22,14.0,4.0,-10.0,-142.0
新生南路三段52號前,2024-10-14,23,3.0,4.0,-9.0,-141.0
新生南路三段52號前,2024-10-15,0,0.0,2.0,-7.0,-142.0
新生南路三段52號前,2024-10-15,1,2.0,0.0,-9.0,-146.0
新生南路三段52號前,2024-10-15,2,0.0,0.0,-9.0,-145.0
新生南路三段52號前,2024-10-15,3,0.0,0.0,-9.0,-145.0
新生南路三段52號前,2024-10-15,4,0.0,0.0,-9.0,-147.0
新生南路三段52號前,2024-10-15,5,0.0,0.0,-9.0,-143.0
新生南路三段52號前,2024-10-15,6,2.0,3.0,-8.0,-143.0
新生南路三段52號前,2024-10-15,7,4.0,3.0,-9.0,-147.0
新生南路三段52號前,2024-10-15,8,4.0,3.0,-10.0,-150.0
新生南路三段52號前,2024-10-15,9,2.0,2.0,-10.0,-148.0
新生南路三段52號前,2024-10-15,10,1.0,1.0,-10.0,-145.0
新生南路三段52號前,2024-10-15,11,0.0,0.0,-10.0,-133.0
新生南路三段52號前,2024-10-15,12,6.0,10.0,-6.0,-122.0
新生南路三段52號前,2024-10-15,13,8.0,5.0,-9.0,-133.0
新生南路三段52號前,2024-10-15,14,3.0,4.0,-8.0,-130.0
新生南路三段52號前,2024-10-15,15,1.0,14.0,5.0,-120.0
新生南路三段52號前,2024-10-15,16,12.0,12.0,5.0,-94.0
新生南路三段52號前,2024-10-15,17,12.0,13.0,6.0,-63.0
新生南路三段52號前,2024-10-15,18,14.0,10.0,2.0,-65.0
新生南路三段52號前,2024-10-15,19,9.0,6.0,-1.0,-63.0
新生南路三段52號前,2024-10-15,20,9.0,10.0,0.0,-88.0
新生南路三段52號前,2024-10-15,21,8.0,9.0,1.0,-139.0
新生南路三段52號前,2024-10-15,22,15.0,6.0,-8.0,-140.0
新生南路三段52號前,2024-10-15,23,4.0,5.0,-7.0,-147.0
新生南路三段52號前,2024-10-16,0,3.0,0.0,-10.0,-151.0
新生南路三段52號前,2024-10-16,1,0.0,0.0,-10.0,-151.0
新生南路三段52號前,2024-10-16,2,0.0,1.0,-9.0,-151.0
新生南路三段52號前,2024-10-16,3,0.0,0.0,-9.0,-152.0
新生南路三段52號前,2024-10-16,4,0.0,0.0,-9.0,-152.0
新生南路三段52號前,2024-10-16,5,1.0,0.0,-10.0,-149.0
新生南路三段52號前,2024-10-16,6,4.0,2.0,-12.0,-157.0
新生南路三段52號前,2024-10-16,7,6.0,6.0,-12.0,-166.0
新生南路三段52號前,2024-10-16,8,3.0,1.0,-14.0,-172.0
新生南路三段52號前,2024-10-16,9,3.0,4.0,-13.0,-177.0
新生南路三段52號前,2024-10-16,10,5.0,4.0,-14.0,-171.0
新生南路三段52號前,2024-10-16,11,2.0,2.0,-14.0,-161.0
新生南路三段52號前,2024-10-16,12,4.0,4.0,-14.0,-135.0
新生南路三段52號前,2024-10-16,13,6.0,6.0,-14.0,-156.0
新生南路三段52號前,2024-10-16,14,2.0,2.0,-14.0,-151.0
新生南路三段52號前,2024-10-16,15,0.0,0.0,-14.0,-154.0
新生南路三段52號前,2024-10-16,16,4.0,6.0,-12.0,-139.0
新生南路三段52號前,2024-10-16,17,6.0,12.0,-6.0,-110.0
新生南路三段52號前,2024-10-16,18,8.0,9.0,-5.0,-107.0
新生南路三段52號前,2024-10-16,19,5.0,8.0,-2.0,-102.0
新生南路三段52號前,2024-10-16,20,6.0,4.0,-4.0,-127.0
新生南路三段52號前,2024-10-16,21,3.0,7.0,0.0,-176.0
新生南路三段52號前,2024-10-16,22,0.0,0.0,0.0,-178.0
新生南路三段52號前,2024-10-16,23,2.0,1.0,-1.0,-172.0
新生南路三段52號前,2024-10-17,0,1.0,1.0,-1.0,-173.0
新生南路三段52號前,2024-10-17,1,0.0,0.0,-1.0,-174.0
新生南路三段52號前,2024-10-17,2,0.0,1.0,0.0,-174.0
新生南路三段52號前,2024-10-17,3,0.0,0.0,0.0,-170.0
新生南路三段52號前,2024-10-17,4,0.0,0.0,0.0,-167.0
新生南路三段52號前,2024-10-17,5,0.0,0.0,0.0,-166.0
新生南路三段52號前,2024-10-17,6,7.0,3.0,-4.0,-170.0
新生南路三段52號前,2024-10-17,7,10.0,5.0,-9.0,-193.0
新生南路三段52號前,2024-10-17,8,11.0,4.0,-16.0,-199.0
新生南路三段52號前,2024-10-17,9,2.0,2.0,-16.0,-231.0
新生南路三段52號前,2024-10-17,10,1.0,1.0,-16.0,-211.0
新生南路三段52號前,2024-10-17,11,2.0,3.0,-15.0,-194.0
新生南路三段52號前,2024-10-17,12,6.0,7.0,-14.0,-191.0
新生南路三段52號前,2024-10-17,13,6.0,4.0,-16.0,-222.0
新生南路三段52號前,2024-10-17,14,0.0,3.0,-13.0,-215.0
新生南路三段52號前,2024-10-17,15,4.0,11.0,-6.0,-180.0
新生南路三段52號前,2024-10-17,16,5.0,9.0,-2.0,-165.0
新生南路三段52號前,2024-10-17,17,12.0,15.0,1.0,-157.0
新生南路三段52號前,2024-10-17,18,14.0,14.0,1.0,-146.0
新生南路三段52號前,2024-10-17,19,5.0,5.0,1.0,-147.0
新生南路三段52號前,2024-10-17,20,12.0,3.0,-8.0,-185.0
新生南路三段52號前,2024-10-17,21,12.0,8.0,-12.0,-229.0
新生南路三段52號前,2024-10-17,22,9.0,4.0,-17.0,-246.0
新生南路三段52號前,2024-10-17,23,2.0,2.0,-17.0,-246.0
新生南路三段52號前,2024-10-18,0,5.0,1.0,-21.0,-250.0
新生南路三段52號前,2024-10-18,1,0.0,1.0,-20.0,-252.0
新生南路三段52號前,2024-10-18,2,0.0,1.0,-19.0,-255.0
新生南路三段52號前,2024-10-18,3,0.0,0.0,-19.0,-256.0
新生南路三段52號前,2024-10-18,4,0.0,1.0,-18.0,-256.0
新生南路三段52號前,2024-10-18,5,1.0,0.0,-19.0,-258.0
新生南路三段52號前,2024-10-18,6,6.0,1.0,-24.0,-266.0
新生南路三段52號前,2024-10-18,7,7.0,4.0,-27.0,-279.0
新生南路三段52號前,2024-10-18,8,7.0,0.0,-34.0,-307.0
新生南路三段52號前,2024-10-18,9,7.0,3.0,-38.0,-311.0
新生南路三段52號前,2024-10-18,10,6.0,5.0,-39.0,-297.0
新生南路三段52號前,2024-10-18,11,3.0,4.0,-38.0,-280.0
新生南路三段52號前,2024-10-18,12,9.0,12.0,-35.0,-242.0
新生南路三段52號前,2024-10-18,13,10.0,8.0,-37.0,-276.0
新生南路三段52號前,2024-10-18,14,8.0,8.0,-37.0,-285.0
新生南路三段52號前,2024-10-18,15,1.0,6.0,-32.0,-276.0
新生南路三段52號前,2024-10-18,16,7.0,8.0,-31.0,-254.0
新生南路三段52號前,2024-10-18,17,7.0,11.0,-27.0,-269.0
新生南路三段52號前,2024-10-18,18,10.0,14.0,-23.0,-246.0
新生南路三段52號前,2024-10-18,19,8.0,8.0,-23.0,-254.0
新生南路三段52號前,2024-10-18,20,6.0,4.0,-25.0,-296.0
新生南路三段52號前,2024-10-18,21,20.0,17.0,-28.0,-320.0
新生南路三段52號前,2024-10-18,22,7.0,7.0,-28.0,-317.0
新生南路三段52號前,2024-10-18,23,5.0,5.0,-28.0,-314.0
新生南路三段52號前,2024-10-19,0,0.0,4.0,-24.0,-320.0
新生南路三段52號前,2024-10-19,1,1.0,1.0,-24.0,-319.0
新生南路三段52號前,2024-10-19,2,0.0,2.0,-22.0,-318.0
新生南路三段52號前,2024-10-19,3,0.0,2.0,-20.0,-318.0
新生南路三段52號前,2024-10-19,4,0.0,0.0,-20.0,-321.0
新生南路三段52號前,2024-10-19,5,0.0,1.0,-19.0,-325.0
新生南路三段52號前,2024-10-19,6,3.0,2.0,-20.0,-324.0
新生南路三段52號前,2024-10-19,7,8.0,2.0,-26.0,-323.0
新生南路三段52號前,2024-10-19,8,11.0,10.0,-27.0,-314.0
新生南路三段52號前,2024-10-19,9,8.0,2.0,-33.0,-302.0
新生南路三段52號前,2024-10-19,10,3.0,5.0,-31.0,-273.0
新生南路三段52號前,2024-10-19,11,10.0,9.0,-32.0,-253.0
新生南路三段52號前,2024-10-19,12,9.0,19.0,-22.0,-253.0
新生南路三段52號前,2024-10-19,13,13.0,13.0,-22.0,-252.0
新生南路三段52號前,2024-10-19,14,4.0,8.0,-18.0,-249.0
新生南路三段52號前,2024-10-19,15,7.0,5.0,-20.0,-249.0
新生南路三段52號前,2024-10-19,16,14.0,16.0,-18.0,-239.0
新生南路三段52號前,2024-10-19,17,10.0,10.0,-18.0,-217.0
新生南路三段52號前,2024-10-19,18,9.0,11.0,-16.0,-220.0
新生南路三段52號前,2024-10-19,19,2.0,1.0,-17.0,-219.0
新生南路三段52號前,2024-10-19,20,0.0,3.0,-14.0,-231.0
新生南路三段52號前,2024-10-19,21,1.0,4.0,-11.0,-253.0
新生南路三段52號前,2024-10-19,22,4.0,1.0,-14.0,-252.0
新生南路三段52號前,2024-10-19,23,1.0,3.0,-12.0,-256.0
新生南路三段52號前,2024-10-20,0,1.0,0.0,-13.0,-247.0
新生南路三段52號前,2024-10-20,1,0.0,0.0,-13.0,-247.0
新生南路三段52號前,2024-10-20,2,0.0,0.0,-13.0,-249.0
新生南路三段52號前,2024-10-20,3,0.0,0.0,-13.0,-247.0
新生南路三段52號前,2024-10-20,4,0.0,1.0,-12.0,-243.0
新生南路三段52號前,2024-10-20,5,1.0,1.0,-12.0,-245.0
新生南路三段52號前,2024-10-20,6,0.0,1.0,-11.0,-247.0
新生南路三段52號前,2024-10-20,7,1.0,1.0,-11.0,-247.0
新生南路三段52號前,2024-10-20,8,2.0,0.0,-13.0,-235.0
新生南路三段52號前,2024-10-20,9,3.0,0.0,-16.0,-236.0
新生南路三段52號前,2024-10-20,10,2.0,2.0,-16.0,-238.0
新生南路三段52號前,2024-10-20,11,5.0,5.0,-16.0,-220.0
新生南路三段52號前,2024-10-20,12,6.0,9.0,-13.0,-211.0
新生南路三段52號前,2024-10-20,13,0.0,2.0,-11.0,-230.0
新生南路三段52號前,2024-10-20,14,3.0,1.0,-13.0,-257.0
新生南路三段52號前,2024-10-20,15,8.0,5.0,-16.0,-253.0
新生南路三段52號前,2024-10-20,16,3.0,2.0,-17.0,-248.0
新生南路三段52號前,2024-10-20,17,2.0,6.0,-13.0,-220.0
新生南路三段52號前,2024-10-20,18,6.0,15.0,-4.0,-212.0
新生南路三段52號前,2024-10-20,19,7.0,3.0,-8.0,-227.0
新生南路三段52號前,2024-10-20,20,1.0,5.0,-4.0,-252.0
新生南路三段52號前,2024-10-20,21,0.0,1.0,-3.0,-241.0
新生南路三段52號前,2024-10-20,22,1.0,1.0,-3.0,-233.0
新生南路三段52號前,2024-10-20,23,5.0,2.0,-6.0,-237.0
新生南路三段52號前,2024-10-21,0,1.0,1.0,-6.0,-237.0
新生南路三段52號前,2024-10-21,1,1.0,0.0,-7.0,-237.0
新生南路三段52號前,2024-10-21,2,0.0,5.0,-2.0,-239.0
新生南路三段52號前,2024-10-21,3,0.0,0.0,-2.0,-239.0
新生南路三段52號前,2024-10-21,4,0.0,0.0,-2.0,-241.0
新生南路三段52號前,2024-10-21,5,1.0,0.0,-3.0,-240.0
新生南路三段52號前,2024-10-21,6,2.0,3.0,-2.0,-239.0
新生南路三段52號前,2024-10-21,7,13.0,3.0,-12.0,-256.0
新生南路三段52號前,2024-10-21,8,16.0,1.0,-27.0,-306.0
新生南路三段52號前,2024-10-21,9,8.0,7.0,-28.0,-339.0
新生南路三段52號前,2024-10-21,10,3.0,3.0,-28.0,-328.0
新生南路三段52號前,2024-10-21,11,2.0,3.0,-27.0,-301.0
新生南路三段52號前,2024-10-21,12,9.0,16.0,-20.0,-296.0
新生南路三段52號前,2024-10-21,13,6.0,5.0,-21.0,-325.0
新生南路三段52號前,2024-10-21,14,8.0,2.0,-27.0,-319.0
新生南路三段52號前,2024-10-21,15,7.0,6.0,-28.0,-302.0
新生南路三段52號前,2024-10-21,16,10.0,17.0,-21.0,-284.0
新生南路三段52號前,2024-10-21,17,12.0,18.0,-15.0,-272.0
新生南路三段52號前,2024-10-21,18,9.0,11.0,-13.0,-267.0
新生南路三段52號前,2024-10-21,19,8.0,5.0,-16.0,-258.0
新生南路三段52號前,2024-10-21,20,5.0,6.0,-15.0,-305.0
新生南路三段52號前,2024-10-21,21,6.0,4.0,-17.0,-348.0
新生南路三段52號前,2024-10-21,22,4.0,5.0,-16.0,-363.0
新生南路三段52號前,2024-10-21,23,2.0,2.0,-16.0,-367.0
新生南路三段52號前,2024-10-22,0,2.0,1.0,-17.0,-364.0
新生南路三段52號前,2024-10-22,1,0.0,0.0,-17.0,-366.0
新生南路三段52號前,2024-10-22,2,0.0,0.0,-17.0,-367.0
新生南路三段52號前,2024-10-22,3,0.0,0.0,-17.0,-367.0
新生南路三段52號前,2024-10-22,4,0.0,0.0,-17.0,-368.0
新生南路三段52號前,2024-10-22,5,1.0,1.0,-17.0,-364.0
新生南路三段52號前,2024-10-22,6,1.0,2.0,-16.0,-367.0
新生南路三段52號前,2024-10-22,7,14.0,3.0,-27.0,-388.0
新生南路三段52號前,2024-10-22,8,7.0,5.0,-29.0,-419.0
新生南路三段52號前,2024-10-22,9,2.0,2.0,-29.0,-416.0
新生南路三段52號前,2024-10-22,10,3.0,4.0,-28.0,-414.0
新生南路三段52號前,2024-10-22,11,4.0,2.0,-30.0,-410.0
新生南路三段52號前,2024-10-22,12,4.0,7.0,-27.0,-382.0
新生南路三段52號前,2024-10-22,13,8.0,8.0,-27.0,-397.0
新生南路三段52號前,2024-10-22,14,7.0,8.0,-26.0,-374.0
新生南路三段52號前,2024-10-22,15,8.0,8.0,-26.0,-363.0
新生南路三段52號前,2024-10-22,16,8.0,13.0,-21.0,-336.0
新生南路三段52號前,2024-10-22,17,4.0,12.0,-13.0,-335.0
新生南路三段52號前,2024-10-22,18,6.0,6.0,-13.0,-321.0
新生南路三段52號前,2024-10-22,19,13.0,10.0,-16.0,-310.0
新生南路三段52號前,2024-10-22,20,2.0,2.0,-16.0,-350.0
新生南路三段52號前,2024-10-22,21,8.0,3.0,-21.0,-394.0
新生南路三段52號前,2024-10-22,22,1.0,3.0,-19.0,-395.0
新生南路三段52號前,2024-10-22,23,2.0,2.0,-19.0,-391.0
新生南路三段52號前,2024-10-23,0,2.0,1.0,-20.0,-390.0
新生南路三段52號前,2024-10-23,1,0.0,1.0,-19.0,-391.0
新生南路三段52號前,2024-10-23,2,0.0,0.0,-19.0,-394.0
新生南路三段52號前,2024-10-23,3,0.0,0.0,-19.0,-395.0
新生南路三段52號前,2024-10-23,4,0.0,0.0,-19.0,-395.0
新生南路三段52號前,2024-10-23,5,1.0,0.0,-20.0,-395.0
新生南路三段52號前,2024-10-23,6,1.0,1.0,-20.0,-393.0
新生南路三段52號前,2024-10-23,7,0.0,1.0,-19.0,-401.0
新生南路三段52號前,2024-10-23,8,8.0,1.0,-26.0,-412.0
新生南路三段52號前,2024-10-23,9,3.0,1.0,-28.0,-417.0
新生南路三段52號前,2024-10-23,10,2.0,1.0,-29.0,-421.0
新生南路三段52號前,2024-10-23,11,3.0,1.0,-31.0,-415.0
新生南路三段52號前,2024-10-23,12,4.0,5.0,-30.0,-395.0
新生南路三段52號前,2024-10-23,13,3.0,7.0,-26.0,-368.0
新生南路三段52號前,2024-10-23,14,1.0,3.0,-24.0,-382.0
新生南路三段52號前,2024-10-23,15,0.0,6.0,-18.0,-371.0
新生南路三段52號前,2024-10-23,16,3.0,3.0,-18.0,-364.0
新生南路三段52號前,2024-10-23,17,3.0,4.0,-17.0,-320.0
新生南路三段52號前,2024-10-23,18,4.0,2.0,-19.0,-312.0
新生南路三段52號前,2024-10-23,19,6.0,7.0,-18.0,-305.0
新生南路三段52號前,2024-10-23,20,5.0,4.0,-19.0,-304.0
新生南路三段52號前,2024-10-23,21,4.0,5.0,-18.0,-342.0
新生南路三段52號前,2024-10-23,22,1.0,2.0,-17.0,-358.0
新生南路三段52號前,2024-10-23,23,0.0,0.0,-17.0,-354.0
新生南路三段52號前,2024-10-24,0,0.0,0.0,-17.0,-354.0
新生南路三段52號前,2024-10-24,1,0.0,0.0,-17.0,-353.0
新生南路三段52號前,2024-10-24,2,1.0,0.0,-18.0,-354.0
新生南路三段52號前,2024-10-24,3,0.0,1.0,-17.0,-355.0
新生南路三段52號前,2024-10-24,4,0.0,0.0,-17.0,-355.0
新生南路三段52號前,2024-10-24,5,0.0,0.0,-17.0,-355.0
新生南路三段52號前,2024-10-24,6,3.0,1.0,-19.0,-350.0
新生南路三段52號前,2024-10-24,7,1.0,2.0,-18.0,-359.0
新生南路三段52號前,2024-10-24,8,5.0,0.0,-23.0,-386.0
新生南路三段52號前,2024-10-24,9,3.0,1.0,-25.0,-392.0
新生南路三段52號前,2024-10-24,10,2.0,2.0,-25.0,-371.0
新生南路三段52號前,2024-10-24,11,0.0,0.0,-25.0,-375.0
新生南路三段52號前,2024-10-24,12,0.0,1.0,-24.0,-373.0
新生南路三段52號前,2024-10-24,13,3.0,2.0,-25.0,-378.0
新生南路三段52號前,2024-10-24,14,2.0,1.0,-26.0,-378.0
新生南路三段52號前,2024-10-24,15,0.0,1.0,-25.0,-360.0
新生南路三段52號前,2024-10-24,16,1.0,4.0,-22.0,-358.0
新生南路三段52號前,2024-10-24,17,1.0,5.0,-18.0,-348.0
新生南路三段52號前,2024-10-24,18,2.0,2.0,-18.0,-343.0
新生南路三段52號前,2024-10-24,19,1.0,2.0,-17.0,-348.0
新生南路三段52號前,2024-10-24,20,0.0,0.0,-17.0,-350.0
新生南路三段52號前,2024-10-24,21,1.0,0.0,-18.0,-353.0
新生南路三段52號前,2024-10-24,22,0.0,2.0,-16.0,-348.0
新生南路三段52號前,2024-10-24,23,0.0,0.0,-16.0,-344.0
新生南路三段52號前,2024-10-25,0,2.0,1.0,-17.0,-344.0
新生南路三段52號前,2024-10-25,1,0.0,0.0,-17.0,-345.0
新生南路三段52號前,2024-10-25,2,0.0,0.0,-17.0,-345.0
新生南路三段52號前,2024-10-25,3,0.0,0.0,-17.0,-345.0
新生南路三段52號前,2024-10-25,4,0.0,0.0,-17.0,-346.0
新生南路三段52號前,2024-10-25,5,1.0,0.0,-18.0,-347.0
新生南路三段52號前,2024-10-25,6,0.0,1.0,-17.0,-344.0
新生南路三段52號前,2024-10-25,7,6.0,2.0,-21.0,-361.0
新生南路三段52號前,2024-10-25,8,7.0,1.0,-27.0,-387.0
新生南路三段52號前,2024-10-25,9,0.0,0.0,-27.0,-401.0
新生南路三段52號前,2024-10-25,10,1.0,1.0,-27.0,-404.0
新生南路三段52號前,2024-10-25,11,1.0,1.0,-27.0,-399.0
新生南路三段52號前,2024-10-25,12,6.0,8.0,-25.0,-372.0
新生南路三段52號前,2024-10-25,13,4.0,6.0,-23.0,-411.0
新生南路三段52號前,2024-10-25,14,9.0,9.0,-23.0,-410.0
新生南路三段52號前,2024-10-25,15,9.0,9.0,-23.0,-406.0
新生南路三段52號前,2024-10-25,16,9.0,11.0,-21.0,-361.0
新生南路三段52號前,2024-10-25,17,13.0,22.0,-12.0,-355.0
新生南路三段52號前,2024-10-25,18,9.0,9.0,-12.0,-369.0
新生南路三段52號前,2024-10-25,19,10.0,6.0,-16.0,-381.0
新生南路三段52號前,2024-10-25,20,7.0,4.0,-19.0,-406.0
新生南路三段52號前,2024-10-25,21,14.0,4.0,-29.0,-422.0
新生南路三段52號前,2024-10-25,22,8.0,9.0,-28.0,-432.0
新生南路三段52號前,2024-10-25,23,2.0,5.0,-25.0,-444.0
新生南路三段52號前,2024-10-26,0,0.0,4.0,-21.0,-437.0
新生南路三段52號前,2024-10-26,1,3.0,0.0,-24.0,-440.0
新生南路三段52號前,2024-10-26,2,0.0,0.0,-24.0,-439.0
新生南路三段52號前,2024-10-26,3,0.0,0.0,-24.0,-436.0
新生南路三段52號前,2024-10-26,4,0.0,0.0,-24.0,-436.0
新生南路三段52號前,2024-10-26,5,1.0,0.0,-25.0,-435.0
新生南路三段52號前,2024-10-26,6,2.0,1.0,-26.0,-437.0
新生南路三段52號前,2024-10-26,7,5.0,0.0,-31.0,-438.0
新生南路三段52號前,2024-10-26,8,10.0,5.0,-36.0,-431.0
新生南路三段52號前,2024-10-26,9,4.0,4.0,-36.0,-409.0
新生南路三段52號前,2024-10-26,10,5.0,3.0,-38.0,-408.0
新生南路三段52號前,2024-10-26,11,5.0,8.0,-35.0,-362.0
新生南路三段52號前,2024-10-26,12,16.0,28.0,-23.0,-364.0
新生南路三段52號前,2024-10-26,13,6.0,6.0,-23.0,-358.0
新生南路三段52號前,2024-10-26,14,11.0,6.0,-28.0,-353.0
新生南路三段52號前,2024-10-26,15,7.0,9.0,-26.0,-367.0
新生南路三段52號前,2024-10-26,16,7.0,10.0,-23.0,-363.0
新生南路三段52號前,2024-10-26,17,14.0,13.0,-24.0,-340.0
新生南路三段52號前,2024-10-26,18,6.0,9.0,-21.0,-321.0
新生南路三段52號前,2024-10-26,19,5.0,4.0,-22.0,-353.0
新生南路三段52號前,2024-10-26,20,17.0,8.0,-31.0,-383.0
新生南路三段52號前,2024-10-26,21,9.0,6.0,-34.0,-403.0
新生南路三段52號前,2024-10-26,22,11.0,9.0,-36.0,-433.0
新生南路三段52號前,2024-10-26,23,1.0,3.0,-34.0,-434.0
新生南路三段52號前,2024-10-27,0,1.0,2.0,-33.0,-430.0
新生南路三段52號前,2024-10-27,1,0.0,1.0,-32.0,-435.0
新生南路三段52號前,2024-10-27,2,0.0,2.0,-30.0,-429.0
新生南路三段52號前,2024-10-27,3,0.0,2.0,-28.0,-426.0
新生南路三段52號前,2024-10-27,4,0.0,1.0,-27.0,-427.0
新生南路三段52號前,2024-10-27,5,0.0,3.0,-24.0,-425.0
新生南路三段52號前,2024-10-27,6,3.0,1.0,-26.0,-415.0
新生南路三段52號前,2024-10-27,7,1.0,1.0,-26.0,-413.0
新生南路三段52號前,2024-10-27,8,6.0,4.0,-28.0,-381.0
新生南路三段52號前,2024-10-27,9,7.0,0.0,-35.0,-362.0
新生南路三段52號前,2024-10-27,10,3.0,5.0,-33.0,-345.0
