station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大國青大樓宿舍前,2024-04-12,3,1.0,0.0,-69.0,13.0
臺大國青大樓宿舍前,2024-04-12,4,0.0,1.0,-68.0,14.0
臺大國青大樓宿舍前,2024-04-12,5,1.0,0.0,-69.0,15.0
臺大國青大樓宿舍前,2024-04-12,6,1.0,0.0,-70.0,14.0
臺大國青大樓宿舍前,2024-04-12,7,5.0,0.0,-75.0,35.0
臺大國青大樓宿舍前,2024-04-12,8,3.0,2.0,-76.0,77.0
臺大國青大樓宿舍前,2024-04-12,9,14.0,6.0,-84.0,136.0
臺大國青大樓宿舍前,2024-04-12,10,8.0,10.0,-82.0,188.0
臺大國青大樓宿舍前,2024-04-12,11,10.0,2.0,-90.0,194.0
臺大國青大樓宿舍前,2024-04-12,12,15.0,11.0,-94.0,162.0
臺大國青大樓宿舍前,2024-04-12,13,3.0,4.0,-93.0,145.0
臺大國青大樓宿舍前,2024-04-12,14,10.0,11.0,-92.0,153.0
臺大國青大樓宿舍前,2024-04-12,15,4.0,7.0,-89.0,131.0
臺大國青大樓宿舍前,2024-04-12,16,17.0,8.0,-98.0,89.0
臺大國青大樓宿舍前,2024-04-12,17,5.0,6.0,-97.0,47.0
臺大國青大樓宿舍前,2024-04-12,18,8.0,8.0,-97.0,28.0
臺大國青大樓宿舍前,2024-04-12,19,4.0,9.0,-92.0,31.0
臺大國青大樓宿舍前,2024-04-12,20,13.0,11.0,-94.0,33.0
臺大國青大樓宿舍前,2024-04-12,21,2.0,5.0,-91.0,36.0
臺大國青大樓宿舍前,2024-04-12,22,4.0,5.0,-90.0,38.0
臺大國青大樓宿舍前,2024-04-12,23,3.0,5.0,-88.0,38.0
臺大國青大樓宿舍前,2024-04-13,0,5.0,4.0,-89.0,41.0
臺大國青大樓宿舍前,2024-04-13,1,0.0,2.0,-87.0,40.0
臺大國青大樓宿舍前,2024-04-13,2,2.0,0.0,-89.0,37.0
臺大國青大樓宿舍前,2024-04-13,3,0.0,1.0,-88.0,34.0
臺大國青大樓宿舍前,2024-04-13,4,1.0,0.0,-89.0,34.0
臺大國青大樓宿舍前,2024-04-13,5,0.0,1.0,-88.0,37.0
臺大國青大樓宿舍前,2024-04-13,6,1.0,1.0,-88.0,36.0
臺大國青大樓宿舍前,2024-04-13,7,2.0,2.0,-88.0,41.0
臺大國青大樓宿舍前,2024-04-13,8,11.0,0.0,-99.0,61.0
臺大國青大樓宿舍前,2024-04-13,9,10.0,6.0,-103.0,93.0
臺大國青大樓宿舍前,2024-04-13,10,10.0,2.0,-111.0,94.0
臺大國青大樓宿舍前,2024-04-13,11,5.0,5.0,-111.0,79.0
臺大國青大樓宿舍前,2024-04-13,12,9.0,9.0,-111.0,46.0
臺大國青大樓宿舍前,2024-04-13,13,7.0,6.0,-112.0,52.0
臺大國青大樓宿舍前,2024-04-13,14,4.0,5.0,-111.0,44.0
臺大國青大樓宿舍前,2024-04-13,15,5.0,4.0,-112.0,31.0
臺大國青大樓宿舍前,2024-04-13,16,4.0,2.0,-114.0,12.0
臺大國青大樓宿舍前,2024-04-13,17,5.0,6.0,-113.0,14.0
臺大國青大樓宿舍前,2024-04-13,18,11.0,11.0,-113.0,15.0
臺大國青大樓宿舍前,2024-04-13,19,3.0,5.0,-111.0,21.0
臺大國青大樓宿舍前,2024-04-13,20,3.0,4.0,-110.0,4.0
臺大國青大樓宿舍前,2024-04-13,21,4.0,9.0,-105.0,1.0
臺大國青大樓宿舍前,2024-04-13,22,9.0,8.0,-106.0,1.0
臺大國青大樓宿舍前,2024-04-13,23,8.0,8.0,-106.0,8.0
臺大國青大樓宿舍前,2024-04-14,0,5.0,5.0,-106.0,11.0
臺大國青大樓宿舍前,2024-04-14,1,3.0,4.0,-105.0,11.0
臺大國青大樓宿舍前,2024-04-14,2,4.0,3.0,-106.0,12.0
臺大國青大樓宿舍前,2024-04-14,3,0.0,0.0,-106.0,11.0
臺大國青大樓宿舍前,2024-04-14,4,1.0,1.0,-106.0,11.0
臺大國青大樓宿舍前,2024-04-14,5,0.0,0.0,-106.0,11.0
臺大國青大樓宿舍前,2024-04-14,6,0.0,0.0,-106.0,10.0
臺大國青大樓宿舍前,2024-04-14,7,1.0,1.0,-106.0,8.0
臺大國青大樓宿舍前,2024-04-14,8,9.0,3.0,-112.0,6.0
臺大國青大樓宿舍前,2024-04-14,9,10.0,3.0,-119.0,4.0
臺大國青大樓宿舍前,2024-04-14,10,5.0,0.0,-124.0,12.0
臺大國青大樓宿舍前,2024-04-14,11,10.0,6.0,-128.0,2.0
臺大國青大樓宿舍前,2024-04-14,12,3.0,4.0,-127.0,7.0
臺大國青大樓宿舍前,2024-04-14,13,6.0,8.0,-125.0,1.0
臺大國青大樓宿舍前,2024-04-14,14,13.0,10.0,-128.0,-3.0
臺大國青大樓宿舍前,2024-04-14,15,5.0,6.0,-127.0,-4.0
臺大國青大樓宿舍前,2024-04-14,16,4.0,6.0,-125.0,-11.0
臺大國青大樓宿舍前,2024-04-14,17,8.0,6.0,-127.0,-9.0
臺大國青大樓宿舍前,2024-04-14,18,5.0,8.0,-124.0,-2.0
臺大國青大樓宿舍前,2024-04-14,19,9.0,6.0,-127.0,-19.0
臺大國青大樓宿舍前,2024-04-14,20,5.0,9.0,-123.0,-11.0
臺大國青大樓宿舍前,2024-04-14,21,3.0,5.0,-121.0,-2.0
臺大國青大樓宿舍前,2024-04-14,22,5.0,10.0,-116.0,-14.0
臺大國青大樓宿舍前,2024-04-14,23,2.0,5.0,-113.0,-15.0
臺大國青大樓宿舍前,2024-04-15,0,0.0,3.0,-110.0,-11.0
臺大國青大樓宿舍前,2024-04-15,1,1.0,2.0,-109.0,-6.0
臺大國青大樓宿舍前,2024-04-15,2,1.0,0.0,-110.0,-6.0
臺大國青大樓宿舍前,2024-04-15,3,0.0,0.0,-110.0,-4.0
臺大國青大樓宿舍前,2024-04-15,4,0.0,1.0,-109.0,-4.0
臺大國青大樓宿舍前,2024-04-15,5,0.0,0.0,-109.0,-4.0
臺大國青大樓宿舍前,2024-04-15,6,2.0,0.0,-111.0,-3.0
臺大國青大樓宿舍前,2024-04-15,7,6.0,0.0,-117.0,16.0
臺大國青大樓宿舍前,2024-04-15,8,10.0,2.0,-125.0,79.0
臺大國青大樓宿舍前,2024-04-15,9,11.0,11.0,-125.0,131.0
臺大國青大樓宿舍前,2024-04-15,10,6.0,17.0,-114.0,166.0
臺大國青大樓宿舍前,2024-04-15,11,6.0,5.0,-115.0,180.0
臺大國青大樓宿舍前,2024-04-15,12,18.0,15.0,-118.0,186.0
臺大國青大樓宿舍前,2024-04-15,13,10.0,9.0,-119.0,202.0
臺大國青大樓宿舍前,2024-04-15,14,7.0,5.0,-121.0,207.0
臺大國青大樓宿舍前,2024-04-15,15,7.0,6.0,-122.0,172.0
臺大國青大樓宿舍前,2024-04-15,16,6.0,7.0,-121.0,163.0
臺大國青大樓宿舍前,2024-04-15,17,20.0,7.0,-134.0,109.0
臺大國青大樓宿舍前,2024-04-15,18,9.0,7.0,-136.0,89.0
臺大國青大樓宿舍前,2024-04-15,19,7.0,10.0,-133.0,59.0
臺大國青大樓宿舍前,2024-04-15,20,8.0,8.0,-133.0,43.0
臺大國青大樓宿舍前,2024-04-15,21,12.0,12.0,-133.0,37.0
臺大國青大樓宿舍前,2024-04-15,22,6.0,9.0,-130.0,38.0
臺大國青大樓宿舍前,2024-04-15,23,4.0,4.0,-130.0,42.0
臺大國青大樓宿舍前,2024-04-16,0,4.0,5.0,-129.0,48.0
臺大國青大樓宿舍前,2024-04-16,1,0.0,2.0,-127.0,47.0
臺大國青大樓宿舍前,2024-04-16,2,0.0,0.0,-127.0,46.0
臺大國青大樓宿舍前,2024-04-16,3,0.0,0.0,-127.0,42.0
臺大國青大樓宿舍前,2024-04-16,4,0.0,0.0,-127.0,42.0
臺大國青大樓宿舍前,2024-04-16,5,0.0,0.0,-127.0,43.0
臺大國青大樓宿舍前,2024-04-16,6,0.0,0.0,-127.0,43.0
臺大國青大樓宿舍前,2024-04-16,7,3.0,1.0,-129.0,60.0
臺大國青大樓宿舍前,2024-04-16,8,4.0,4.0,-129.0,111.0
臺大國青大樓宿舍前,2024-04-16,9,7.0,4.0,-132.0,141.0
臺大國青大樓宿舍前,2024-04-16,10,7.0,11.0,-128.0,227.0
臺大國青大樓宿舍前,2024-04-16,11,9.0,7.0,-130.0,241.0
臺大國青大樓宿舍前,2024-04-16,12,11.0,9.0,-132.0,217.0
臺大國青大樓宿舍前,2024-04-16,13,17.0,5.0,-144.0,233.0
臺大國青大樓宿舍前,2024-04-16,14,7.0,9.0,-142.0,227.0
臺大國青大樓宿舍前,2024-04-16,15,12.0,12.0,-142.0,181.0
臺大國青大樓宿舍前,2024-04-16,16,11.0,12.0,-141.0,168.0
臺大國青大樓宿舍前,2024-04-16,17,19.0,10.0,-150.0,136.0
臺大國青大樓宿舍前,2024-04-16,18,14.0,16.0,-148.0,94.0
臺大國青大樓宿舍前,2024-04-16,19,13.0,5.0,-156.0,69.0
臺大國青大樓宿舍前,2024-04-16,20,4.0,10.0,-150.0,43.0
臺大國青大樓宿舍前,2024-04-16,21,10.0,10.0,-150.0,45.0
臺大國青大樓宿舍前,2024-04-16,22,4.0,4.0,-150.0,46.0
臺大國青大樓宿舍前,2024-04-16,23,2.0,3.0,-149.0,49.0
臺大國青大樓宿舍前,2024-04-17,0,0.0,4.0,-145.0,50.0
臺大國青大樓宿舍前,2024-04-17,1,1.0,1.0,-145.0,50.0
臺大國青大樓宿舍前,2024-04-17,2,1.0,0.0,-146.0,53.0
臺大國青大樓宿舍前,2024-04-17,3,3.0,0.0,-149.0,49.0
臺大國青大樓宿舍前,2024-04-17,4,0.0,0.0,-149.0,49.0
臺大國青大樓宿舍前,2024-04-17,5,0.0,0.0,-149.0,49.0
臺大國青大樓宿舍前,2024-04-17,6,0.0,0.0,-149.0,51.0
臺大國青大樓宿舍前,2024-04-17,7,1.0,0.0,-150.0,60.0
臺大國青大樓宿舍前,2024-04-17,8,7.0,9.0,-148.0,110.0
臺大國青大樓宿舍前,2024-04-17,9,6.0,5.0,-149.0,222.0
臺大國青大樓宿舍前,2024-04-17,10,5.0,10.0,-144.0,259.0
臺大國青大樓宿舍前,2024-04-17,11,12.0,6.0,-150.0,253.0
臺大國青大樓宿舍前,2024-04-17,12,10.0,8.0,-152.0,245.0
臺大國青大樓宿舍前,2024-04-17,13,9.0,10.0,-151.0,239.0
臺大國青大樓宿舍前,2024-04-17,14,13.0,10.0,-154.0,255.0
臺大國青大樓宿舍前,2024-04-17,15,2.0,4.0,-152.0,225.0
臺大國青大樓宿舍前,2024-04-17,16,12.0,5.0,-159.0,171.0
臺大國青大樓宿舍前,2024-04-17,17,13.0,12.0,-160.0,132.0
臺大國青大樓宿舍前,2024-04-17,18,8.0,8.0,-160.0,108.0
臺大國青大樓宿舍前,2024-04-17,19,5.0,8.0,-157.0,90.0
臺大國青大樓宿舍前,2024-04-17,20,3.0,9.0,-151.0,56.0
臺大國青大樓宿舍前,2024-04-17,21,15.0,9.0,-157.0,48.0
臺大國青大樓宿舍前,2024-04-17,22,3.0,5.0,-155.0,55.0
臺大國青大樓宿舍前,2024-04-17,23,9.0,5.0,-159.0,53.0
臺大國青大樓宿舍前,2024-04-18,0,1.0,8.0,-152.0,52.0
臺大國青大樓宿舍前,2024-04-18,1,1.0,1.0,-152.0,52.0
臺大國青大樓宿舍前,2024-04-18,2,0.0,1.0,-151.0,51.0
臺大國青大樓宿舍前,2024-04-18,3,0.0,0.0,-151.0,52.0
臺大國青大樓宿舍前,2024-04-18,4,0.0,0.0,-151.0,52.0
臺大國青大樓宿舍前,2024-04-18,5,1.0,0.0,-152.0,51.0
臺大國青大樓宿舍前,2024-04-18,6,0.0,0.0,-152.0,55.0
臺大國青大樓宿舍前,2024-04-18,7,3.0,0.0,-155.0,56.0
臺大國青大樓宿舍前,2024-04-18,8,1.0,0.0,-156.0,61.0
臺大國青大樓宿舍前,2024-04-18,9,5.0,5.0,-156.0,100.0
臺大國青大樓宿舍前,2024-04-18,10,11.0,10.0,-157.0,136.0
臺大國青大樓宿舍前,2024-04-18,11,6.0,7.0,-156.0,131.0
臺大國青大樓宿舍前,2024-04-18,12,13.0,13.0,-156.0,113.0
臺大國青大樓宿舍前,2024-04-18,13,17.0,7.0,-166.0,97.0
臺大國青大樓宿舍前,2024-04-18,14,5.0,5.0,-166.0,94.0
臺大國青大樓宿舍前,2024-04-18,15,5.0,10.0,-161.0,67.0
臺大國青大樓宿舍前,2024-04-18,16,11.0,9.0,-163.0,47.0
臺大國青大樓宿舍前,2024-04-18,17,4.0,5.0,-162.0,31.0
臺大國青大樓宿舍前,2024-04-18,18,5.0,5.0,-162.0,39.0
臺大國青大樓宿舍前,2024-04-18,19,7.0,6.0,-163.0,38.0
臺大國青大樓宿舍前,2024-04-18,20,11.0,13.0,-161.0,44.0
臺大國青大樓宿舍前,2024-04-18,21,10.0,11.0,-160.0,44.0
臺大國青大樓宿舍前,2024-04-18,22,3.0,8.0,-155.0,49.0
臺大國青大樓宿舍前,2024-04-18,23,2.0,5.0,-152.0,43.0
臺大國青大樓宿舍前,2024-04-19,0,2.0,2.0,-152.0,36.0
臺大國青大樓宿舍前,2024-04-19,1,3.0,1.0,-154.0,37.0
臺大國青大樓宿舍前,2024-04-19,2,1.0,0.0,-155.0,40.0
臺大國青大樓宿舍前,2024-04-19,3,1.0,0.0,-156.0,40.0
臺大國青大樓宿舍前,2024-04-19,4,0.0,0.0,-156.0,40.0
臺大國青大樓宿舍前,2024-04-19,5,0.0,0.0,-156.0,44.0
臺大國青大樓宿舍前,2024-04-19,6,0.0,0.0,-156.0,47.0
臺大國青大樓宿舍前,2024-04-19,7,1.0,0.0,-157.0,53.0
臺大國青大樓宿舍前,2024-04-19,8,4.0,3.0,-158.0,70.0
臺大國青大樓宿舍前,2024-04-19,9,3.0,5.0,-156.0,113.0
臺大國青大樓宿舍前,2024-04-19,10,9.0,5.0,-160.0,157.0
臺大國青大樓宿舍前,2024-04-19,11,1.0,3.0,-158.0,135.0
臺大國青大樓宿舍前,2024-04-19,12,11.0,10.0,-159.0,111.0
臺大國青大樓宿舍前,2024-04-19,13,6.0,8.0,-157.0,129.0
臺大國青大樓宿舍前,2024-04-19,14,3.0,3.0,-157.0,122.0
臺大國青大樓宿舍前,2024-04-19,15,5.0,5.0,-157.0,79.0
臺大國青大樓宿舍前,2024-04-19,16,5.0,5.0,-157.0,70.0
臺大國青大樓宿舍前,2024-04-19,17,11.0,12.0,-156.0,24.0
臺大國青大樓宿舍前,2024-04-19,18,10.0,10.0,-156.0,-5.0
臺大國青大樓宿舍前,2024-04-19,19,6.0,8.0,-154.0,-11.0
臺大國青大樓宿舍前,2024-04-19,20,6.0,6.0,-154.0,-18.0
臺大國青大樓宿舍前,2024-04-19,21,1.0,2.0,-153.0,-20.0
臺大國青大樓宿舍前,2024-04-19,22,5.0,9.0,-149.0,-19.0
臺大國青大樓宿舍前,2024-04-19,23,7.0,6.0,-150.0,-18.0
臺大國青大樓宿舍前,2024-04-20,0,0.0,4.0,-146.0,-12.0
臺大國青大樓宿舍前,2024-04-20,1,2.0,1.0,-147.0,-16.0
臺大國青大樓宿舍前,2024-04-20,2,0.0,3.0,-144.0,-16.0
臺大國青大樓宿舍前,2024-04-20,3,1.0,0.0,-145.0,-19.0
臺大國青大樓宿舍前,2024-04-20,4,0.0,2.0,-143.0,-19.0
臺大國青大樓宿舍前,2024-04-20,5,0.0,0.0,-143.0,-17.0
臺大國青大樓宿舍前,2024-04-20,6,4.0,1.0,-146.0,-24.0
臺大國青大樓宿舍前,2024-04-20,7,6.0,1.0,-151.0,-22.0
臺大國青大樓宿舍前,2024-04-20,8,5.0,5.0,-151.0,-14.0
臺大國青大樓宿舍前,2024-04-20,9,9.0,1.0,-159.0,-4.0
臺大國青大樓宿舍前,2024-04-20,10,7.0,3.0,-163.0,1.0
臺大國青大樓宿舍前,2024-04-20,11,2.0,1.0,-164.0,-5.0
臺大國青大樓宿舍前,2024-04-20,12,6.0,12.0,-158.0,-47.0
臺大國青大樓宿舍前,2024-04-20,13,8.0,5.0,-161.0,-15.0
臺大國青大樓宿舍前,2024-04-20,14,10.0,10.0,-161.0,-26.0
臺大國青大樓宿舍前,2024-04-20,15,10.0,12.0,-159.0,-29.0
臺大國青大樓宿舍前,2024-04-20,16,6.0,2.0,-163.0,-45.0
臺大國青大樓宿舍前,2024-04-20,17,5.0,5.0,-163.0,-58.0
臺大國青大樓宿舍前,2024-04-20,18,7.0,7.0,-163.0,-57.0
臺大國青大樓宿舍前,2024-04-20,19,4.0,6.0,-161.0,-50.0
臺大國青大樓宿舍前,2024-04-20,20,2.0,5.0,-158.0,-48.0
臺大國青大樓宿舍前,2024-04-20,21,4.0,9.0,-153.0,-50.0
臺大國青大樓宿舍前,2024-04-20,22,6.0,3.0,-156.0,-47.0
臺大國青大樓宿舍前,2024-04-20,23,2.0,9.0,-149.0,-42.0
臺大國青大樓宿舍前,2024-04-21,0,2.0,4.0,-147.0,-43.0
臺大國青大樓宿舍前,2024-04-21,1,1.0,0.0,-148.0,-41.0
臺大國青大樓宿舍前,2024-04-21,2,1.0,2.0,-147.0,-40.0
臺大國青大樓宿舍前,2024-04-21,3,0.0,1.0,-146.0,-40.0
臺大國青大樓宿舍前,2024-04-21,4,0.0,1.0,-145.0,-38.0
臺大國青大樓宿舍前,2024-04-21,5,0.0,0.0,-145.0,-38.0
臺大國青大樓宿舍前,2024-04-21,6,0.0,0.0,-145.0,-39.0
臺大國青大樓宿舍前,2024-04-21,7,3.0,2.0,-146.0,-32.0
臺大國青大樓宿舍前,2024-04-21,8,5.0,3.0,-148.0,-28.0
臺大國青大樓宿舍前,2024-04-21,9,8.0,1.0,-155.0,-31.0
臺大國青大樓宿舍前,2024-04-21,10,3.0,0.0,-158.0,-43.0
臺大國青大樓宿舍前,2024-04-21,11,3.0,2.0,-159.0,-38.0
臺大國青大樓宿舍前,2024-04-21,12,10.0,9.0,-160.0,-61.0
臺大國青大樓宿舍前,2024-04-21,13,4.0,3.0,-161.0,-53.0
臺大國青大樓宿舍前,2024-04-21,14,5.0,6.0,-160.0,-50.0
臺大國青大樓宿舍前,2024-04-21,15,4.0,4.0,-160.0,-51.0
臺大國青大樓宿舍前,2024-04-21,16,3.0,2.0,-161.0,-64.0
臺大國青大樓宿舍前,2024-04-21,17,14.0,15.0,-160.0,-52.0
臺大國青大樓宿舍前,2024-04-21,18,10.0,10.0,-160.0,-66.0
臺大國青大樓宿舍前,2024-04-21,19,10.0,10.0,-160.0,-57.0
臺大國青大樓宿舍前,2024-04-21,20,7.0,9.0,-158.0,-63.0
臺大國青大樓宿舍前,2024-04-21,21,3.0,12.0,-149.0,-57.0
臺大國青大樓宿舍前,2024-04-21,22,4.0,4.0,-149.0,-59.0
臺大國青大樓宿舍前,2024-04-21,23,6.0,4.0,-151.0,-63.0
臺大國青大樓宿舍前,2024-04-22,0,1.0,3.0,-149.0,-64.0
臺大國青大樓宿舍前,2024-04-22,1,0.0,3.0,-146.0,-62.0
臺大國青大樓宿舍前,2024-04-22,2,0.0,1.0,-145.0,-65.0
臺大國青大樓宿舍前,2024-04-22,3,1.0,0.0,-146.0,-65.0
臺大國青大樓宿舍前,2024-04-22,4,0.0,0.0,-146.0,-66.0
臺大國青大樓宿舍前,2024-04-22,5,0.0,0.0,-146.0,-69.0
臺大國青大樓宿舍前,2024-04-22,6,0.0,0.0,-146.0,-67.0
臺大國青大樓宿舍前,2024-04-22,7,3.0,2.0,-147.0,-45.0
臺大國青大樓宿舍前,2024-04-22,8,8.0,3.0,-152.0,-1.0
臺大國青大樓宿舍前,2024-04-22,9,18.0,6.0,-164.0,24.0
臺大國青大樓宿舍前,2024-04-22,10,9.0,16.0,-157.0,76.0
臺大國青大樓宿舍前,2024-04-22,11,12.0,8.0,-161.0,108.0
臺大國青大樓宿舍前,2024-04-22,12,10.0,7.0,-164.0,111.0
臺大國青大樓宿舍前,2024-04-22,13,12.0,18.0,-158.0,112.0
臺大國青大樓宿舍前,2024-04-22,14,8.0,14.0,-152.0,113.0
臺大國青大樓宿舍前,2024-04-22,15,10.0,13.0,-149.0,89.0
臺大國青大樓宿舍前,2024-04-22,16,6.0,5.0,-150.0,60.0
臺大國青大樓宿舍前,2024-04-22,17,22.0,9.0,-163.0,-1.0
臺大國青大樓宿舍前,2024-04-22,18,10.0,9.0,-164.0,-25.0
臺大國青大樓宿舍前,2024-04-22,19,7.0,8.0,-163.0,-43.0
臺大國青大樓宿舍前,2024-04-22,20,4.0,9.0,-158.0,-55.0
臺大國青大樓宿舍前,2024-04-22,21,6.0,14.0,-150.0,-63.0
臺大國青大樓宿舍前,2024-04-22,22,13.0,13.0,-150.0,-62.0
臺大國青大樓宿舍前,2024-04-22,23,3.0,5.0,-148.0,-66.0
臺大國青大樓宿舍前,2024-04-23,0,1.0,5.0,-144.0,-67.0
臺大國青大樓宿舍前,2024-04-23,1,0.0,1.0,-143.0,-70.0
臺大國青大樓宿舍前,2024-04-23,2,1.0,0.0,-144.0,-69.0
臺大國青大樓宿舍前,2024-04-23,3,0.0,0.0,-144.0,-71.0
臺大國青大樓宿舍前,2024-04-23,4,0.0,0.0,-144.0,-72.0
臺大國青大樓宿舍前,2024-04-23,5,1.0,0.0,-145.0,-73.0
臺大國青大樓宿舍前,2024-04-23,6,0.0,0.0,-145.0,-67.0
臺大國青大樓宿舍前,2024-04-23,7,6.0,1.0,-150.0,-44.0
臺大國青大樓宿舍前,2024-04-23,8,11.0,6.0,-155.0,-6.0
臺大國青大樓宿舍前,2024-04-23,9,6.0,3.0,-158.0,33.0
臺大國青大樓宿舍前,2024-04-23,10,6.0,13.0,-151.0,119.0
臺大國青大樓宿舍前,2024-04-23,11,6.0,10.0,-147.0,143.0
臺大國青大樓宿舍前,2024-04-23,12,14.0,14.0,-147.0,136.0
臺大國青大樓宿舍前,2024-04-23,13,8.0,5.0,-150.0,147.0
臺大國青大樓宿舍前,2024-04-23,14,12.0,7.0,-155.0,163.0
臺大國青大樓宿舍前,2024-04-23,15,4.0,6.0,-153.0,132.0
臺大國青大樓宿舍前,2024-04-23,16,9.0,6.0,-156.0,100.0
臺大國青大樓宿舍前,2024-04-23,17,6.0,6.0,-156.0,53.0
臺大國青大樓宿舍前,2024-04-23,18,15.0,18.0,-153.0,8.0
臺大國青大樓宿舍前,2024-04-23,19,14.0,8.0,-159.0,-9.0
臺大國青大樓宿舍前,2024-04-23,20,8.0,5.0,-162.0,-12.0
臺大國青大樓宿舍前,2024-04-23,21,5.0,7.0,-160.0,-10.0
臺大國青大樓宿舍前,2024-04-23,22,4.0,7.0,-157.0,-2.0
臺大國青大樓宿舍前,2024-04-23,23,3.0,5.0,-155.0,-2.0
臺大國青大樓宿舍前,2024-04-24,0,4.0,4.0,-155.0,-4.0
臺大國青大樓宿舍前,2024-04-24,1,0.0,1.0,-154.0,-4.0
臺大國青大樓宿舍前,2024-04-24,2,0.0,0.0,-154.0,-2.0
臺大國青大樓宿舍前,2024-04-24,3,0.0,0.0,-154.0,-2.0
臺大國青大樓宿舍前,2024-04-24,4,0.0,0.0,-154.0,-1.0
臺大國青大樓宿舍前,2024-04-24,5,0.0,0.0,-154.0,-1.0
臺大國青大樓宿舍前,2024-04-24,6,0.0,0.0,-154.0,4.0
臺大國青大樓宿舍前,2024-04-24,7,2.0,0.0,-156.0,5.0
臺大國青大樓宿舍前,2024-04-24,8,2.0,1.0,-157.0,18.0
臺大國青大樓宿舍前,2024-04-24,9,4.0,1.0,-160.0,38.0
臺大國青大樓宿舍前,2024-04-24,10,5.0,1.0,-164.0,49.0
臺大國青大樓宿舍前,2024-04-24,11,1.0,1.0,-164.0,55.0
臺大國青大樓宿舍前,2024-04-24,12,9.0,9.0,-164.0,19.0
臺大國青大樓宿舍前,2024-04-24,13,11.0,2.0,-173.0,7.0
臺大國青大樓宿舍前,2024-04-24,14,8.0,4.0,-177.0,14.0
臺大國青大樓宿舍前,2024-04-24,15,4.0,4.0,-177.0,6.0
臺大國青大樓宿舍前,2024-04-24,16,1.0,2.0,-176.0,-5.0
臺大國青大樓宿舍前,2024-04-24,17,1.0,4.0,-173.0,-23.0
臺大國青大樓宿舍前,2024-04-24,18,6.0,5.0,-174.0,-29.0
臺大國青大樓宿舍前,2024-04-24,19,12.0,8.0,-178.0,-37.0
臺大國青大樓宿舍前,2024-04-24,20,8.0,10.0,-176.0,-45.0
臺大國青大樓宿舍前,2024-04-24,21,11.0,9.0,-178.0,-39.0
臺大國青大樓宿舍前,2024-04-24,22,1.0,6.0,-173.0,-36.0
臺大國青大樓宿舍前,2024-04-24,23,7.0,11.0,-169.0,-38.0
臺大國青大樓宿舍前,2024-04-25,0,1.0,1.0,-169.0,-39.0
臺大國青大樓宿舍前,2024-04-25,1,1.0,1.0,-169.0,-40.0
臺大國青大樓宿舍前,2024-04-25,2,0.0,0.0,-169.0,-38.0
臺大國青大樓宿舍前,2024-04-25,3,0.0,0.0,-169.0,-41.0
臺大國青大樓宿舍前,2024-04-25,4,1.0,0.0,-170.0,-40.0
臺大國青大樓宿舍前,2024-04-25,5,1.0,0.0,-171.0,-40.0
臺大國青大樓宿舍前,2024-04-25,6,0.0,0.0,-171.0,-36.0
臺大國青大樓宿舍前,2024-04-25,7,3.0,1.0,-173.0,-31.0
臺大國青大樓宿舍前,2024-04-25,8,11.0,5.0,-179.0,-2.0
臺大國青大樓宿舍前,2024-04-25,9,16.0,19.0,-176.0,54.0
臺大國青大樓宿舍前,2024-04-25,10,12.0,11.0,-177.0,107.0
臺大國青大樓宿舍前,2024-04-25,11,12.0,9.0,-180.0,109.0
臺大國青大樓宿舍前,2024-04-25,12,14.0,14.0,-180.0,86.0
臺大國青大樓宿舍前,2024-04-25,13,11.0,5.0,-186.0,78.0
臺大國青大樓宿舍前,2024-04-25,14,4.0,4.0,-186.0,95.0
臺大國青大樓宿舍前,2024-04-25,15,8.0,7.0,-187.0,79.0
臺大國青大樓宿舍前,2024-04-25,16,5.0,2.0,-190.0,63.0
臺大國青大樓宿舍前,2024-04-25,17,2.0,4.0,-188.0,7.0
臺大國青大樓宿舍前,2024-04-25,18,8.0,11.0,-185.0,-19.0
臺大國青大樓宿舍前,2024-04-25,19,4.0,3.0,-186.0,-16.0
臺大國青大樓宿舍前,2024-04-25,20,2.0,1.0,-187.0,-15.0
臺大國青大樓宿舍前,2024-04-25,21,7.0,3.0,-191.0,-25.0
臺大國青大樓宿舍前,2024-04-25,22,3.0,5.0,-189.0,-29.0
臺大國青大樓宿舍前,2024-04-25,23,6.0,2.0,-193.0,-33.0
臺大國青大樓宿舍前,2024-04-26,0,1.0,4.0,-190.0,-34.0
臺大國青大樓宿舍前,2024-04-26,1,1.0,0.0,-191.0,-38.0
臺大國青大樓宿舍前,2024-04-26,2,0.0,1.0,-190.0,-39.0
臺大國青大樓宿舍前,2024-04-26,3,0.0,1.0,-189.0,-40.0
臺大國青大樓宿舍前,2024-04-26,4,0.0,0.0,-189.0,-42.0
臺大國青大樓宿舍前,2024-04-26,5,0.0,0.0,-189.0,-41.0
臺大國青大樓宿舍前,2024-04-26,6,2.0,1.0,-190.0,-36.0
臺大國青大樓宿舍前,2024-04-26,7,4.0,1.0,-193.0,-15.0
臺大國青大樓宿舍前,2024-04-26,8,6.0,6.0,-193.0,35.0
臺大國青大樓宿舍前,2024-04-26,9,4.0,4.0,-193.0,102.0
臺大國青大樓宿舍前,2024-04-26,10,9.0,21.0,-181.0,176.0
臺大國青大樓宿舍前,2024-04-26,11,5.0,5.0,-181.0,182.0
