station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大動物醫院前,2024-12-29,9,7.0,2.0,-71.0,-814.0
臺大動物醫院前,2024-12-29,10,2.0,1.0,-72.0,-864.0
臺大動物醫院前,2024-12-29,11,1.0,1.0,-72.0,-910.0
臺大動物醫院前,2024-12-29,12,6.0,6.0,-72.0,-960.0
臺大動物醫院前,2024-12-29,13,3.0,4.0,-71.0,-988.0
臺大動物醫院前,2024-12-29,14,2.0,1.0,-72.0,-1016.0
臺大動物醫院前,2024-12-29,15,3.0,3.0,-72.0,-1017.0
臺大動物醫院前,2024-12-29,16,7.0,7.0,-72.0,-1028.0
臺大動物醫院前,2024-12-29,17,7.0,6.0,-73.0,-1043.0
臺大動物醫院前,2024-12-29,18,1.0,2.0,-72.0,-1040.0
臺大動物醫院前,2024-12-29,19,3.0,2.0,-73.0,-991.0
臺大動物醫院前,2024-12-29,20,2.0,2.0,-73.0,-947.0
臺大動物醫院前,2024-12-29,21,1.0,2.0,-72.0,-901.0
臺大動物醫院前,2024-12-29,22,2.0,1.0,-73.0,-859.0
臺大動物醫院前,2024-12-29,23,1.0,2.0,-72.0,-834.0
臺大動物醫院前,2024-12-30,0,0.0,1.0,-71.0,-809.0
臺大動物醫院前,2024-12-30,1,0.0,0.0,-71.0,-787.0
臺大動物醫院前,2024-12-30,2,1.0,0.0,-72.0,-784.0
臺大動物醫院前,2024-12-30,3,0.0,0.0,-72.0,-780.0
臺大動物醫院前,2024-12-30,4,0.0,0.0,-72.0,-779.0
臺大動物醫院前,2024-12-30,5,1.0,1.0,-72.0,-780.0
臺大動物醫院前,2024-12-30,6,1.0,5.0,-68.0,-799.0
臺大動物醫院前,2024-12-30,7,8.0,12.0,-64.0,-798.0
臺大動物醫院前,2024-12-30,8,10.0,16.0,-58.0,-795.0
臺大動物醫院前,2024-12-30,9,13.0,12.0,-59.0,-792.0
臺大動物醫院前,2024-12-30,10,12.0,8.0,-63.0,-799.0
臺大動物醫院前,2024-12-30,11,14.0,7.0,-70.0,-834.0
臺大動物醫院前,2024-12-30,12,13.0,16.0,-67.0,-893.0
臺大動物醫院前,2024-12-30,13,11.0,10.0,-68.0,-907.0
臺大動物醫院前,2024-12-30,14,13.0,8.0,-73.0,-934.0
臺大動物醫院前,2024-12-30,15,6.0,5.0,-74.0,-959.0
臺大動物醫院前,2024-12-30,16,3.0,4.0,-73.0,-996.0
臺大動物醫院前,2024-12-30,17,8.0,7.0,-74.0,-1039.0
臺大動物醫院前,2024-12-30,18,1.0,1.0,-74.0,-1039.0
臺大動物醫院前,2024-12-30,19,2.0,2.0,-74.0,-993.0
臺大動物醫院前,2024-12-30,20,4.0,4.0,-74.0,-960.0
臺大動物醫院前,2024-12-30,21,3.0,5.0,-72.0,-924.0
臺大動物醫院前,2024-12-30,22,1.0,0.0,-73.0,-854.0
臺大動物醫院前,2024-12-30,23,3.0,3.0,-73.0,-817.0
臺大動物醫院前,2024-12-31,0,0.0,1.0,-72.0,-788.0
臺大動物醫院前,2024-12-31,1,2.0,0.0,-74.0,-781.0
臺大動物醫院前,2024-12-31,2,0.0,0.0,-74.0,-780.0
臺大動物醫院前,2024-12-31,3,0.0,0.0,-74.0,-782.0
臺大動物醫院前,2024-12-31,4,0.0,0.0,-74.0,-780.0
臺大動物醫院前,2024-12-31,5,1.0,3.0,-72.0,-783.0
臺大動物醫院前,2024-12-31,6,1.0,5.0,-68.0,-793.0
臺大動物醫院前,2024-12-31,7,6.0,14.0,-60.0,-804.0
臺大動物醫院前,2024-12-31,8,18.0,15.0,-63.0,-800.0
臺大動物醫院前,2024-12-31,9,12.0,9.0,-66.0,-831.0
臺大動物醫院前,2024-12-31,10,9.0,16.0,-59.0,-877.0
臺大動物醫院前,2024-12-31,11,14.0,11.0,-62.0,-937.0
臺大動物醫院前,2024-12-31,12,13.0,9.0,-66.0,-942.0
臺大動物醫院前,2024-12-31,13,12.0,7.0,-71.0,-933.0
臺大動物醫院前,2024-12-31,14,13.0,9.0,-75.0,-948.0
臺大動物醫院前,2024-12-31,15,11.0,11.0,-75.0,-957.0
臺大動物醫院前,2024-12-31,16,5.0,8.0,-72.0,-971.0
臺大動物醫院前,2024-12-31,17,12.0,9.0,-75.0,-985.0
臺大動物醫院前,2024-12-31,18,5.0,5.0,-75.0,-984.0
臺大動物醫院前,2024-12-31,19,2.0,2.0,-75.0,-979.0
臺大動物醫院前,2024-12-31,20,1.0,1.0,-75.0,-975.0
臺大動物醫院前,2024-12-31,21,1.0,1.0,-75.0,-979.0
臺大動物醫院前,2024-12-31,22,1.0,1.0,-75.0,-984.0
臺大動物醫院前,2024-12-31,23,1.0,1.0,-75.0,-981.0
臺大萬才館前,2024-12-01,0,0.0,0.0,20.0,130.0
臺大萬才館前,2024-12-01,1,0.0,1.0,21.0,140.0
臺大萬才館前,2024-12-01,2,1.0,0.0,20.0,141.0
臺大萬才館前,2024-12-01,3,0.0,0.0,20.0,142.0
臺大萬才館前,2024-12-01,4,0.0,0.0,20.0,142.0
臺大萬才館前,2024-12-01,5,0.0,0.0,20.0,144.0
臺大萬才館前,2024-12-01,6,0.0,1.0,21.0,139.0
臺大萬才館前,2024-12-01,7,0.0,1.0,22.0,136.0
臺大萬才館前,2024-12-01,8,3.0,1.0,20.0,154.0
臺大萬才館前,2024-12-01,9,3.0,1.0,18.0,132.0
臺大萬才館前,2024-12-01,10,8.0,3.0,13.0,140.0
臺大萬才館前,2024-12-01,11,0.0,1.0,14.0,148.0
臺大萬才館前,2024-12-01,12,1.0,0.0,13.0,131.0
臺大萬才館前,2024-12-01,13,3.0,2.0,12.0,133.0
臺大萬才館前,2024-12-01,14,1.0,0.0,11.0,127.0
臺大萬才館前,2024-12-01,15,3.0,0.0,8.0,130.0
臺大萬才館前,2024-12-01,16,7.0,6.0,7.0,120.0
臺大萬才館前,2024-12-01,17,5.0,2.0,4.0,116.0
臺大萬才館前,2024-12-01,18,2.0,1.0,3.0,112.0
臺大萬才館前,2024-12-01,19,0.0,3.0,6.0,107.0
臺大萬才館前,2024-12-01,20,3.0,3.0,6.0,127.0
臺大萬才館前,2024-12-01,21,2.0,5.0,9.0,133.0
臺大萬才館前,2024-12-01,22,3.0,5.0,11.0,140.0
臺大萬才館前,2024-12-01,23,1.0,3.0,13.0,143.0
臺大萬才館前,2024-12-02,0,0.0,3.0,16.0,143.0
臺大萬才館前,2024-12-02,1,1.0,0.0,15.0,141.0
臺大萬才館前,2024-12-02,2,0.0,0.0,15.0,142.0
臺大萬才館前,2024-12-02,3,0.0,0.0,15.0,142.0
臺大萬才館前,2024-12-02,4,0.0,0.0,15.0,144.0
臺大萬才館前,2024-12-02,5,0.0,1.0,16.0,147.0
臺大萬才館前,2024-12-02,6,1.0,1.0,16.0,144.0
臺大萬才館前,2024-12-02,7,1.0,1.0,16.0,155.0
臺大萬才館前,2024-12-02,8,3.0,6.0,19.0,155.0
臺大萬才館前,2024-12-02,9,3.0,7.0,23.0,186.0
臺大萬才館前,2024-12-02,10,6.0,6.0,23.0,244.0
臺大萬才館前,2024-12-02,11,3.0,2.0,22.0,278.0
臺大萬才館前,2024-12-02,12,15.0,8.0,15.0,246.0
臺大萬才館前,2024-12-02,13,5.0,13.0,23.0,286.0
臺大萬才館前,2024-12-02,14,1.0,1.0,23.0,283.0
臺大萬才館前,2024-12-02,15,11.0,6.0,18.0,277.0
臺大萬才館前,2024-12-02,16,14.0,1.0,5.0,246.0
臺大萬才館前,2024-12-02,17,8.0,8.0,5.0,174.0
臺大萬才館前,2024-12-02,18,5.0,2.0,2.0,143.0
臺大萬才館前,2024-12-02,19,3.0,2.0,1.0,105.0
臺大萬才館前,2024-12-02,20,1.0,2.0,2.0,95.0
臺大萬才館前,2024-12-02,21,4.0,3.0,1.0,100.0
臺大萬才館前,2024-12-02,22,0.0,0.0,1.0,100.0
臺大萬才館前,2024-12-02,23,0.0,1.0,2.0,102.0
臺大萬才館前,2024-12-03,0,0.0,0.0,2.0,104.0
臺大萬才館前,2024-12-03,1,1.0,0.0,1.0,106.0
臺大萬才館前,2024-12-03,2,0.0,0.0,1.0,106.0
臺大萬才館前,2024-12-03,3,0.0,0.0,1.0,105.0
臺大萬才館前,2024-12-03,4,0.0,0.0,1.0,105.0
臺大萬才館前,2024-12-03,5,0.0,0.0,1.0,106.0
臺大萬才館前,2024-12-03,6,3.0,1.0,-1.0,105.0
臺大萬才館前,2024-12-03,7,1.0,5.0,3.0,115.0
臺大萬才館前,2024-12-03,8,4.0,4.0,3.0,121.0
臺大萬才館前,2024-12-03,9,6.0,10.0,7.0,197.0
臺大萬才館前,2024-12-03,10,3.0,3.0,7.0,264.0
臺大萬才館前,2024-12-03,11,3.0,2.0,6.0,289.0
臺大萬才館前,2024-12-03,12,15.0,9.0,0.0,269.0
臺大萬才館前,2024-12-03,13,9.0,14.0,5.0,280.0
臺大萬才館前,2024-12-03,14,4.0,4.0,5.0,272.0
臺大萬才館前,2024-12-03,15,11.0,5.0,-1.0,258.0
臺大萬才館前,2024-12-03,16,13.0,2.0,-12.0,230.0
臺大萬才館前,2024-12-03,17,5.0,5.0,-12.0,162.0
臺大萬才館前,2024-12-03,18,6.0,14.0,-4.0,154.0
臺大萬才館前,2024-12-03,19,6.0,8.0,-2.0,126.0
臺大萬才館前,2024-12-03,20,2.0,4.0,0.0,103.0
臺大萬才館前,2024-12-03,21,13.0,1.0,-12.0,78.0
臺大萬才館前,2024-12-03,22,1.0,1.0,-12.0,76.0
臺大萬才館前,2024-12-03,23,1.0,1.0,-12.0,78.0
臺大萬才館前,2024-12-04,0,0.0,0.0,-12.0,78.0
臺大萬才館前,2024-12-04,1,0.0,0.0,-12.0,79.0
臺大萬才館前,2024-12-04,2,0.0,0.0,-12.0,80.0
臺大萬才館前,2024-12-04,3,0.0,0.0,-12.0,81.0
臺大萬才館前,2024-12-04,4,0.0,0.0,-12.0,83.0
臺大萬才館前,2024-12-04,5,0.0,0.0,-12.0,81.0
臺大萬才館前,2024-12-04,6,0.0,0.0,-12.0,83.0
臺大萬才館前,2024-12-04,7,2.0,6.0,-8.0,101.0
臺大萬才館前,2024-12-04,8,10.0,12.0,-6.0,94.0
臺大萬才館前,2024-12-04,9,8.0,17.0,3.0,127.0
臺大萬才館前,2024-12-04,10,5.0,5.0,3.0,170.0
臺大萬才館前,2024-12-04,11,1.0,1.0,3.0,190.0
臺大萬才館前,2024-12-04,12,16.0,2.0,-11.0,127.0
臺大萬才館前,2024-12-04,13,6.0,6.0,-11.0,112.0
臺大萬才館前,2024-12-04,14,3.0,4.0,-10.0,111.0
臺大萬才館前,2024-12-04,15,13.0,2.0,-21.0,113.0
臺大萬才館前,2024-12-04,16,5.0,6.0,-20.0,104.0
臺大萬才館前,2024-12-04,17,8.0,8.0,-20.0,63.0
臺大萬才館前,2024-12-04,18,8.0,13.0,-15.0,54.0
臺大萬才館前,2024-12-04,19,6.0,1.0,-20.0,48.0
臺大萬才館前,2024-12-04,20,2.0,0.0,-22.0,43.0
臺大萬才館前,2024-12-04,21,2.0,2.0,-22.0,45.0
臺大萬才館前,2024-12-04,22,0.0,0.0,-22.0,48.0
臺大萬才館前,2024-12-04,23,0.0,0.0,-22.0,49.0
臺大萬才館前,2024-12-05,0,0.0,0.0,-22.0,46.0
臺大萬才館前,2024-12-05,1,0.0,0.0,-22.0,51.0
臺大萬才館前,2024-12-05,2,0.0,0.0,-22.0,52.0
臺大萬才館前,2024-12-05,3,0.0,0.0,-22.0,51.0
臺大萬才館前,2024-12-05,4,0.0,0.0,-22.0,53.0
臺大萬才館前,2024-12-05,5,0.0,0.0,-22.0,52.0
臺大萬才館前,2024-12-05,6,0.0,1.0,-21.0,52.0
臺大萬才館前,2024-12-05,7,3.0,2.0,-22.0,60.0
臺大萬才館前,2024-12-05,8,7.0,11.0,-18.0,76.0
臺大萬才館前,2024-12-05,9,8.0,14.0,-12.0,75.0
臺大萬才館前,2024-12-05,10,4.0,10.0,-6.0,125.0
臺大萬才館前,2024-12-05,11,2.0,3.0,-5.0,127.0
臺大萬才館前,2024-12-05,12,21.0,3.0,-23.0,131.0
臺大萬才館前,2024-12-05,13,9.0,9.0,-23.0,155.0
臺大萬才館前,2024-12-05,14,4.0,4.0,-23.0,152.0
臺大萬才館前,2024-12-05,15,6.0,6.0,-23.0,138.0
臺大萬才館前,2024-12-05,16,4.0,4.0,-23.0,117.0
臺大萬才館前,2024-12-05,17,4.0,4.0,-23.0,60.0
臺大萬才館前,2024-12-05,18,4.0,9.0,-18.0,44.0
臺大萬才館前,2024-12-05,19,5.0,9.0,-14.0,58.0
臺大萬才館前,2024-12-05,20,7.0,1.0,-20.0,47.0
臺大萬才館前,2024-12-05,21,5.0,3.0,-22.0,35.0
臺大萬才館前,2024-12-05,22,1.0,1.0,-22.0,34.0
臺大萬才館前,2024-12-05,23,0.0,1.0,-21.0,40.0
臺大萬才館前,2024-12-06,0,1.0,1.0,-21.0,39.0
臺大萬才館前,2024-12-06,1,0.0,0.0,-21.0,40.0
臺大萬才館前,2024-12-06,2,1.0,0.0,-22.0,44.0
臺大萬才館前,2024-12-06,3,0.0,0.0,-22.0,47.0
臺大萬才館前,2024-12-06,4,0.0,0.0,-22.0,46.0
臺大萬才館前,2024-12-06,5,0.0,0.0,-22.0,43.0
臺大萬才館前,2024-12-06,6,0.0,0.0,-22.0,42.0
臺大萬才館前,2024-12-06,7,1.0,7.0,-16.0,46.0
臺大萬才館前,2024-12-06,8,11.0,8.0,-19.0,39.0
臺大萬才館前,2024-12-06,9,6.0,5.0,-20.0,61.0
臺大萬才館前,2024-12-06,10,9.0,14.0,-15.0,128.0
臺大萬才館前,2024-12-06,11,10.0,10.0,-15.0,148.0
臺大萬才館前,2024-12-06,12,13.0,6.0,-22.0,125.0
臺大萬才館前,2024-12-06,13,4.0,11.0,-15.0,139.0
臺大萬才館前,2024-12-06,14,6.0,4.0,-17.0,111.0
臺大萬才館前,2024-12-06,15,7.0,2.0,-22.0,80.0
臺大萬才館前,2024-12-06,16,5.0,6.0,-21.0,36.0
臺大萬才館前,2024-12-06,17,4.0,4.0,-21.0,1.0
臺大萬才館前,2024-12-06,18,8.0,8.0,-21.0,4.0
臺大萬才館前,2024-12-06,19,2.0,3.0,-20.0,2.0
臺大萬才館前,2024-12-06,20,3.0,3.0,-20.0,4.0
臺大萬才館前,2024-12-06,21,3.0,1.0,-22.0,2.0
臺大萬才館前,2024-12-06,22,1.0,1.0,-22.0,4.0
臺大萬才館前,2024-12-06,23,1.0,1.0,-22.0,12.0
臺大萬才館前,2024-12-07,0,0.0,0.0,-22.0,19.0
臺大萬才館前,2024-12-07,1,0.0,1.0,-21.0,20.0
臺大萬才館前,2024-12-07,2,0.0,1.0,-20.0,24.0
臺大萬才館前,2024-12-07,3,0.0,3.0,-17.0,26.0
臺大萬才館前,2024-12-07,4,0.0,0.0,-17.0,26.0
臺大萬才館前,2024-12-07,5,0.0,0.0,-17.0,24.0
臺大萬才館前,2024-12-07,6,1.0,1.0,-17.0,24.0
臺大萬才館前,2024-12-07,7,0.0,2.0,-15.0,15.0
臺大萬才館前,2024-12-07,8,1.0,4.0,-12.0,35.0
臺大萬才館前,2024-12-07,9,3.0,0.0,-15.0,36.0
臺大萬才館前,2024-12-07,10,7.0,2.0,-20.0,55.0
臺大萬才館前,2024-12-07,11,1.0,1.0,-20.0,49.0
臺大萬才館前,2024-12-07,12,5.0,4.0,-21.0,33.0
臺大萬才館前,2024-12-07,13,1.0,1.0,-21.0,23.0
臺大萬才館前,2024-12-07,14,2.0,4.0,-19.0,29.0
臺大萬才館前,2024-12-07,15,4.0,2.0,-21.0,25.0
臺大萬才館前,2024-12-07,16,6.0,4.0,-23.0,19.0
臺大萬才館前,2024-12-07,17,4.0,3.0,-24.0,10.0
臺大萬才館前,2024-12-07,18,7.0,1.0,-30.0,15.0
臺大萬才館前,2024-12-07,19,1.0,1.0,-30.0,0.0
臺大萬才館前,2024-12-07,20,1.0,0.0,-31.0,3.0
臺大萬才館前,2024-12-07,21,0.0,0.0,-31.0,-10.0
臺大萬才館前,2024-12-07,22,0.0,1.0,-30.0,-9.0
臺大萬才館前,2024-12-07,23,0.0,0.0,-30.0,-6.0
臺大萬才館前,2024-12-08,0,0.0,0.0,-30.0,-4.0
臺大萬才館前,2024-12-08,1,0.0,0.0,-30.0,-1.0
臺大萬才館前,2024-12-08,2,1.0,0.0,-31.0,2.0
臺大萬才館前,2024-12-08,3,0.0,0.0,-31.0,4.0
臺大萬才館前,2024-12-08,4,0.0,0.0,-31.0,6.0
臺大萬才館前,2024-12-08,5,0.0,1.0,-30.0,7.0
臺大萬才館前,2024-12-08,6,0.0,1.0,-29.0,7.0
臺大萬才館前,2024-12-08,7,1.0,0.0,-30.0,8.0
臺大萬才館前,2024-12-08,8,0.0,0.0,-30.0,11.0
臺大萬才館前,2024-12-08,9,0.0,0.0,-30.0,12.0
臺大萬才館前,2024-12-08,10,3.0,1.0,-32.0,16.0
臺大萬才館前,2024-12-08,11,3.0,1.0,-34.0,18.0
臺大萬才館前,2024-12-08,12,4.0,3.0,-35.0,26.0
臺大萬才館前,2024-12-08,13,3.0,1.0,-37.0,7.0
臺大萬才館前,2024-12-08,14,2.0,4.0,-35.0,-4.0
臺大萬才館前,2024-12-08,15,1.0,0.0,-36.0,6.0
臺大萬才館前,2024-12-08,16,2.0,2.0,-36.0,-7.0
臺大萬才館前,2024-12-08,17,2.0,3.0,-35.0,-8.0
臺大萬才館前,2024-12-08,18,1.0,1.0,-35.0,-4.0
臺大萬才館前,2024-12-08,19,0.0,0.0,-35.0,-6.0
臺大萬才館前,2024-12-08,20,2.0,2.0,-35.0,-4.0
臺大萬才館前,2024-12-08,21,0.0,2.0,-33.0,10.0
臺大萬才館前,2024-12-08,22,1.0,2.0,-32.0,16.0
臺大萬才館前,2024-12-08,23,1.0,6.0,-27.0,20.0
臺大萬才館前,2024-12-09,0,0.0,3.0,-24.0,24.0
臺大萬才館前,2024-12-09,1,0.0,1.0,-23.0,28.0
臺大萬才館前,2024-12-09,2,1.0,2.0,-22.0,27.0
臺大萬才館前,2024-12-09,3,1.0,0.0,-23.0,29.0
臺大萬才館前,2024-12-09,4,0.0,0.0,-23.0,30.0
臺大萬才館前,2024-12-09,5,0.0,0.0,-23.0,27.0
臺大萬才館前,2024-12-09,6,0.0,1.0,-22.0,28.0
臺大萬才館前,2024-12-09,7,1.0,3.0,-20.0,31.0
臺大萬才館前,2024-12-09,8,1.0,5.0,-16.0,30.0
臺大萬才館前,2024-12-09,9,6.0,5.0,-17.0,55.0
臺大萬才館前,2024-12-09,10,2.0,4.0,-15.0,100.0
臺大萬才館前,2024-12-09,11,4.0,2.0,-17.0,133.0
臺大萬才館前,2024-12-09,12,17.0,7.0,-27.0,120.0
臺大萬才館前,2024-12-09,13,1.0,14.0,-14.0,149.0
臺大萬才館前,2024-12-09,14,4.0,2.0,-16.0,154.0
臺大萬才館前,2024-12-09,15,12.0,8.0,-20.0,156.0
臺大萬才館前,2024-12-09,16,15.0,5.0,-30.0,132.0
臺大萬才館前,2024-12-09,17,11.0,6.0,-35.0,68.0
臺大萬才館前,2024-12-09,18,7.0,10.0,-32.0,74.0
臺大萬才館前,2024-12-09,19,4.0,1.0,-35.0,40.0
臺大萬才館前,2024-12-09,20,4.0,1.0,-38.0,17.0
臺大萬才館前,2024-12-09,21,1.0,1.0,-38.0,-9.0
臺大萬才館前,2024-12-09,22,0.0,0.0,-38.0,-11.0
臺大萬才館前,2024-12-09,23,0.0,0.0,-38.0,-10.0
臺大萬才館前,2024-12-10,0,0.0,1.0,-37.0,-7.0
臺大萬才館前,2024-12-10,1,0.0,0.0,-37.0,-7.0
臺大萬才館前,2024-12-10,2,1.0,0.0,-38.0,-8.0
臺大萬才館前,2024-12-10,3,0.0,0.0,-38.0,-7.0
臺大萬才館前,2024-12-10,4,0.0,0.0,-38.0,-10.0
臺大萬才館前,2024-12-10,5,0.0,0.0,-38.0,-8.0
臺大萬才館前,2024-12-10,6,0.0,0.0,-38.0,-4.0
臺大萬才館前,2024-12-10,7,1.0,1.0,-38.0,5.0
臺大萬才館前,2024-12-10,8,8.0,7.0,-39.0,25.0
臺大萬才館前,2024-12-10,9,6.0,10.0,-35.0,54.0
臺大萬才館前,2024-12-10,10,4.0,10.0,-29.0,94.0
臺大萬才館前,2024-12-10,11,4.0,1.0,-32.0,86.0
臺大萬才館前,2024-12-10,12,14.0,8.0,-38.0,79.0
臺大萬才館前,2024-12-10,13,7.0,6.0,-39.0,92.0
臺大萬才館前,2024-12-10,14,5.0,4.0,-40.0,62.0
臺大萬才館前,2024-12-10,15,9.0,11.0,-38.0,48.0
臺大萬才館前,2024-12-10,16,8.0,3.0,-43.0,43.0
臺大萬才館前,2024-12-10,17,4.0,2.0,-45.0,25.0
臺大萬才館前,2024-12-10,18,4.0,12.0,-37.0,-2.0
臺大萬才館前,2024-12-10,19,7.0,11.0,-33.0,-16.0
臺大萬才館前,2024-12-10,20,6.0,4.0,-35.0,-16.0
臺大萬才館前,2024-12-10,21,9.0,0.0,-44.0,-23.0
臺大萬才館前,2024-12-10,22,1.0,1.0,-44.0,-27.0
臺大萬才館前,2024-12-10,23,1.0,1.0,-44.0,-22.0
臺大萬才館前,2024-12-11,0,0.0,0.0,-44.0,-20.0
臺大萬才館前,2024-12-11,1,0.0,0.0,-44.0,-20.0
臺大萬才館前,2024-12-11,2,0.0,1.0,-43.0,-21.0
臺大萬才館前,2024-12-11,3,0.0,0.0,-43.0,-20.0
臺大萬才館前,2024-12-11,4,0.0,0.0,-43.0,-18.0
臺大萬才館前,2024-12-11,5,0.0,0.0,-43.0,-19.0
臺大萬才館前,2024-12-11,6,0.0,1.0,-42.0,-14.0
臺大萬才館前,2024-12-11,7,2.0,2.0,-42.0,-20.0
臺大萬才館前,2024-12-11,8,8.0,9.0,-41.0,1.0
臺大萬才館前,2024-12-11,9,5.0,19.0,-27.0,14.0
臺大萬才館前,2024-12-11,10,4.0,3.0,-28.0,84.0
臺大萬才館前,2024-12-11,11,3.0,1.0,-30.0,86.0
臺大萬才館前,2024-12-11,12,18.0,5.0,-43.0,53.0
臺大萬才館前,2024-12-11,13,3.0,5.0,-41.0,39.0
臺大萬才館前,2024-12-11,14,7.0,7.0,-41.0,40.0
臺大萬才館前,2024-12-11,15,8.0,2.0,-47.0,42.0
臺大萬才館前,2024-12-11,16,9.0,6.0,-50.0,49.0
臺大萬才館前,2024-12-11,17,9.0,11.0,-48.0,-9.0
臺大萬才館前,2024-12-11,18,7.0,13.0,-42.0,-52.0
臺大萬才館前,2024-12-11,19,3.0,2.0,-43.0,-50.0
臺大萬才館前,2024-12-11,20,2.0,4.0,-41.0,-57.0
臺大萬才館前,2024-12-11,21,13.0,2.0,-52.0,-62.0
臺大萬才館前,2024-12-11,22,0.0,0.0,-52.0,-55.0
臺大萬才館前,2024-12-11,23,0.0,1.0,-51.0,-56.0
臺大萬才館前,2024-12-12,0,0.0,1.0,-50.0,-54.0
臺大萬才館前,2024-12-12,1,0.0,0.0,-50.0,-53.0
臺大萬才館前,2024-12-12,2,1.0,0.0,-51.0,-53.0
臺大萬才館前,2024-12-12,3,0.0,0.0,-51.0,-49.0
臺大萬才館前,2024-12-12,4,0.0,0.0,-51.0,-49.0
臺大萬才館前,2024-12-12,5,0.0,0.0,-51.0,-50.0
臺大萬才館前,2024-12-12,6,0.0,0.0,-51.0,-51.0
臺大萬才館前,2024-12-12,7,1.0,3.0,-49.0,-48.0
臺大萬才館前,2024-12-12,8,6.0,11.0,-44.0,-59.0
臺大萬才館前,2024-12-12,9,8.0,10.0,-42.0,-23.0
臺大萬才館前,2024-12-12,10,6.0,7.0,-41.0,30.0
臺大萬才館前,2024-12-12,11,3.0,3.0,-41.0,49.0
臺大萬才館前,2024-12-12,12,19.0,6.0,-54.0,28.0
臺大萬才館前,2024-12-12,13,11.0,9.0,-56.0,47.0
臺大萬才館前,2024-12-12,14,6.0,1.0,-61.0,65.0
臺大萬才館前,2024-12-12,15,7.0,12.0,-56.0,55.0
臺大萬才館前,2024-12-12,16,7.0,3.0,-60.0,30.0
臺大萬才館前,2024-12-12,17,9.0,8.0,-61.0,-4.0
臺大萬才館前,2024-12-12,18,3.0,9.0,-55.0,-26.0
臺大萬才館前,2024-12-12,19,4.0,8.0,-51.0,-67.0
臺大萬才館前,2024-12-12,20,4.0,5.0,-50.0,-73.0
臺大萬才館前,2024-12-12,21,11.0,0.0,-61.0,-73.0
臺大萬才館前,2024-12-12,22,0.0,0.0,-61.0,-68.0
臺大萬才館前,2024-12-12,23,0.0,0.0,-61.0,-66.0
臺大萬才館前,2024-12-13,0,1.0,1.0,-61.0,-66.0
臺大萬才館前,2024-12-13,1,0.0,0.0,-61.0,-64.0
臺大萬才館前,2024-12-13,2,0.0,1.0,-60.0,-66.0
臺大萬才館前,2024-12-13,3,0.0,0.0,-60.0,-67.0
臺大萬才館前,2024-12-13,4,0.0,0.0,-60.0,-66.0
臺大萬才館前,2024-12-13,5,0.0,1.0,-59.0,-65.0
臺大萬才館前,2024-12-13,6,0.0,0.0,-59.0,-68.0
臺大萬才館前,2024-12-13,7,2.0,3.0,-58.0,-53.0
臺大萬才館前,2024-12-13,8,5.0,12.0,-51.0,-72.0
臺大萬才館前,2024-12-13,9,6.0,9.0,-48.0,-46.0
臺大萬才館前,2024-12-13,10,13.0,11.0,-50.0,-3.0
臺大萬才館前,2024-12-13,11,12.0,5.0,-57.0,-3.0
臺大萬才館前,2024-12-13,12,8.0,4.0,-61.0,-15.0
臺大萬才館前,2024-12-13,13,6.0,11.0,-56.0,-17.0
臺大萬才館前,2024-12-13,14,8.0,4.0,-60.0,-23.0
臺大萬才館前,2024-12-13,15,5.0,4.0,-61.0,-59.0
臺大萬才館前,2024-12-13,16,16.0,7.0,-70.0,-77.0
臺大萬才館前,2024-12-13,17,4.0,2.0,-72.0,-75.0
臺大萬才館前,2024-12-13,18,7.0,8.0,-71.0,-92.0
臺大萬才館前,2024-12-13,19,1.0,3.0,-69.0,-101.0
臺大萬才館前,2024-12-13,20,4.0,1.0,-72.0,-97.0
臺大萬才館前,2024-12-13,21,3.0,4.0,-71.0,-101.0
臺大萬才館前,2024-12-13,22,2.0,1.0,-72.0,-97.0
臺大萬才館前,2024-12-13,23,0.0,1.0,-71.0,-96.0
臺大萬才館前,2024-12-14,0,0.0,0.0,-71.0,-95.0
臺大萬才館前,2024-12-14,1,1.0,0.0,-72.0,-92.0
臺大萬才館前,2024-12-14,2,0.0,0.0,-72.0,-93.0
臺大萬才館前,2024-12-14,3,0.0,0.0,-72.0,-94.0
臺大萬才館前,2024-12-14,4,0.0,0.0,-72.0,-93.0
臺大萬才館前,2024-12-14,5,0.0,0.0,-72.0,-92.0
臺大萬才館前,2024-12-14,6,2.0,2.0,-72.0,-92.0
臺大萬才館前,2024-12-14,7,1.0,0.0,-73.0,-92.0
臺大萬才館前,2024-12-14,8,2.0,1.0,-74.0,-92.0
臺大萬才館前,2024-12-14,9,1.0,2.0,-73.0,-69.0
臺大萬才館前,2024-12-14,10,4.0,1.0,-76.0,-56.0
臺大萬才館前,2024-12-14,11,3.0,3.0,-76.0,-40.0
臺大萬才館前,2024-12-14,12,3.0,5.0,-74.0,-42.0
臺大萬才館前,2024-12-14,13,4.0,5.0,-73.0,-65.0
臺大萬才館前,2024-12-14,14,4.0,3.0,-74.0,-77.0
臺大萬才館前,2024-12-14,15,3.0,2.0,-75.0,-68.0
臺大萬才館前,2024-12-14,16,2.0,3.0,-74.0,-70.0
臺大萬才館前,2024-12-14,17,3.0,3.0,-74.0,-77.0
臺大萬才館前,2024-12-14,18,2.0,1.0,-75.0,-89.0
