station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺灣科技大學正門,2024-11-08,7,1.0,4.0,-22.0,-262.0
臺灣科技大學正門,2024-11-08,8,3.0,19.0,-6.0,-225.0
臺灣科技大學正門,2024-11-08,9,8.0,28.0,14.0,-199.0
臺灣科技大學正門,2024-11-08,10,5.0,18.0,27.0,-199.0
臺灣科技大學正門,2024-11-08,11,21.0,9.0,15.0,-216.0
臺灣科技大學正門,2024-11-08,12,32.0,32.0,15.0,-249.0
臺灣科技大學正門,2024-11-08,13,12.0,32.0,35.0,-173.0
臺灣科技大學正門,2024-11-08,14,12.0,8.0,31.0,-168.0
臺灣科技大學正門,2024-11-08,15,27.0,20.0,24.0,-254.0
臺灣科技大學正門,2024-11-08,16,44.0,5.0,-15.0,-321.0
臺灣科技大學正門,2024-11-08,17,4.0,4.0,-15.0,-332.0
臺灣科技大學正門,2024-11-08,18,35.0,16.0,-34.0,-353.0
臺灣科技大學正門,2024-11-08,19,7.0,9.0,-32.0,-349.0
臺灣科技大學正門,2024-11-08,20,17.0,16.0,-33.0,-348.0
臺灣科技大學正門,2024-11-08,21,3.0,4.0,-32.0,-355.0
臺灣科技大學正門,2024-11-08,22,4.0,5.0,-31.0,-350.0
臺灣科技大學正門,2024-11-08,23,3.0,1.0,-33.0,-348.0
臺灣科技大學正門,2024-11-09,0,0.0,1.0,-32.0,-340.0
臺灣科技大學正門,2024-11-09,1,0.0,2.0,-30.0,-340.0
臺灣科技大學正門,2024-11-09,2,0.0,0.0,-30.0,-337.0
臺灣科技大學正門,2024-11-09,3,1.0,0.0,-31.0,-336.0
臺灣科技大學正門,2024-11-09,4,0.0,0.0,-31.0,-333.0
臺灣科技大學正門,2024-11-09,5,0.0,1.0,-30.0,-333.0
臺灣科技大學正門,2024-11-09,6,4.0,0.0,-34.0,-328.0
臺灣科技大學正門,2024-11-09,7,1.0,2.0,-33.0,-311.0
臺灣科技大學正門,2024-11-09,8,1.0,5.0,-29.0,-312.0
臺灣科技大學正門,2024-11-09,9,2.0,2.0,-29.0,-313.0
臺灣科技大學正門,2024-11-09,10,5.0,8.0,-26.0,-319.0
臺灣科技大學正門,2024-11-09,11,8.0,10.0,-24.0,-357.0
臺灣科技大學正門,2024-11-09,12,23.0,15.0,-32.0,-366.0
臺灣科技大學正門,2024-11-09,13,6.0,21.0,-17.0,-345.0
臺灣科技大學正門,2024-11-09,14,11.0,6.0,-22.0,-353.0
臺灣科技大學正門,2024-11-09,15,13.0,11.0,-24.0,-381.0
臺灣科技大學正門,2024-11-09,16,17.0,4.0,-37.0,-392.0
臺灣科技大學正門,2024-11-09,17,5.0,7.0,-35.0,-393.0
臺灣科技大學正門,2024-11-09,18,7.0,8.0,-34.0,-386.0
臺灣科技大學正門,2024-11-09,19,4.0,3.0,-35.0,-388.0
臺灣科技大學正門,2024-11-09,20,2.0,5.0,-32.0,-371.0
臺灣科技大學正門,2024-11-09,21,2.0,5.0,-29.0,-357.0
臺灣科技大學正門,2024-11-09,22,1.0,3.0,-27.0,-343.0
臺灣科技大學正門,2024-11-09,23,3.0,2.0,-28.0,-320.0
臺灣科技大學正門,2024-11-10,0,0.0,0.0,-28.0,-322.0
臺灣科技大學正門,2024-11-10,1,0.0,0.0,-28.0,-327.0
臺灣科技大學正門,2024-11-10,2,1.0,0.0,-29.0,-329.0
臺灣科技大學正門,2024-11-10,3,1.0,0.0,-30.0,-330.0
臺灣科技大學正門,2024-11-10,4,1.0,0.0,-31.0,-330.0
臺灣科技大學正門,2024-11-10,5,0.0,1.0,-30.0,-329.0
臺灣科技大學正門,2024-11-10,6,0.0,0.0,-30.0,-332.0
臺灣科技大學正門,2024-11-10,7,0.0,5.0,-25.0,-322.0
臺灣科技大學正門,2024-11-10,8,1.0,3.0,-23.0,-320.0
臺灣科技大學正門,2024-11-10,9,2.0,7.0,-18.0,-350.0
臺灣科技大學正門,2024-11-10,10,4.0,2.0,-20.0,-380.0
臺灣科技大學正門,2024-11-10,11,18.0,7.0,-31.0,-398.0
臺灣科技大學正門,2024-11-10,12,18.0,10.0,-39.0,-403.0
臺灣科技大學正門,2024-11-10,13,9.0,6.0,-42.0,-394.0
臺灣科技大學正門,2024-11-10,14,5.0,8.0,-39.0,-389.0
臺灣科技大學正門,2024-11-10,15,11.0,8.0,-42.0,-391.0
臺灣科技大學正門,2024-11-10,16,13.0,3.0,-52.0,-407.0
臺灣科技大學正門,2024-11-10,17,8.0,3.0,-57.0,-450.0
臺灣科技大學正門,2024-11-10,18,5.0,5.0,-57.0,-475.0
臺灣科技大學正門,2024-11-10,19,3.0,6.0,-54.0,-460.0
臺灣科技大學正門,2024-11-10,20,5.0,4.0,-55.0,-455.0
臺灣科技大學正門,2024-11-10,21,3.0,2.0,-56.0,-415.0
臺灣科技大學正門,2024-11-10,22,3.0,2.0,-57.0,-403.0
臺灣科技大學正門,2024-11-10,23,2.0,2.0,-57.0,-357.0
臺灣科技大學正門,2024-11-11,0,2.0,1.0,-58.0,-347.0
臺灣科技大學正門,2024-11-11,1,0.0,0.0,-58.0,-345.0
臺灣科技大學正門,2024-11-11,2,0.0,0.0,-58.0,-346.0
臺灣科技大學正門,2024-11-11,3,0.0,0.0,-58.0,-345.0
臺灣科技大學正門,2024-11-11,4,0.0,0.0,-58.0,-346.0
臺灣科技大學正門,2024-11-11,5,0.0,0.0,-58.0,-348.0
臺灣科技大學正門,2024-11-11,6,0.0,2.0,-56.0,-344.0
臺灣科技大學正門,2024-11-11,7,1.0,4.0,-53.0,-311.0
臺灣科技大學正門,2024-11-11,8,2.0,17.0,-38.0,-284.0
臺灣科技大學正門,2024-11-11,9,0.0,10.0,-28.0,-261.0
臺灣科技大學正門,2024-11-11,10,4.0,17.0,-15.0,-253.0
臺灣科技大學正門,2024-11-11,11,3.0,2.0,-16.0,-252.0
臺灣科技大學正門,2024-11-11,12,0.0,2.0,-14.0,-244.0
臺灣科技大學正門,2024-11-11,13,5.0,11.0,-8.0,-236.0
臺灣科技大學正門,2024-11-11,14,2.0,3.0,-7.0,-246.0
臺灣科技大學正門,2024-11-11,15,8.0,4.0,-11.0,-270.0
臺灣科技大學正門,2024-11-11,16,25.0,14.0,-22.0,-349.0
臺灣科技大學正門,2024-11-11,17,47.0,12.0,-57.0,-418.0
臺灣科技大學正門,2024-11-11,18,14.0,9.0,-62.0,-438.0
臺灣科技大學正門,2024-11-11,19,20.0,23.0,-59.0,-441.0
臺灣科技大學正門,2024-11-11,20,11.0,9.0,-61.0,-442.0
臺灣科技大學正門,2024-11-11,21,4.0,4.0,-61.0,-445.0
臺灣科技大學正門,2024-11-11,22,6.0,5.0,-62.0,-445.0
臺灣科技大學正門,2024-11-11,23,0.0,1.0,-61.0,-441.0
臺灣科技大學正門,2024-11-12,0,0.0,0.0,-61.0,-445.0
臺灣科技大學正門,2024-11-12,1,0.0,1.0,-60.0,-447.0
臺灣科技大學正門,2024-11-12,2,0.0,0.0,-60.0,-447.0
臺灣科技大學正門,2024-11-12,3,1.0,0.0,-61.0,-447.0
臺灣科技大學正門,2024-11-12,4,0.0,0.0,-61.0,-446.0
臺灣科技大學正門,2024-11-12,5,0.0,0.0,-61.0,-447.0
臺灣科技大學正門,2024-11-12,6,1.0,1.0,-61.0,-442.0
臺灣科技大學正門,2024-11-12,7,0.0,3.0,-58.0,-381.0
臺灣科技大學正門,2024-11-12,8,1.0,15.0,-44.0,-346.0
臺灣科技大學正門,2024-11-12,9,6.0,20.0,-30.0,-338.0
臺灣科技大學正門,2024-11-12,10,0.0,11.0,-19.0,-333.0
臺灣科技大學正門,2024-11-12,11,4.0,9.0,-14.0,-338.0
臺灣科技大學正門,2024-11-12,12,12.0,10.0,-16.0,-348.0
臺灣科技大學正門,2024-11-12,13,1.0,9.0,-8.0,-317.0
臺灣科技大學正門,2024-11-12,14,6.0,5.0,-9.0,-337.0
臺灣科技大學正門,2024-11-12,15,16.0,6.0,-19.0,-385.0
臺灣科技大學正門,2024-11-12,16,18.0,3.0,-34.0,-416.0
臺灣科技大學正門,2024-11-12,17,17.0,7.0,-44.0,-418.0
臺灣科技大學正門,2024-11-12,18,7.0,6.0,-45.0,-436.0
臺灣科技大學正門,2024-11-12,19,15.0,7.0,-53.0,-468.0
臺灣科技大學正門,2024-11-12,20,14.0,0.0,-67.0,-466.0
臺灣科技大學正門,2024-11-12,21,3.0,3.0,-67.0,-464.0
臺灣科技大學正門,2024-11-12,22,1.0,1.0,-67.0,-465.0
臺灣科技大學正門,2024-11-12,23,0.0,0.0,-67.0,-464.0
臺灣科技大學正門,2024-11-13,0,0.0,1.0,-66.0,-467.0
臺灣科技大學正門,2024-11-13,1,1.0,0.0,-67.0,-467.0
臺灣科技大學正門,2024-11-13,2,0.0,0.0,-67.0,-467.0
臺灣科技大學正門,2024-11-13,3,0.0,0.0,-67.0,-467.0
臺灣科技大學正門,2024-11-13,4,0.0,0.0,-67.0,-466.0
臺灣科技大學正門,2024-11-13,5,0.0,0.0,-67.0,-467.0
臺灣科技大學正門,2024-11-13,6,0.0,2.0,-65.0,-466.0
臺灣科技大學正門,2024-11-13,7,1.0,9.0,-57.0,-403.0
臺灣科技大學正門,2024-11-13,8,1.0,23.0,-35.0,-390.0
臺灣科技大學正門,2024-11-13,9,7.0,22.0,-20.0,-361.0
臺灣科技大學正門,2024-11-13,10,7.0,16.0,-11.0,-360.0
臺灣科技大學正門,2024-11-13,11,9.0,9.0,-11.0,-352.0
臺灣科技大學正門,2024-11-13,12,31.0,27.0,-15.0,-351.0
臺灣科技大學正門,2024-11-13,13,17.0,24.0,-8.0,-345.0
臺灣科技大學正門,2024-11-13,14,12.0,8.0,-12.0,-348.0
臺灣科技大學正門,2024-11-13,15,15.0,10.0,-17.0,-387.0
臺灣科技大學正門,2024-11-13,16,27.0,4.0,-40.0,-479.0
臺灣科技大學正門,2024-11-13,17,43.0,11.0,-72.0,-493.0
臺灣科技大學正門,2024-11-13,18,10.0,10.0,-72.0,-491.0
臺灣科技大學正門,2024-11-13,19,11.0,11.0,-72.0,-494.0
臺灣科技大學正門,2024-11-13,20,8.0,6.0,-74.0,-490.0
臺灣科技大學正門,2024-11-13,21,8.0,10.0,-72.0,-491.0
臺灣科技大學正門,2024-11-13,22,3.0,1.0,-74.0,-488.0
臺灣科技大學正門,2024-11-13,23,0.0,1.0,-73.0,-492.0
臺灣科技大學正門,2024-11-14,0,1.0,1.0,-73.0,-489.0
臺灣科技大學正門,2024-11-14,1,1.0,1.0,-73.0,-488.0
臺灣科技大學正門,2024-11-14,2,0.0,0.0,-73.0,-490.0
臺灣科技大學正門,2024-11-14,3,0.0,0.0,-73.0,-491.0
臺灣科技大學正門,2024-11-14,4,0.0,0.0,-73.0,-489.0
臺灣科技大學正門,2024-11-14,5,1.0,0.0,-74.0,-489.0
臺灣科技大學正門,2024-11-14,6,0.0,1.0,-73.0,-486.0
臺灣科技大學正門,2024-11-14,7,3.0,12.0,-64.0,-404.0
臺灣科技大學正門,2024-11-14,8,2.0,23.0,-43.0,-362.0
臺灣科技大學正門,2024-11-14,9,6.0,19.0,-30.0,-355.0
臺灣科技大學正門,2024-11-14,10,10.0,15.0,-25.0,-338.0
臺灣科技大學正門,2024-11-14,11,15.0,18.0,-22.0,-350.0
臺灣科技大學正門,2024-11-14,12,28.0,24.0,-26.0,-341.0
臺灣科技大學正門,2024-11-14,13,11.0,22.0,-15.0,-315.0
臺灣科技大學正門,2024-11-14,14,11.0,5.0,-21.0,-333.0
臺灣科技大學正門,2024-11-14,15,23.0,19.0,-25.0,-402.0
臺灣科技大學正門,2024-11-14,16,24.0,4.0,-45.0,-478.0
臺灣科技大學正門,2024-11-14,17,47.0,11.0,-81.0,-519.0
臺灣科技大學正門,2024-11-14,18,25.0,24.0,-82.0,-513.0
臺灣科技大學正門,2024-11-14,19,14.0,14.0,-82.0,-511.0
臺灣科技大學正門,2024-11-14,20,11.0,11.0,-82.0,-519.0
臺灣科技大學正門,2024-11-14,21,3.0,2.0,-83.0,-520.0
臺灣科技大學正門,2024-11-14,22,0.0,1.0,-82.0,-510.0
臺灣科技大學正門,2024-11-14,23,1.0,2.0,-81.0,-513.0
臺灣科技大學正門,2024-11-15,0,1.0,0.0,-82.0,-517.0
臺灣科技大學正門,2024-11-15,1,0.0,0.0,-82.0,-520.0
臺灣科技大學正門,2024-11-15,2,0.0,0.0,-82.0,-518.0
臺灣科技大學正門,2024-11-15,3,0.0,0.0,-82.0,-520.0
臺灣科技大學正門,2024-11-15,4,0.0,0.0,-82.0,-519.0
臺灣科技大學正門,2024-11-15,5,0.0,0.0,-82.0,-521.0
臺灣科技大學正門,2024-11-15,6,2.0,1.0,-83.0,-507.0
臺灣科技大學正門,2024-11-15,7,3.0,6.0,-80.0,-441.0
臺灣科技大學正門,2024-11-15,8,2.0,30.0,-52.0,-376.0
臺灣科技大學正門,2024-11-15,9,5.0,21.0,-36.0,-333.0
臺灣科技大學正門,2024-11-15,10,7.0,20.0,-23.0,-316.0
臺灣科技大學正門,2024-11-15,11,17.0,17.0,-23.0,-376.0
臺灣科技大學正門,2024-11-15,12,38.0,27.0,-34.0,-445.0
臺灣科技大學正門,2024-11-15,13,16.0,37.0,-13.0,-331.0
臺灣科技大學正門,2024-11-15,14,10.0,8.0,-15.0,-358.0
臺灣科技大學正門,2024-11-15,15,53.0,22.0,-46.0,-440.0
臺灣科技大學正門,2024-11-15,16,55.0,11.0,-90.0,-534.0
臺灣科技大學正門,2024-11-15,17,11.0,11.0,-90.0,-546.0
臺灣科技大學正門,2024-11-15,18,9.0,9.0,-90.0,-546.0
臺灣科技大學正門,2024-11-15,19,7.0,12.0,-85.0,-544.0
臺灣科技大學正門,2024-11-15,20,10.0,6.0,-89.0,-546.0
臺灣科技大學正門,2024-11-15,21,8.0,7.0,-90.0,-545.0
臺灣科技大學正門,2024-11-15,22,5.0,6.0,-89.0,-538.0
臺灣科技大學正門,2024-11-15,23,1.0,2.0,-88.0,-542.0
臺灣科技大學正門,2024-11-16,0,1.0,1.0,-88.0,-533.0
臺灣科技大學正門,2024-11-16,1,1.0,2.0,-87.0,-542.0
臺灣科技大學正門,2024-11-16,2,1.0,0.0,-88.0,-543.0
臺灣科技大學正門,2024-11-16,3,0.0,0.0,-88.0,-544.0
臺灣科技大學正門,2024-11-16,4,1.0,1.0,-88.0,-543.0
臺灣科技大學正門,2024-11-16,5,2.0,1.0,-89.0,-542.0
臺灣科技大學正門,2024-11-16,6,0.0,1.0,-88.0,-541.0
臺灣科技大學正門,2024-11-16,7,2.0,2.0,-88.0,-523.0
臺灣科技大學正門,2024-11-16,8,4.0,8.0,-84.0,-505.0
臺灣科技大學正門,2024-11-16,9,1.0,13.0,-72.0,-493.0
臺灣科技大學正門,2024-11-16,10,9.0,7.0,-74.0,-533.0
臺灣科技大學正門,2024-11-16,11,21.0,5.0,-90.0,-554.0
臺灣科技大學正門,2024-11-16,12,12.0,10.0,-92.0,-554.0
臺灣科技大學正門,2024-11-16,13,5.0,5.0,-92.0,-553.0
臺灣科技大學正門,2024-11-16,14,4.0,8.0,-88.0,-549.0
臺灣科技大學正門,2024-11-16,15,7.0,8.0,-87.0,-563.0
臺灣科技大學正門,2024-11-16,16,9.0,5.0,-91.0,-574.0
臺灣科技大學正門,2024-11-16,17,10.0,8.0,-93.0,-572.0
臺灣科技大學正門,2024-11-16,18,3.0,4.0,-92.0,-567.0
臺灣科技大學正門,2024-11-16,19,2.0,1.0,-93.0,-565.0
臺灣科技大學正門,2024-11-16,20,0.0,0.0,-93.0,-550.0
臺灣科技大學正門,2024-11-16,21,1.0,2.0,-92.0,-531.0
臺灣科技大學正門,2024-11-16,22,1.0,2.0,-91.0,-500.0
臺灣科技大學正門,2024-11-16,23,1.0,0.0,-92.0,-505.0
臺灣科技大學正門,2024-11-17,0,1.0,1.0,-92.0,-511.0
臺灣科技大學正門,2024-11-17,1,1.0,0.0,-93.0,-513.0
臺灣科技大學正門,2024-11-17,2,0.0,0.0,-93.0,-515.0
臺灣科技大學正門,2024-11-17,3,0.0,0.0,-93.0,-512.0
臺灣科技大學正門,2024-11-17,4,0.0,0.0,-93.0,-512.0
臺灣科技大學正門,2024-11-17,5,0.0,0.0,-93.0,-514.0
臺灣科技大學正門,2024-11-17,6,0.0,0.0,-93.0,-503.0
臺灣科技大學正門,2024-11-17,7,0.0,1.0,-92.0,-494.0
臺灣科技大學正門,2024-11-17,8,0.0,3.0,-89.0,-492.0
臺灣科技大學正門,2024-11-17,9,1.0,5.0,-85.0,-514.0
臺灣科技大學正門,2024-11-17,10,4.0,3.0,-86.0,-524.0
臺灣科技大學正門,2024-11-17,11,8.0,3.0,-91.0,-538.0
臺灣科技大學正門,2024-11-17,12,22.0,6.0,-107.0,-554.0
臺灣科技大學正門,2024-11-17,13,1.0,5.0,-103.0,-543.0
臺灣科技大學正門,2024-11-17,14,0.0,3.0,-100.0,-541.0
臺灣科技大學正門,2024-11-17,15,3.0,5.0,-98.0,-541.0
臺灣科技大學正門,2024-11-17,16,4.0,5.0,-97.0,-553.0
臺灣科技大學正門,2024-11-17,17,13.0,5.0,-105.0,-562.0
臺灣科技大學正門,2024-11-17,18,8.0,4.0,-109.0,-561.0
臺灣科技大學正門,2024-11-17,19,5.0,7.0,-107.0,-546.0
臺灣科技大學正門,2024-11-17,20,2.0,11.0,-98.0,-488.0
臺灣科技大學正門,2024-11-17,21,1.0,3.0,-96.0,-468.0
臺灣科技大學正門,2024-11-17,22,1.0,2.0,-95.0,-469.0
臺灣科技大學正門,2024-11-17,23,0.0,0.0,-95.0,-453.0
臺灣科技大學正門,2024-11-18,0,0.0,0.0,-95.0,-453.0
臺灣科技大學正門,2024-11-18,1,1.0,0.0,-96.0,-456.0
臺灣科技大學正門,2024-11-18,2,0.0,0.0,-96.0,-457.0
臺灣科技大學正門,2024-11-18,3,0.0,0.0,-96.0,-458.0
臺灣科技大學正門,2024-11-18,4,0.0,0.0,-96.0,-458.0
臺灣科技大學正門,2024-11-18,5,2.0,0.0,-98.0,-458.0
臺灣科技大學正門,2024-11-18,6,2.0,2.0,-98.0,-451.0
臺灣科技大學正門,2024-11-18,7,1.0,5.0,-94.0,-414.0
臺灣科技大學正門,2024-11-18,8,3.0,22.0,-75.0,-413.0
臺灣科技大學正門,2024-11-18,9,1.0,15.0,-61.0,-375.0
臺灣科技大學正門,2024-11-18,10,4.0,12.0,-53.0,-370.0
臺灣科技大學正門,2024-11-18,11,6.0,9.0,-50.0,-366.0
臺灣科技大學正門,2024-11-18,12,5.0,6.0,-49.0,-371.0
臺灣科技大學正門,2024-11-18,13,9.0,11.0,-47.0,-353.0
臺灣科技大學正門,2024-11-18,14,5.0,3.0,-49.0,-373.0
臺灣科技大學正門,2024-11-18,15,18.0,11.0,-56.0,-418.0
臺灣科技大學正門,2024-11-18,16,11.0,6.0,-61.0,-449.0
臺灣科技大學正門,2024-11-18,17,22.0,5.0,-78.0,-450.0
臺灣科技大學正門,2024-11-18,18,6.0,7.0,-77.0,-445.0
臺灣科技大學正門,2024-11-18,19,4.0,3.0,-78.0,-441.0
臺灣科技大學正門,2024-11-18,20,4.0,1.0,-81.0,-445.0
臺灣科技大學正門,2024-11-18,21,8.0,2.0,-87.0,-454.0
臺灣科技大學正門,2024-11-18,22,3.0,2.0,-88.0,-454.0
臺灣科技大學正門,2024-11-18,23,2.0,0.0,-90.0,-459.0
臺灣科技大學正門,2024-11-19,0,2.0,0.0,-92.0,-464.0
臺灣科技大學正門,2024-11-19,1,0.0,0.0,-92.0,-468.0
臺灣科技大學正門,2024-11-19,2,0.0,0.0,-92.0,-467.0
臺灣科技大學正門,2024-11-19,3,1.0,0.0,-93.0,-466.0
臺灣科技大學正門,2024-11-19,4,1.0,0.0,-94.0,-466.0
臺灣科技大學正門,2024-11-19,5,0.0,0.0,-94.0,-468.0
臺灣科技大學正門,2024-11-19,6,0.0,1.0,-93.0,-462.0
臺灣科技大學正門,2024-11-19,7,1.0,6.0,-88.0,-422.0
臺灣科技大學正門,2024-11-19,8,2.0,15.0,-75.0,-392.0
臺灣科技大學正門,2024-11-19,9,5.0,14.0,-66.0,-364.0
臺灣科技大學正門,2024-11-19,10,3.0,11.0,-58.0,-353.0
臺灣科技大學正門,2024-11-19,11,5.0,17.0,-46.0,-360.0
臺灣科技大學正門,2024-11-19,12,13.0,13.0,-46.0,-395.0
臺灣科技大學正門,2024-11-19,13,5.0,14.0,-37.0,-378.0
臺灣科技大學正門,2024-11-19,14,6.0,3.0,-40.0,-382.0
臺灣科技大學正門,2024-11-19,15,19.0,11.0,-48.0,-410.0
臺灣科技大學正門,2024-11-19,16,27.0,5.0,-70.0,-476.0
臺灣科技大學正門,2024-11-19,17,51.0,5.0,-116.0,-499.0
臺灣科技大學正門,2024-11-19,18,10.0,10.0,-116.0,-516.0
臺灣科技大學正門,2024-11-19,19,11.0,13.0,-114.0,-516.0
臺灣科技大學正門,2024-11-19,20,7.0,4.0,-117.0,-520.0
臺灣科技大學正門,2024-11-19,21,5.0,6.0,-116.0,-527.0
臺灣科技大學正門,2024-11-19,22,3.0,3.0,-116.0,-527.0
臺灣科技大學正門,2024-11-19,23,2.0,1.0,-117.0,-527.0
臺灣科技大學正門,2024-11-20,0,0.0,0.0,-117.0,-528.0
臺灣科技大學正門,2024-11-20,1,0.0,0.0,-117.0,-529.0
臺灣科技大學正門,2024-11-20,2,0.0,0.0,-117.0,-530.0
臺灣科技大學正門,2024-11-20,3,0.0,0.0,-117.0,-530.0
臺灣科技大學正門,2024-11-20,4,0.0,0.0,-117.0,-530.0
臺灣科技大學正門,2024-11-20,5,0.0,0.0,-117.0,-531.0
臺灣科技大學正門,2024-11-20,6,1.0,1.0,-117.0,-524.0
臺灣科技大學正門,2024-11-20,7,1.0,5.0,-113.0,-479.0
臺灣科技大學正門,2024-11-20,8,0.0,13.0,-100.0,-450.0
臺灣科技大學正門,2024-11-20,9,4.0,9.0,-95.0,-430.0
臺灣科技大學正門,2024-11-20,10,9.0,22.0,-82.0,-413.0
臺灣科技大學正門,2024-11-20,11,12.0,12.0,-82.0,-414.0
臺灣科技大學正門,2024-11-20,12,28.0,32.0,-78.0,-404.0
臺灣科技大學正門,2024-11-20,13,10.0,15.0,-73.0,-394.0
臺灣科技大學正門,2024-11-20,14,13.0,11.0,-75.0,-410.0
臺灣科技大學正門,2024-11-20,15,18.0,9.0,-84.0,-437.0
臺灣科技大學正門,2024-11-20,16,17.0,7.0,-94.0,-486.0
臺灣科技大學正門,2024-11-20,17,34.0,9.0,-119.0,-543.0
臺灣科技大學正門,2024-11-20,18,11.0,11.0,-119.0,-556.0
臺灣科技大學正門,2024-11-20,19,1.0,2.0,-118.0,-558.0
臺灣科技大學正門,2024-11-20,20,5.0,7.0,-116.0,-555.0
臺灣科技大學正門,2024-11-20,21,6.0,3.0,-119.0,-560.0
臺灣科技大學正門,2024-11-20,22,2.0,2.0,-119.0,-563.0
臺灣科技大學正門,2024-11-20,23,2.0,3.0,-118.0,-562.0
臺灣科技大學正門,2024-11-21,0,0.0,1.0,-117.0,-560.0
臺灣科技大學正門,2024-11-21,1,0.0,0.0,-117.0,-561.0
臺灣科技大學正門,2024-11-21,2,0.0,0.0,-117.0,-562.0
臺灣科技大學正門,2024-11-21,3,0.0,0.0,-117.0,-564.0
臺灣科技大學正門,2024-11-21,4,0.0,0.0,-117.0,-565.0
臺灣科技大學正門,2024-11-21,5,0.0,0.0,-117.0,-567.0
臺灣科技大學正門,2024-11-21,6,1.0,1.0,-117.0,-563.0
臺灣科技大學正門,2024-11-21,7,2.0,8.0,-111.0,-496.0
臺灣科技大學正門,2024-11-21,8,3.0,29.0,-85.0,-441.0
臺灣科技大學正門,2024-11-21,9,3.0,21.0,-67.0,-412.0
臺灣科技大學正門,2024-11-21,10,0.0,7.0,-60.0,-416.0
臺灣科技大學正門,2024-11-21,11,2.0,3.0,-59.0,-414.0
臺灣科技大學正門,2024-11-21,12,8.0,9.0,-58.0,-413.0
臺灣科技大學正門,2024-11-21,13,8.0,5.0,-61.0,-386.0
臺灣科技大學正門,2024-11-21,14,3.0,5.0,-59.0,-391.0
臺灣科技大學正門,2024-11-21,15,10.0,9.0,-60.0,-411.0
臺灣科技大學正門,2024-11-21,16,19.0,5.0,-74.0,-480.0
臺灣科技大學正門,2024-11-21,17,35.0,4.0,-105.0,-584.0
臺灣科技大學正門,2024-11-21,18,28.0,12.0,-121.0,-601.0
臺灣科技大學正門,2024-11-21,19,13.0,15.0,-119.0,-599.0
臺灣科技大學正門,2024-11-21,20,4.0,3.0,-120.0,-602.0
臺灣科技大學正門,2024-11-21,21,9.0,9.0,-120.0,-601.0
臺灣科技大學正門,2024-11-21,22,5.0,5.0,-120.0,-595.0
臺灣科技大學正門,2024-11-21,23,1.0,0.0,-121.0,-596.0
臺灣科技大學正門,2024-11-22,0,1.0,0.0,-122.0,-601.0
臺灣科技大學正門,2024-11-22,1,0.0,0.0,-122.0,-602.0
臺灣科技大學正門,2024-11-22,2,0.0,0.0,-122.0,-601.0
臺灣科技大學正門,2024-11-22,3,0.0,0.0,-122.0,-601.0
臺灣科技大學正門,2024-11-22,4,0.0,1.0,-121.0,-603.0
臺灣科技大學正門,2024-11-22,5,0.0,0.0,-121.0,-604.0
臺灣科技大學正門,2024-11-22,6,1.0,1.0,-121.0,-604.0
臺灣科技大學正門,2024-11-22,7,1.0,6.0,-116.0,-548.0
臺灣科技大學正門,2024-11-22,8,2.0,16.0,-102.0,-504.0
臺灣科技大學正門,2024-11-22,9,5.0,38.0,-69.0,-448.0
臺灣科技大學正門,2024-11-22,10,8.0,38.0,-39.0,-433.0
臺灣科技大學正門,2024-11-22,11,19.0,24.0,-34.0,-495.0
臺灣科技大學正門,2024-11-22,12,44.0,25.0,-53.0,-519.0
臺灣科技大學正門,2024-11-22,13,12.0,42.0,-23.0,-459.0
臺灣科技大學正門,2024-11-22,14,21.0,8.0,-36.0,-473.0
臺灣科技大學正門,2024-11-22,15,39.0,17.0,-58.0,-570.0
臺灣科技大學正門,2024-11-22,16,24.0,8.0,-74.0,-573.0
臺灣科技大學正門,2024-11-22,17,11.0,11.0,-74.0,-571.0
臺灣科技大學正門,2024-11-22,18,55.0,6.0,-123.0,-616.0
臺灣科技大學正門,2024-11-22,19,10.0,13.0,-120.0,-625.0
臺灣科技大學正門,2024-11-22,20,11.0,10.0,-121.0,-638.0
臺灣科技大學正門,2024-11-22,21,11.0,10.0,-122.0,-642.0
臺灣科技大學正門,2024-11-22,22,4.0,1.0,-125.0,-621.0
臺灣科技大學正門,2024-11-22,23,2.0,1.0,-126.0,-635.0
臺灣科技大學正門,2024-11-23,0,1.0,1.0,-126.0,-638.0
臺灣科技大學正門,2024-11-23,1,0.0,0.0,-126.0,-637.0
臺灣科技大學正門,2024-11-23,2,0.0,1.0,-125.0,-640.0
臺灣科技大學正門,2024-11-23,3,0.0,0.0,-125.0,-640.0
臺灣科技大學正門,2024-11-23,4,0.0,0.0,-125.0,-635.0
臺灣科技大學正門,2024-11-23,5,0.0,0.0,-125.0,-641.0
臺灣科技大學正門,2024-11-23,6,3.0,3.0,-125.0,-641.0
臺灣科技大學正門,2024-11-23,7,2.0,3.0,-124.0,-623.0
臺灣科技大學正門,2024-11-23,8,4.0,4.0,-124.0,-607.0
臺灣科技大學正門,2024-11-23,9,4.0,9.0,-119.0,-604.0
臺灣科技大學正門,2024-11-23,10,6.0,4.0,-121.0,-623.0
臺灣科技大學正門,2024-11-23,11,9.0,7.0,-123.0,-669.0
臺灣科技大學正門,2024-11-23,12,20.0,17.0,-126.0,-669.0
臺灣科技大學正門,2024-11-23,13,7.0,8.0,-125.0,-671.0
