station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
新生南路三段66號前,2024-05-02,23,1.0,1.0,6.0,102.0
新生南路三段66號前,2024-05-03,0,1.0,1.0,6.0,97.0
新生南路三段66號前,2024-05-03,1,1.0,1.0,6.0,94.0
新生南路三段66號前,2024-05-03,2,1.0,1.0,6.0,96.0
新生南路三段66號前,2024-05-03,3,0.0,0.0,6.0,95.0
新生南路三段66號前,2024-05-03,4,0.0,0.0,6.0,97.0
新生南路三段66號前,2024-05-03,5,0.0,0.0,6.0,96.0
新生南路三段66號前,2024-05-03,6,1.0,1.0,6.0,96.0
新生南路三段66號前,2024-05-03,7,2.0,3.0,7.0,85.0
新生南路三段66號前,2024-05-03,8,4.0,4.0,7.0,43.0
新生南路三段66號前,2024-05-03,9,3.0,1.0,5.0,25.0
新生南路三段66號前,2024-05-03,10,1.0,2.0,6.0,46.0
新生南路三段66號前,2024-05-03,11,8.0,13.0,11.0,40.0
新生南路三段66號前,2024-05-03,12,22.0,23.0,12.0,48.0
新生南路三段66號前,2024-05-03,13,17.0,10.0,5.0,53.0
新生南路三段66號前,2024-05-03,14,5.0,7.0,7.0,46.0
新生南路三段66號前,2024-05-03,15,10.0,9.0,6.0,46.0
新生南路三段66號前,2024-05-03,16,8.0,5.0,3.0,56.0
新生南路三段66號前,2024-05-03,17,23.0,30.0,10.0,65.0
新生南路三段66號前,2024-05-03,18,22.0,11.0,-1.0,91.0
新生南路三段66號前,2024-05-03,19,12.0,20.0,7.0,102.0
新生南路三段66號前,2024-05-03,20,18.0,17.0,6.0,87.0
新生南路三段66號前,2024-05-03,21,12.0,9.0,3.0,60.0
新生南路三段66號前,2024-05-03,22,5.0,4.0,2.0,54.0
新生南路三段66號前,2024-05-03,23,0.0,4.0,6.0,47.0
新生南路三段66號前,2024-05-04,0,3.0,4.0,7.0,55.0
新生南路三段66號前,2024-05-04,1,0.0,1.0,8.0,54.0
新生南路三段66號前,2024-05-04,2,0.0,0.0,8.0,53.0
新生南路三段66號前,2024-05-04,3,0.0,1.0,9.0,51.0
新生南路三段66號前,2024-05-04,4,0.0,0.0,9.0,52.0
新生南路三段66號前,2024-05-04,5,1.0,0.0,8.0,50.0
新生南路三段66號前,2024-05-04,6,1.0,2.0,9.0,53.0
新生南路三段66號前,2024-05-04,7,4.0,0.0,5.0,69.0
新生南路三段66號前,2024-05-04,8,2.0,2.0,5.0,80.0
新生南路三段66號前,2024-05-04,9,2.0,2.0,5.0,71.0
新生南路三段66號前,2024-05-04,10,1.0,9.0,13.0,59.0
新生南路三段66號前,2024-05-04,11,6.0,6.0,13.0,73.0
新生南路三段66號前,2024-05-04,12,14.0,14.0,13.0,81.0
新生南路三段66號前,2024-05-04,13,23.0,12.0,2.0,61.0
新生南路三段66號前,2024-05-04,14,13.0,11.0,0.0,73.0
新生南路三段66號前,2024-05-04,15,10.0,9.0,-1.0,88.0
新生南路三段66號前,2024-05-04,16,2.0,2.0,-1.0,109.0
新生南路三段66號前,2024-05-04,17,7.0,16.0,8.0,121.0
新生南路三段66號前,2024-05-04,18,13.0,13.0,8.0,124.0
新生南路三段66號前,2024-05-04,19,17.0,18.0,9.0,106.0
新生南路三段66號前,2024-05-04,20,12.0,9.0,6.0,79.0
新生南路三段66號前,2024-05-04,21,13.0,5.0,-2.0,68.0
新生南路三段66號前,2024-05-04,22,3.0,3.0,-2.0,66.0
新生南路三段66號前,2024-05-04,23,0.0,2.0,0.0,64.0
新生南路三段66號前,2024-05-05,0,2.0,2.0,0.0,59.0
新生南路三段66號前,2024-05-05,1,1.0,1.0,0.0,61.0
新生南路三段66號前,2024-05-05,2,0.0,0.0,0.0,58.0
新生南路三段66號前,2024-05-05,3,1.0,0.0,-1.0,62.0
新生南路三段66號前,2024-05-05,4,0.0,0.0,-1.0,61.0
新生南路三段66號前,2024-05-05,5,0.0,0.0,-1.0,64.0
新生南路三段66號前,2024-05-05,6,1.0,0.0,-2.0,63.0
新生南路三段66號前,2024-05-05,7,1.0,1.0,-2.0,61.0
新生南路三段66號前,2024-05-05,8,1.0,3.0,0.0,74.0
新生南路三段66號前,2024-05-05,9,1.0,10.0,9.0,70.0
新生南路三段66號前,2024-05-05,10,6.0,8.0,11.0,94.0
新生南路三段66號前,2024-05-05,11,8.0,8.0,11.0,93.0
新生南路三段66號前,2024-05-05,12,13.0,15.0,13.0,85.0
新生南路三段66號前,2024-05-05,13,20.0,10.0,3.0,75.0
新生南路三段66號前,2024-05-05,14,9.0,8.0,2.0,88.0
新生南路三段66號前,2024-05-05,15,11.0,13.0,4.0,81.0
新生南路三段66號前,2024-05-05,16,5.0,3.0,2.0,70.0
新生南路三段66號前,2024-05-05,17,9.0,19.0,12.0,90.0
新生南路三段66號前,2024-05-05,18,17.0,14.0,9.0,106.0
新生南路三段66號前,2024-05-05,19,15.0,15.0,9.0,102.0
新生南路三段66號前,2024-05-05,20,14.0,12.0,7.0,92.0
新生南路三段66號前,2024-05-05,21,4.0,8.0,11.0,96.0
新生南路三段66號前,2024-05-05,22,3.0,1.0,9.0,98.0
新生南路三段66號前,2024-05-05,23,2.0,3.0,10.0,100.0
新生南路三段66號前,2024-05-06,0,0.0,0.0,10.0,97.0
新生南路三段66號前,2024-05-06,1,0.0,0.0,10.0,99.0
新生南路三段66號前,2024-05-06,2,0.0,1.0,11.0,101.0
新生南路三段66號前,2024-05-06,3,0.0,0.0,11.0,99.0
新生南路三段66號前,2024-05-06,4,0.0,0.0,11.0,99.0
新生南路三段66號前,2024-05-06,5,0.0,0.0,11.0,98.0
新生南路三段66號前,2024-05-06,6,1.0,3.0,13.0,98.0
新生南路三段66號前,2024-05-06,7,3.0,0.0,10.0,82.0
新生南路三段66號前,2024-05-06,8,3.0,2.0,9.0,51.0
新生南路三段66號前,2024-05-06,9,2.0,1.0,8.0,43.0
新生南路三段66號前,2024-05-06,10,2.0,3.0,9.0,31.0
新生南路三段66號前,2024-05-06,11,8.0,8.0,9.0,30.0
新生南路三段66號前,2024-05-06,12,11.0,11.0,9.0,32.0
新生南路三段66號前,2024-05-06,13,10.0,14.0,13.0,30.0
新生南路三段66號前,2024-05-06,14,11.0,8.0,10.0,28.0
新生南路三段66號前,2024-05-06,15,3.0,4.0,11.0,27.0
新生南路三段66號前,2024-05-06,16,9.0,11.0,13.0,49.0
新生南路三段66號前,2024-05-06,17,13.0,11.0,11.0,77.0
新生南路三段66號前,2024-05-06,18,28.0,29.0,12.0,82.0
新生南路三段66號前,2024-05-06,19,11.0,14.0,15.0,88.0
新生南路三段66號前,2024-05-06,20,7.0,7.0,15.0,80.0
新生南路三段66號前,2024-05-06,21,8.0,6.0,13.0,43.0
新生南路三段66號前,2024-05-06,22,7.0,7.0,13.0,27.0
新生南路三段66號前,2024-05-06,23,0.0,4.0,17.0,21.0
新生南路三段66號前,2024-05-07,0,0.0,0.0,17.0,21.0
新生南路三段66號前,2024-05-07,1,0.0,0.0,17.0,18.0
新生南路三段66號前,2024-05-07,2,0.0,0.0,17.0,14.0
新生南路三段66號前,2024-05-07,3,0.0,0.0,17.0,15.0
新生南路三段66號前,2024-05-07,4,0.0,0.0,17.0,15.0
新生南路三段66號前,2024-05-07,5,2.0,0.0,15.0,10.0
新生南路三段66號前,2024-05-07,6,2.0,2.0,15.0,2.0
新生南路三段66號前,2024-05-07,7,5.0,1.0,11.0,-5.0
新生南路三段66號前,2024-05-07,8,5.0,2.0,8.0,-26.0
新生南路三段66號前,2024-05-07,9,7.0,5.0,6.0,-36.0
新生南路三段66號前,2024-05-07,10,3.0,3.0,6.0,-37.0
新生南路三段66號前,2024-05-07,11,7.0,6.0,5.0,-21.0
新生南路三段66號前,2024-05-07,12,13.0,16.0,8.0,5.0
新生南路三段66號前,2024-05-07,13,20.0,15.0,3.0,-11.0
新生南路三段66號前,2024-05-07,14,6.0,2.0,-1.0,-17.0
新生南路三段66號前,2024-05-07,15,4.0,4.0,-1.0,-8.0
新生南路三段66號前,2024-05-07,16,9.0,17.0,7.0,15.0
新生南路三段66號前,2024-05-07,17,12.0,14.0,9.0,59.0
新生南路三段66號前,2024-05-07,18,22.0,18.0,5.0,63.0
新生南路三段66號前,2024-05-07,19,12.0,15.0,8.0,64.0
新生南路三段66號前,2024-05-07,20,11.0,6.0,3.0,31.0
新生南路三段66號前,2024-05-07,21,6.0,9.0,6.0,5.0
新生南路三段66號前,2024-05-07,22,11.0,3.0,-2.0,3.0
新生南路三段66號前,2024-05-07,23,4.0,4.0,-2.0,4.0
新生南路三段66號前,2024-05-08,0,4.0,1.0,-5.0,6.0
新生南路三段66號前,2024-05-08,1,0.0,0.0,-5.0,7.0
新生南路三段66號前,2024-05-08,2,0.0,0.0,-5.0,2.0
新生南路三段66號前,2024-05-08,3,0.0,1.0,-4.0,2.0
新生南路三段66號前,2024-05-08,4,0.0,0.0,-4.0,4.0
新生南路三段66號前,2024-05-08,5,0.0,0.0,-4.0,7.0
新生南路三段66號前,2024-05-08,6,2.0,3.0,-3.0,0.0
新生南路三段66號前,2024-05-08,7,2.0,0.0,-5.0,-12.0
新生南路三段66號前,2024-05-08,8,3.0,5.0,-3.0,-24.0
新生南路三段66號前,2024-05-08,9,5.0,3.0,-5.0,-28.0
新生南路三段66號前,2024-05-08,10,3.0,3.0,-5.0,-30.0
新生南路三段66號前,2024-05-08,11,7.0,7.0,-5.0,-23.0
新生南路三段66號前,2024-05-08,12,21.0,17.0,-9.0,4.0
新生南路三段66號前,2024-05-08,13,12.0,6.0,-15.0,-21.0
新生南路三段66號前,2024-05-08,14,8.0,7.0,-16.0,-27.0
新生南路三段66號前,2024-05-08,15,8.0,7.0,-17.0,-4.0
新生南路三段66號前,2024-05-08,16,2.0,4.0,-15.0,18.0
新生南路三段66號前,2024-05-08,17,13.0,25.0,-3.0,32.0
新生南路三段66號前,2024-05-08,18,15.0,19.0,1.0,32.0
新生南路三段66號前,2024-05-08,19,25.0,11.0,-13.0,40.0
新生南路三段66號前,2024-05-08,20,11.0,5.0,-19.0,15.0
新生南路三段66號前,2024-05-08,21,3.0,7.0,-15.0,15.0
新生南路三段66號前,2024-05-08,22,4.0,9.0,-10.0,3.0
新生南路三段66號前,2024-05-08,23,6.0,5.0,-11.0,1.0
新生南路三段66號前,2024-05-09,0,0.0,2.0,-9.0,-5.0
新生南路三段66號前,2024-05-09,1,2.0,1.0,-10.0,-11.0
新生南路三段66號前,2024-05-09,2,0.0,1.0,-9.0,-15.0
新生南路三段66號前,2024-05-09,3,0.0,0.0,-9.0,-14.0
新生南路三段66號前,2024-05-09,4,0.0,0.0,-9.0,-15.0
新生南路三段66號前,2024-05-09,5,0.0,0.0,-9.0,-12.0
新生南路三段66號前,2024-05-09,6,0.0,1.0,-8.0,-12.0
新生南路三段66號前,2024-05-09,7,5.0,0.0,-13.0,-24.0
新生南路三段66號前,2024-05-09,8,5.0,3.0,-15.0,-47.0
新生南路三段66號前,2024-05-09,9,1.0,0.0,-16.0,-53.0
新生南路三段66號前,2024-05-09,10,1.0,2.0,-15.0,-48.0
新生南路三段66號前,2024-05-09,11,14.0,9.0,-20.0,-44.0
新生南路三段66號前,2024-05-09,12,19.0,17.0,-22.0,-16.0
新生南路三段66號前,2024-05-09,13,16.0,12.0,-26.0,-46.0
新生南路三段66號前,2024-05-09,14,4.0,6.0,-24.0,-57.0
新生南路三段66號前,2024-05-09,15,8.0,4.0,-28.0,-36.0
新生南路三段66號前,2024-05-09,16,3.0,7.0,-24.0,-7.0
新生南路三段66號前,2024-05-09,17,6.0,19.0,-11.0,22.0
新生南路三段66號前,2024-05-09,18,17.0,18.0,-10.0,41.0
新生南路三段66號前,2024-05-09,19,15.0,16.0,-9.0,36.0
新生南路三段66號前,2024-05-09,20,19.0,5.0,-23.0,12.0
新生南路三段66號前,2024-05-09,21,7.0,7.0,-23.0,-21.0
新生南路三段66號前,2024-05-09,22,3.0,1.0,-25.0,-44.0
新生南路三段66號前,2024-05-09,23,3.0,5.0,-23.0,-46.0
新生南路三段66號前,2024-05-10,0,3.0,0.0,-26.0,-48.0
新生南路三段66號前,2024-05-10,1,0.0,0.0,-26.0,-50.0
新生南路三段66號前,2024-05-10,2,0.0,0.0,-26.0,-51.0
新生南路三段66號前,2024-05-10,3,0.0,0.0,-26.0,-51.0
新生南路三段66號前,2024-05-10,4,0.0,0.0,-26.0,-49.0
新生南路三段66號前,2024-05-10,5,0.0,0.0,-26.0,-50.0
新生南路三段66號前,2024-05-10,6,0.0,2.0,-24.0,-51.0
新生南路三段66號前,2024-05-10,7,3.0,0.0,-27.0,-55.0
新生南路三段66號前,2024-05-10,8,2.0,2.0,-27.0,-66.0
新生南路三段66號前,2024-05-10,9,3.0,3.0,-27.0,-69.0
新生南路三段66號前,2024-05-10,10,4.0,2.0,-29.0,-57.0
新生南路三段66號前,2024-05-10,11,8.0,10.0,-27.0,-54.0
新生南路三段66號前,2024-05-10,12,17.0,17.0,-27.0,-23.0
新生南路三段66號前,2024-05-10,13,13.0,10.0,-30.0,-31.0
新生南路三段66號前,2024-05-10,14,13.0,10.0,-33.0,-54.0
新生南路三段66號前,2024-05-10,15,4.0,10.0,-27.0,-40.0
新生南路三段66號前,2024-05-10,16,13.0,9.0,-31.0,-28.0
新生南路三段66號前,2024-05-10,17,10.0,21.0,-20.0,-6.0
新生南路三段66號前,2024-05-10,18,16.0,20.0,-16.0,2.0
新生南路三段66號前,2024-05-10,19,21.0,25.0,-12.0,1.0
新生南路三段66號前,2024-05-10,20,13.0,8.0,-17.0,-22.0
新生南路三段66號前,2024-05-10,21,11.0,12.0,-16.0,-41.0
新生南路三段66號前,2024-05-10,22,7.0,5.0,-18.0,-39.0
新生南路三段66號前,2024-05-10,23,2.0,1.0,-19.0,-39.0
新生南路三段66號前,2024-05-11,0,1.0,0.0,-20.0,-37.0
新生南路三段66號前,2024-05-11,1,0.0,0.0,-20.0,-35.0
新生南路三段66號前,2024-05-11,2,0.0,1.0,-19.0,-37.0
新生南路三段66號前,2024-05-11,3,0.0,0.0,-19.0,-36.0
新生南路三段66號前,2024-05-11,4,0.0,0.0,-19.0,-36.0
新生南路三段66號前,2024-05-11,5,1.0,0.0,-20.0,-37.0
新生南路三段66號前,2024-05-11,6,0.0,0.0,-20.0,-37.0
新生南路三段66號前,2024-05-11,7,2.0,2.0,-20.0,-35.0
新生南路三段66號前,2024-05-11,8,2.0,2.0,-20.0,-20.0
新生南路三段66號前,2024-05-11,9,1.0,4.0,-17.0,-33.0
新生南路三段66號前,2024-05-11,10,4.0,5.0,-16.0,-43.0
新生南路三段66號前,2024-05-11,11,12.0,16.0,-12.0,-54.0
新生南路三段66號前,2024-05-11,12,26.0,17.0,-21.0,-51.0
新生南路三段66號前,2024-05-11,13,17.0,20.0,-18.0,-46.0
新生南路三段66號前,2024-05-11,14,6.0,9.0,-15.0,-56.0
新生南路三段66號前,2024-05-11,15,18.0,12.0,-21.0,-64.0
新生南路三段66號前,2024-05-11,16,12.0,16.0,-17.0,-66.0
新生南路三段66號前,2024-05-11,17,16.0,9.0,-24.0,-48.0
新生南路三段66號前,2024-05-11,18,13.0,6.0,-31.0,-33.0
新生南路三段66號前,2024-05-11,19,12.0,15.0,-28.0,-46.0
新生南路三段66號前,2024-05-11,20,10.0,6.0,-32.0,-76.0
新生南路三段66號前,2024-05-11,21,3.0,1.0,-34.0,-85.0
新生南路三段66號前,2024-05-11,22,1.0,1.0,-34.0,-80.0
新生南路三段66號前,2024-05-11,23,2.0,2.0,-34.0,-77.0
新生南路三段66號前,2024-05-12,0,0.0,1.0,-33.0,-77.0
新生南路三段66號前,2024-05-12,1,0.0,1.0,-32.0,-69.0
新生南路三段66號前,2024-05-12,2,0.0,2.0,-30.0,-71.0
新生南路三段66號前,2024-05-12,3,0.0,0.0,-30.0,-72.0
新生南路三段66號前,2024-05-12,4,0.0,0.0,-30.0,-72.0
新生南路三段66號前,2024-05-12,5,2.0,0.0,-32.0,-75.0
新生南路三段66號前,2024-05-12,6,0.0,1.0,-31.0,-65.0
新生南路三段66號前,2024-05-12,7,2.0,0.0,-33.0,-66.0
新生南路三段66號前,2024-05-12,8,3.0,4.0,-32.0,-53.0
新生南路三段66號前,2024-05-12,9,4.0,6.0,-30.0,-39.0
新生南路三段66號前,2024-05-12,10,9.0,6.0,-33.0,-24.0
新生南路三段66號前,2024-05-12,11,13.0,7.0,-39.0,-13.0
新生南路三段66號前,2024-05-12,12,14.0,14.0,-39.0,-15.0
新生南路三段66號前,2024-05-12,13,15.0,17.0,-37.0,-21.0
新生南路三段66號前,2024-05-12,14,18.0,12.0,-43.0,-40.0
新生南路三段66號前,2024-05-12,15,10.0,4.0,-49.0,-47.0
新生南路三段66號前,2024-05-12,16,6.0,11.0,-44.0,-39.0
新生南路三段66號前,2024-05-12,17,17.0,24.0,-37.0,-30.0
新生南路三段66號前,2024-05-12,18,22.0,18.0,-41.0,-24.0
新生南路三段66號前,2024-05-12,19,4.0,8.0,-37.0,-40.0
新生南路三段66號前,2024-05-12,20,4.0,2.0,-39.0,-48.0
新生南路三段66號前,2024-05-12,21,1.0,1.0,-39.0,-50.0
新生南路三段66號前,2024-05-12,22,2.0,1.0,-40.0,-49.0
新生南路三段66號前,2024-05-12,23,1.0,3.0,-38.0,-47.0
新生南路三段66號前,2024-05-13,0,0.0,1.0,-37.0,-50.0
新生南路三段66號前,2024-05-13,1,0.0,0.0,-37.0,-51.0
新生南路三段66號前,2024-05-13,2,0.0,0.0,-37.0,-52.0
新生南路三段66號前,2024-05-13,3,0.0,0.0,-37.0,-49.0
新生南路三段66號前,2024-05-13,4,0.0,0.0,-37.0,-51.0
新生南路三段66號前,2024-05-13,5,0.0,0.0,-37.0,-52.0
新生南路三段66號前,2024-05-13,6,0.0,1.0,-36.0,-57.0
新生南路三段66號前,2024-05-13,7,4.0,0.0,-40.0,-71.0
新生南路三段66號前,2024-05-13,8,5.0,1.0,-44.0,-83.0
新生南路三段66號前,2024-05-13,9,4.0,3.0,-45.0,-102.0
新生南路三段66號前,2024-05-13,10,1.0,2.0,-44.0,-99.0
新生南路三段66號前,2024-05-13,11,8.0,6.0,-46.0,-100.0
新生南路三段66號前,2024-05-13,12,8.0,20.0,-34.0,-81.0
新生南路三段66號前,2024-05-13,13,15.0,7.0,-42.0,-80.0
新生南路三段66號前,2024-05-13,14,5.0,3.0,-44.0,-82.0
新生南路三段66號前,2024-05-13,15,3.0,5.0,-42.0,-79.0
新生南路三段66號前,2024-05-13,16,6.0,10.0,-38.0,-68.0
新生南路三段66號前,2024-05-13,17,10.0,13.0,-35.0,-44.0
新生南路三段66號前,2024-05-13,18,13.0,12.0,-36.0,-23.0
新生南路三段66號前,2024-05-13,19,6.0,5.0,-37.0,-27.0
新生南路三段66號前,2024-05-13,20,6.0,7.0,-36.0,-18.0
新生南路三段66號前,2024-05-13,21,1.0,1.0,-36.0,-40.0
新生南路三段66號前,2024-05-13,22,4.0,3.0,-37.0,-45.0
新生南路三段66號前,2024-05-13,23,1.0,1.0,-37.0,-60.0
新生南路三段66號前,2024-05-14,0,1.0,2.0,-36.0,-66.0
新生南路三段66號前,2024-05-14,1,1.0,0.0,-37.0,-64.0
新生南路三段66號前,2024-05-14,2,0.0,0.0,-37.0,-64.0
新生南路三段66號前,2024-05-14,3,0.0,0.0,-37.0,-65.0
新生南路三段66號前,2024-05-14,4,0.0,0.0,-37.0,-65.0
新生南路三段66號前,2024-05-14,5,0.0,0.0,-37.0,-69.0
新生南路三段66號前,2024-05-14,6,2.0,1.0,-38.0,-69.0
新生南路三段66號前,2024-05-14,7,4.0,2.0,-40.0,-80.0
新生南路三段66號前,2024-05-14,8,9.0,4.0,-45.0,-105.0
新生南路三段66號前,2024-05-14,9,4.0,3.0,-46.0,-135.0
新生南路三段66號前,2024-05-14,10,6.0,6.0,-46.0,-134.0
新生南路三段66號前,2024-05-14,11,5.0,9.0,-42.0,-127.0
新生南路三段66號前,2024-05-14,12,14.0,17.0,-39.0,-98.0
新生南路三段66號前,2024-05-14,13,9.0,5.0,-43.0,-125.0
新生南路三段66號前,2024-05-14,14,4.0,1.0,-46.0,-112.0
新生南路三段66號前,2024-05-14,15,7.0,10.0,-43.0,-102.0
新生南路三段66號前,2024-05-14,16,6.0,9.0,-40.0,-93.0
新生南路三段66號前,2024-05-14,17,15.0,18.0,-37.0,-55.0
新生南路三段66號前,2024-05-14,18,23.0,16.0,-44.0,-50.0
新生南路三段66號前,2024-05-14,19,19.0,19.0,-44.0,-66.0
新生南路三段66號前,2024-05-14,20,22.0,12.0,-54.0,-99.0
新生南路三段66號前,2024-05-14,21,5.0,6.0,-53.0,-122.0
新生南路三段66號前,2024-05-14,22,6.0,4.0,-55.0,-135.0
新生南路三段66號前,2024-05-14,23,1.0,1.0,-55.0,-136.0
新生南路三段66號前,2024-05-15,0,1.0,0.0,-56.0,-142.0
新生南路三段66號前,2024-05-15,1,1.0,1.0,-56.0,-144.0
新生南路三段66號前,2024-05-15,2,0.0,0.0,-56.0,-147.0
新生南路三段66號前,2024-05-15,3,0.0,0.0,-56.0,-147.0
新生南路三段66號前,2024-05-15,4,0.0,0.0,-56.0,-148.0
新生南路三段66號前,2024-05-15,5,0.0,0.0,-56.0,-145.0
新生南路三段66號前,2024-05-15,6,1.0,1.0,-56.0,-145.0
新生南路三段66號前,2024-05-15,7,0.0,1.0,-55.0,-159.0
新生南路三段66號前,2024-05-15,8,3.0,4.0,-54.0,-158.0
新生南路三段66號前,2024-05-15,9,0.0,0.0,-54.0,-160.0
新生南路三段66號前,2024-05-15,10,3.0,3.0,-54.0,-168.0
新生南路三段66號前,2024-05-15,11,4.0,4.0,-54.0,-165.0
新生南路三段66號前,2024-05-15,12,17.0,14.0,-57.0,-156.0
新生南路三段66號前,2024-05-15,13,12.0,6.0,-63.0,-161.0
新生南路三段66號前,2024-05-15,14,6.0,7.0,-62.0,-156.0
新生南路三段66號前,2024-05-15,15,6.0,7.0,-61.0,-124.0
新生南路三段66號前,2024-05-15,16,12.0,10.0,-63.0,-114.0
新生南路三段66號前,2024-05-15,17,14.0,19.0,-58.0,-108.0
新生南路三段66號前,2024-05-15,18,24.0,16.0,-66.0,-102.0
新生南路三段66號前,2024-05-15,19,14.0,16.0,-64.0,-123.0
新生南路三段66號前,2024-05-15,20,14.0,12.0,-66.0,-146.0
新生南路三段66號前,2024-05-15,21,12.0,8.0,-70.0,-166.0
新生南路三段66號前,2024-05-15,22,5.0,5.0,-70.0,-182.0
新生南路三段66號前,2024-05-15,23,0.0,4.0,-66.0,-184.0
新生南路三段66號前,2024-05-16,0,0.0,1.0,-65.0,-187.0
新生南路三段66號前,2024-05-16,1,1.0,0.0,-66.0,-190.0
新生南路三段66號前,2024-05-16,2,0.0,0.0,-66.0,-194.0
新生南路三段66號前,2024-05-16,3,0.0,0.0,-66.0,-193.0
新生南路三段66號前,2024-05-16,4,0.0,0.0,-66.0,-194.0
新生南路三段66號前,2024-05-16,5,0.0,1.0,-65.0,-193.0
新生南路三段66號前,2024-05-16,6,1.0,1.0,-65.0,-194.0
新生南路三段66號前,2024-05-16,7,8.0,2.0,-71.0,-209.0
新生南路三段66號前,2024-05-16,8,3.0,3.0,-71.0,-231.0
新生南路三段66號前,2024-05-16,9,2.0,2.0,-71.0,-232.0
新生南路三段66號前,2024-05-16,10,5.0,6.0,-70.0,-228.0
新生南路三段66號前,2024-05-16,11,10.0,10.0,-70.0,-218.0
新生南路三段66號前,2024-05-16,12,20.0,21.0,-69.0,-206.0
新生南路三段66號前,2024-05-16,13,9.0,9.0,-69.0,-230.0
新生南路三段66號前,2024-05-16,14,5.0,11.0,-63.0,-227.0
新生南路三段66號前,2024-05-16,15,12.0,6.0,-69.0,-205.0
新生南路三段66號前,2024-05-16,16,9.0,12.0,-66.0,-208.0
新生南路三段66號前,2024-05-16,17,12.0,15.0,-63.0,-183.0
新生南路三段66號前,2024-05-16,18,17.0,15.0,-65.0,-174.0
新生南路三段66號前,2024-05-16,19,12.0,10.0,-67.0,-181.0
新生南路三段66號前,2024-05-16,20,19.0,11.0,-75.0,-191.0
新生南路三段66號前,2024-05-16,21,3.0,5.0,-73.0,-216.0
新生南路三段66號前,2024-05-16,22,1.0,2.0,-72.0,-218.0
新生南路三段66號前,2024-05-16,23,5.0,4.0,-73.0,-217.0
新生南路三段66號前,2024-05-17,0,0.0,3.0,-70.0,-230.0
新生南路三段66號前,2024-05-17,1,0.0,1.0,-69.0,-229.0
新生南路三段66號前,2024-05-17,2,0.0,0.0,-69.0,-228.0
新生南路三段66號前,2024-05-17,3,0.0,0.0,-69.0,-227.0
新生南路三段66號前,2024-05-17,4,0.0,0.0,-69.0,-227.0
新生南路三段66號前,2024-05-17,5,0.0,0.0,-69.0,-228.0
新生南路三段66號前,2024-05-17,6,0.0,1.0,-68.0,-230.0
新生南路三段66號前,2024-05-17,7,6.0,1.0,-73.0,-247.0
新生南路三段66號前,2024-05-17,8,2.0,3.0,-72.0,-263.0
新生南路三段66號前,2024-05-17,9,3.0,2.0,-73.0,-281.0
新生南路三段66號前,2024-05-17,10,1.0,5.0,-69.0,-284.0
新生南路三段66號前,2024-05-17,11,10.0,9.0,-70.0,-270.0
新生南路三段66號前,2024-05-17,12,16.0,25.0,-61.0,-261.0
新生南路三段66號前,2024-05-17,13,29.0,13.0,-77.0,-271.0
新生南路三段66號前,2024-05-17,14,5.0,6.0,-76.0,-281.0
新生南路三段66號前,2024-05-17,15,5.0,7.0,-74.0,-267.0
新生南路三段66號前,2024-05-17,16,0.0,5.0,-69.0,-252.0
新生南路三段66號前,2024-05-17,17,19.0,13.0,-75.0,-256.0
新生南路三段66號前,2024-05-17,18,23.0,18.0,-80.0,-254.0
新生南路三段66號前,2024-05-17,19,11.0,19.0,-72.0,-269.0
新生南路三段66號前,2024-05-17,20,18.0,8.0,-82.0,-293.0
新生南路三段66號前,2024-05-17,21,7.0,6.0,-83.0,-322.0
新生南路三段66號前,2024-05-17,22,2.0,1.0,-84.0,-321.0
新生南路三段66號前,2024-05-17,23,0.0,3.0,-81.0,-325.0
新生南路三段66號前,2024-05-18,0,0.0,1.0,-80.0,-333.0
新生南路三段66號前,2024-05-18,1,0.0,0.0,-80.0,-331.0
新生南路三段66號前,2024-05-18,2,0.0,1.0,-79.0,-328.0
新生南路三段66號前,2024-05-18,3,0.0,1.0,-78.0,-328.0
新生南路三段66號前,2024-05-18,4,0.0,0.0,-78.0,-328.0
新生南路三段66號前,2024-05-18,5,0.0,0.0,-78.0,-328.0
新生南路三段66號前,2024-05-18,6,1.0,1.0,-78.0,-326.0
新生南路三段66號前,2024-05-18,7,2.0,1.0,-79.0,-327.0
新生南路三段66號前,2024-05-18,8,5.0,1.0,-83.0,-329.0
新生南路三段66號前,2024-05-18,9,2.0,2.0,-83.0,-321.0
新生南路三段66號前,2024-05-18,10,1.0,7.0,-77.0,-328.0
新生南路三段66號前,2024-05-18,11,10.0,9.0,-78.0,-315.0
新生南路三段66號前,2024-05-18,12,17.0,14.0,-81.0,-306.0
新生南路三段66號前,2024-05-18,13,21.0,20.0,-82.0,-310.0
新生南路三段66號前,2024-05-18,14,25.0,20.0,-87.0,-327.0
新生南路三段66號前,2024-05-18,15,8.0,13.0,-82.0,-325.0
新生南路三段66號前,2024-05-18,16,12.0,11.0,-83.0,-346.0
新生南路三段66號前,2024-05-18,17,7.0,14.0,-76.0,-289.0
新生南路三段66號前,2024-05-18,18,23.0,24.0,-75.0,-287.0
新生南路三段66號前,2024-05-18,19,19.0,17.0,-77.0,-281.0
新生南路三段66號前,2024-05-18,20,20.0,14.0,-83.0,-293.0
新生南路三段66號前,2024-05-18,21,6.0,7.0,-82.0,-321.0
新生南路三段66號前,2024-05-18,22,1.0,3.0,-80.0,-351.0
